ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,73.031
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,75.0203
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,74.3516
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,75.5866
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,75.2453
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,76.145
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,75.5966
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,76.1581
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,76.3997
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,75.0333
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,75.6235
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,76.5198
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,76.8706
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,75.9735
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,76.7728
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,76.7823
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,77.1323
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,78.0525
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,77.0467
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,77.1033
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,76.6575
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,77.6199
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,78.4363
nld,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,78.0877
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,32.2046
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,33.6596
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,30.7506
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,32.0011
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,33.3811
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,35.0621
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,36.002
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,36.0307
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,35.0522
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,32.6566
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,32.1058
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,33.3429
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,34.7291
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,34.8867
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,34.29
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,35.0012
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,34.095
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,33.1375
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,31.4554
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,31.6733
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,31.6409
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,31.4812
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,32.1308
nld,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,33.072
nld,sex_f,age_10yrbands_total,edu_aggregate_int,1996,61.0225
nld,sex_f,age_10yrbands_total,edu_aggregate_int,1997,62.2251
nld,sex_f,age_10yrbands_total,edu_aggregate_int,1998,61.7779
nld,sex_f,age_10yrbands_total,edu_aggregate_int,1999,64.2394
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2000,65.7598
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2001,66.1483
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2002,66.47
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2003,65.3068
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2004,64.0722
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2005,62.9488
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2006,64.3857
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2007,65.6901
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2008,66.8181
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2009,66.8306
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2010,64.95
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2011,64.1145
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2012,64.1288
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2013,61.5497
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2014,60.953
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2015,61.7527
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2016,62.2503
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2017,62.5342
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2018,63.6608
nld,sex_f,age_10yrbands_total,edu_aggregate_int,2019,64.4791
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,16.033
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,13.0978
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,12.9317
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,12.3424
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,12.109
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,10.5608
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,10.7866
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,16.7035
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,17.2488
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,17.7683
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,16.7214
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,17.0929
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,19.6967
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,17.4985
nld,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,19.5995
