ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
mhl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,67.21
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,15.94
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2019,24.27
mhl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,27
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2019,26.71
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2019,16.91
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2019,24.27
mhl,sex_f,age_10yrbands_total,edu_isced11_5,2019,56.28
mhl,sex_f,age_10yrbands_total,edu_isced11_6,2019,83.83
mhl,sex_f,age_10yrbands_total,edu_isced11_7,2019,91.72
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2019,26.71
mhl,sex_f,age_10yrbands_total,edu_isced11_x,2019,27.27
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,33.99
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,3.38
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,6.77
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,8.12
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,3.66
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,6.77
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,38.57
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,8.12
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,68.72
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,14.62
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,27.58
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,30.98
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,15.94
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,27.58
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,65.26
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,82.81
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,30.98
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,91.55
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,28.72
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,28.72
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,36.33
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,30.38
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,28.72
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_5,2019,84.22
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_6,2019,100
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,36.33
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,83.15
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,22.25
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,34.55
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,38.05
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,21.52
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_3,2019,34.55
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_5,2019,69.96
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_6,2019,100
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,38.05
mhl,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,70.5
mhl,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,11.87
mhl,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2019,27.95
mhl,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,24.88
mhl,sex_f,age_10yrbands_y55_64,edu_isced11_2,2019,12.8
mhl,sex_f,age_10yrbands_y55_64,edu_isced11_3,2019,27.95
mhl,sex_f,age_10yrbands_y55_64,edu_isced11_total,2019,24.88
mhl,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2019,16.46
mhl,sex_f,age_10yrbands_yge65,edu_aggregate_total,2019,14.18
mhl,sex_f,age_10yrbands_yge65,edu_isced11_2,2019,21.49
mhl,sex_f,age_10yrbands_yge65,edu_isced11_total,2019,14.18
mhl,sex_f,age_aggregate_total,edu_aggregate_adv,2019,67.21
mhl,sex_f,age_aggregate_total,edu_aggregate_bas,2019,15.94
mhl,sex_f,age_aggregate_total,edu_aggregate_int,2019,24.27
mhl,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,27
mhl,sex_f,age_aggregate_total,edu_aggregate_total,2019,26.71
mhl,sex_f,age_aggregate_total,edu_isced11_2,2019,16.91
mhl,sex_f,age_aggregate_total,edu_isced11_3,2019,24.27
mhl,sex_f,age_aggregate_total,edu_isced11_5,2019,56.28
mhl,sex_f,age_aggregate_total,edu_isced11_6,2019,83.83
mhl,sex_f,age_aggregate_total,edu_isced11_7,2019,91.72
mhl,sex_f,age_aggregate_total,edu_isced11_total,2019,26.71
mhl,sex_f,age_aggregate_total,edu_isced11_x,2019,27.27
mhl,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,33.99
