ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
msr,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,76.84
msr,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,63.92
msr,sex_f,age_10yrbands_total,edu_aggregate_int,2020,64.54
msr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,41.72
msr,sex_f,age_10yrbands_total,edu_aggregate_total,2020,63.43
msr,sex_f,age_10yrbands_total,edu_aggregate_x,2020,58.2
msr,sex_f,age_10yrbands_total,edu_isced11_0,2020,53.93
msr,sex_f,age_10yrbands_total,edu_isced11_1,2020,62.6
msr,sex_f,age_10yrbands_total,edu_isced11_3,2020,73.81
msr,sex_f,age_10yrbands_total,edu_isced11_4,2020,63.98
msr,sex_f,age_10yrbands_total,edu_isced11_5,2020,68.43
msr,sex_f,age_10yrbands_total,edu_isced11_6,2020,81.95
msr,sex_f,age_10yrbands_total,edu_isced11_7,2020,77.02
msr,sex_f,age_10yrbands_total,edu_isced11_9,2020,58.2
msr,sex_f,age_10yrbands_total,edu_isced11_total,2020,63.43
msr,sex_f,age_10yrbands_total,edu_isced11_x,2020,29.48
msr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,53.3
msr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,37.42
msr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,60.9
msr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,35.34
msr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2020,33.52
msr,sex_f,age_10yrbands_y15_24,edu_isced11_4,2020,54.28
msr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2020,35.34
msr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,92.97
msr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,86.98
msr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,93.63
msr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2020,93.12
msr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,91.08
msr,sex_f,age_10yrbands_y25_34,edu_isced11_0,2020,92.61
msr,sex_f,age_10yrbands_y25_34,edu_isced11_1,2020,86.34
msr,sex_f,age_10yrbands_y25_34,edu_isced11_4,2020,93.2
msr,sex_f,age_10yrbands_y25_34,edu_isced11_5,2020,93.15
msr,sex_f,age_10yrbands_y25_34,edu_isced11_6,2020,89.92
msr,sex_f,age_10yrbands_y25_34,edu_isced11_7,2020,100
msr,sex_f,age_10yrbands_y25_34,edu_isced11_total,2020,91.08
msr,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2020,96.46
msr,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2020,60
msr,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2020,87.68
msr,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2020,80.12
msr,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2020,88.19
msr,sex_f,age_10yrbands_y35_44,edu_isced11_0,2020,89.56
msr,sex_f,age_10yrbands_y35_44,edu_isced11_1,2020,60
msr,sex_f,age_10yrbands_y35_44,edu_isced11_4,2020,87.68
msr,sex_f,age_10yrbands_y35_44,edu_isced11_5,2020,84
msr,sex_f,age_10yrbands_y35_44,edu_isced11_6,2020,100
msr,sex_f,age_10yrbands_y35_44,edu_isced11_7,2020,100
msr,sex_f,age_10yrbands_y35_44,edu_isced11_total,2020,88.19
msr,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2020,91.98
msr,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2020,88.35
msr,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2020,89.47
msr,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2020,77.01
msr,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2020,87.64
msr,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2020,84.35
msr,sex_f,age_10yrbands_y45_54,edu_isced11_0,2020,90.79
msr,sex_f,age_10yrbands_y45_54,edu_isced11_1,2020,88.35
msr,sex_f,age_10yrbands_y45_54,edu_isced11_4,2020,89.47
msr,sex_f,age_10yrbands_y45_54,edu_isced11_5,2020,94.37
msr,sex_f,age_10yrbands_y45_54,edu_isced11_6,2020,88.23
msr,sex_f,age_10yrbands_y45_54,edu_isced11_7,2020,100
msr,sex_f,age_10yrbands_y45_54,edu_isced11_9,2020,84.35
msr,sex_f,age_10yrbands_y45_54,edu_isced11_total,2020,87.64
msr,sex_f,age_10yrbands_y45_54,edu_isced11_x,2020,62.32
msr,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2020,61.95
msr,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2020,67.06
msr,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2020,46.5
msr,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2020,59.33
msr,sex_f,age_10yrbands_y55_64,edu_isced11_0,2020,62.58
msr,sex_f,age_10yrbands_y55_64,edu_isced11_4,2020,67.06
msr,sex_f,age_10yrbands_y55_64,edu_isced11_6,2020,75.35
msr,sex_f,age_10yrbands_y55_64,edu_isced11_total,2020,59.33
msr,sex_f,age_10yrbands_y55_64,edu_isced11_x,2020,39.34
msr,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2020,28.58
msr,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2020,11.75
msr,sex_f,age_10yrbands_yge65,edu_aggregate_total,2020,17.84
msr,sex_f,age_10yrbands_yge65,edu_isced11_total,2020,17.84
msr,sex_f,age_aggregate_total,edu_aggregate_adv,2020,76.84
msr,sex_f,age_aggregate_total,edu_aggregate_bas,2020,63.92
msr,sex_f,age_aggregate_total,edu_aggregate_int,2020,64.54
msr,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,41.72
msr,sex_f,age_aggregate_total,edu_aggregate_total,2020,63.43
msr,sex_f,age_aggregate_total,edu_aggregate_x,2020,58.2
msr,sex_f,age_aggregate_total,edu_isced11_0,2020,53.93
msr,sex_f,age_aggregate_total,edu_isced11_1,2020,62.6
msr,sex_f,age_aggregate_total,edu_isced11_3,2020,73.81
msr,sex_f,age_aggregate_total,edu_isced11_4,2020,63.98
msr,sex_f,age_aggregate_total,edu_isced11_5,2020,68.43
msr,sex_f,age_aggregate_total,edu_isced11_6,2020,81.95
msr,sex_f,age_aggregate_total,edu_isced11_7,2020,77.02
msr,sex_f,age_aggregate_total,edu_isced11_9,2020,58.2
msr,sex_f,age_aggregate_total,edu_isced11_total,2020,63.43
msr,sex_f,age_aggregate_total,edu_isced11_x,2020,29.48
msr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2020,53.3
msr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,37.42
msr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,60.9
msr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,35.34
msr,sex_f,age_aggregate_y15_24,edu_isced11_1,2020,33.52
msr,sex_f,age_aggregate_y15_24,edu_isced11_4,2020,54.28
msr,sex_f,age_aggregate_y15_24,edu_isced11_total,2020,35.34
msr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,93.99
msr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,80.69
msr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,89.8
msr,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2020,82.29
msr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,88.91
msr,sex_f,age_aggregate_y25_54,edu_aggregate_x,2020,77.52
msr,sex_f,age_aggregate_y25_54,edu_isced11_0,2020,91.13
msr,sex_f,age_aggregate_y25_54,edu_isced11_1,2020,80.17
msr,sex_f,age_aggregate_y25_54,edu_isced11_4,2020,89.65
msr,sex_f,age_aggregate_y25_54,edu_isced11_5,2020,90.98
msr,sex_f,age_aggregate_y25_54,edu_isced11_6,2020,93.15
msr,sex_f,age_aggregate_y25_54,edu_isced11_7,2020,100
msr,sex_f,age_aggregate_y25_54,edu_isced11_9,2020,77.52
msr,sex_f,age_aggregate_y25_54,edu_isced11_total,2020,88.91
msr,sex_f,age_aggregate_y25_54,edu_isced11_x,2020,64.04
msr,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2020,61.95
msr,sex_f,age_aggregate_y55_64,edu_aggregate_int,2020,67.06
msr,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2020,46.5
msr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2020,59.33
msr,sex_f,age_aggregate_y55_64,edu_isced11_0,2020,62.58
msr,sex_f,age_aggregate_y55_64,edu_isced11_4,2020,67.06
msr,sex_f,age_aggregate_y55_64,edu_isced11_6,2020,75.35
msr,sex_f,age_aggregate_y55_64,edu_isced11_total,2020,59.33
msr,sex_f,age_aggregate_y55_64,edu_isced11_x,2020,39.34
msr,sex_f,age_aggregate_yge65,edu_aggregate_adv,2020,28.58
msr,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2020,11.75
msr,sex_f,age_aggregate_yge65,edu_aggregate_total,2020,17.84
msr,sex_f,age_aggregate_yge65,edu_isced11_total,2020,17.84
msr,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2020,53.3
msr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2020,37.42
msr,sex_f,age_ythadult_y15_24,edu_aggregate_int,2020,60.9
msr,sex_f,age_ythadult_y15_24,edu_aggregate_total,2020,35.34
msr,sex_f,age_ythadult_y15_24,edu_isced11_1,2020,33.52
msr,sex_f,age_ythadult_y15_24,edu_isced11_4,2020,54.28
msr,sex_f,age_ythadult_y15_24,edu_isced11_total,2020,35.34
msr,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2020,86.22
msr,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2020,65.92
msr,sex_f,age_ythadult_y15_64,edu_aggregate_int,2020,79.73
msr,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2020,53.65
msr,sex_f,age_ythadult_y15_64,edu_aggregate_total,2020,74.85
msr,sex_f,age_ythadult_y15_64,edu_aggregate_x,2020,76.64
msr,sex_f,age_ythadult_y15_64,edu_isced11_0,2020,58.14
msr,sex_f,age_ythadult_y15_64,edu_isced11_1,2020,64.6
msr,sex_f,age_ythadult_y15_64,edu_isced11_4,2020,80.2
msr,sex_f,age_ythadult_y15_64,edu_isced11_5,2020,83.51
msr,sex_f,age_ythadult_y15_64,edu_isced11_6,2020,85.96
msr,sex_f,age_ythadult_y15_64,edu_isced11_7,2020,90.25
msr,sex_f,age_ythadult_y15_64,edu_isced11_9,2020,76.64
msr,sex_f,age_ythadult_y15_64,edu_isced11_total,2020,74.85
msr,sex_f,age_ythadult_yge15,edu_aggregate_adv,2020,76.84
msr,sex_f,age_ythadult_yge15,edu_aggregate_bas,2020,63.92
msr,sex_f,age_ythadult_yge15,edu_aggregate_int,2020,64.54
msr,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2020,41.72
msr,sex_f,age_ythadult_yge15,edu_aggregate_total,2020,63.43
msr,sex_f,age_ythadult_yge15,edu_aggregate_x,2020,58.2
msr,sex_f,age_ythadult_yge15,edu_isced11_0,2020,53.93
msr,sex_f,age_ythadult_yge15,edu_isced11_1,2020,62.6
msr,sex_f,age_ythadult_yge15,edu_isced11_3,2020,73.81
msr,sex_f,age_ythadult_yge15,edu_isced11_4,2020,63.98
msr,sex_f,age_ythadult_yge15,edu_isced11_5,2020,68.43
msr,sex_f,age_ythadult_yge15,edu_isced11_6,2020,81.95
msr,sex_f,age_ythadult_yge15,edu_isced11_7,2020,77.02
msr,sex_f,age_ythadult_yge15,edu_isced11_9,2020,58.2
msr,sex_f,age_ythadult_yge15,edu_isced11_total,2020,63.43
msr,sex_f,age_ythadult_yge15,edu_isced11_x,2020,29.48
msr,sex_f,age_ythadult_yge25,edu_aggregate_adv,2020,78.12
msr,sex_f,age_ythadult_yge25,edu_aggregate_bas,2020,76.87
msr,sex_f,age_ythadult_yge25,edu_aggregate_int,2020,65.05
msr,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2020,50
msr,sex_f,age_ythadult_yge25,edu_aggregate_total,2020,67.74
msr,sex_f,age_ythadult_yge25,edu_aggregate_x,2020,55.74
msr,sex_f,age_ythadult_yge25,edu_isced11_0,2020,76.07
msr,sex_f,age_ythadult_yge25,edu_isced11_1,2020,76.3
msr,sex_f,age_ythadult_yge25,edu_isced11_4,2020,64.78
msr,sex_f,age_ythadult_yge25,edu_isced11_5,2020,67.83
msr,sex_f,age_ythadult_yge25,edu_isced11_6,2020,84.7
msr,sex_f,age_ythadult_yge25,edu_isced11_7,2020,78.44
msr,sex_f,age_ythadult_yge25,edu_isced11_9,2020,55.74
msr,sex_f,age_ythadult_yge25,edu_isced11_total,2020,67.74
msr,sex_f,age_ythadult_yge25,edu_isced11_x,2020,31.38
msr,sex_m,age_10yrbands_total,edu_aggregate_adv,2020,79.19
msr,sex_m,age_10yrbands_total,edu_aggregate_bas,2020,79.95
msr,sex_m,age_10yrbands_total,edu_aggregate_int,2020,63.52
msr,sex_m,age_10yrbands_total,edu_aggregate_ltb,2020,48.61
msr,sex_m,age_10yrbands_total,edu_aggregate_total,2020,64.99
msr,sex_m,age_10yrbands_total,edu_aggregate_x,2020,51.95
msr,sex_m,age_10yrbands_total,edu_isced11_0,2020,63.51
msr,sex_m,age_10yrbands_total,edu_isced11_1,2020,79.59
msr,sex_m,age_10yrbands_total,edu_isced11_4,2020,63.39
msr,sex_m,age_10yrbands_total,edu_isced11_5,2020,74.96
msr,sex_m,age_10yrbands_total,edu_isced11_6,2020,79.96
msr,sex_m,age_10yrbands_total,edu_isced11_7,2020,83.45
msr,sex_m,age_10yrbands_total,edu_isced11_9,2020,51.95
msr,sex_m,age_10yrbands_total,edu_isced11_total,2020,64.99
msr,sex_m,age_10yrbands_total,edu_isced11_x,2020,39.78
msr,sex_m,age_10yrbands_y15_24,edu_aggregate_adv,2020,82.79
msr,sex_m,age_10yrbands_y15_24,edu_aggregate_bas,2020,69.13
msr,sex_m,age_10yrbands_y15_24,edu_aggregate_int,2020,65.22
msr,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2020,56.87
msr,sex_m,age_10yrbands_y15_24,edu_isced11_1,2020,69.13
msr,sex_m,age_10yrbands_y15_24,edu_isced11_4,2020,63.19
msr,sex_m,age_10yrbands_y15_24,edu_isced11_6,2020,100
