ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,78.13
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,73.55
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,53.92
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,77.07
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,62.68
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,31.57
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2005,61.5
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2013,60.54
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2017,41.69
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,85.49
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,69.95
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,27.79
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2005,77.49
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2013,67.86
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2017,31.9
mwi,sex_f,age_10yrbands_total,edu_aggregate_x,2005,2.86
mwi,sex_f,age_10yrbands_total,edu_isced11_0,2005,100
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2005,79.9
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2017,32.25
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2005,58.08
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2017,28.33
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2005,60.16
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2017,37.97
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2005,74
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2017,70.18
mwi,sex_f,age_10yrbands_total,edu_isced11_5,2005,70.62
mwi,sex_f,age_10yrbands_total,edu_isced11_5,2017,38.83
mwi,sex_f,age_10yrbands_total,edu_isced11_6,2005,83.13
mwi,sex_f,age_10yrbands_total,edu_isced11_6,2017,72.72
mwi,sex_f,age_10yrbands_total,edu_isced11_7,2005,100
mwi,sex_f,age_10yrbands_total,edu_isced11_7,2017,59.35
mwi,sex_f,age_10yrbands_total,edu_isced11_8,2005,71.08
mwi,sex_f,age_10yrbands_total,edu_isced11_8,2017,62.8
mwi,sex_f,age_10yrbands_total,edu_isced11_9,2005,2.86
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2005,77.49
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2017,31.9
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2005,85.48
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2017,27.78
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,30.96
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,56.22
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,69.42
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,52.29
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,23.43
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,47.67
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,45.87
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,21.47
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,81.71
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,62.72
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,32.68
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,66.85
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,58.12
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,23.46
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2005,0.55
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_1,2005,73.72
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,25.11
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2005,50.41
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,18.14
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2005,48.69
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,20.65
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_4,2005,31.11
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,33.7
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_5,2005,22.82
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_7,2005,100
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_9,2005,0.55
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2005,66.85
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,23.46
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_x,2005,81.71
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,32.68
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,81.21
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,73.66
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,57.51
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,82.02
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,70.91
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,40.79
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,74.24
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,71.83
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,52.81
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,87.95
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,75.74
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,32.04
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,82.13
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,74.17
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,41.79
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2005,1.6
