ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,73.06
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,75.78
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,76.86
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,74.15
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,74.86
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,31.5
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,29.79
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,30.46
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,33.54
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,34.15
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2013,47.38
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2014,48.04
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2015,50.22
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2016,50.48
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2017,47.81
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,30.37
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,26.22
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,25.59
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,31.4
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,33.49
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2013,40.68
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2014,40.83
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2015,42.62
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2016,43.73
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2017,44.02
blz,sex_f,age_10yrbands_total,edu_aggregate_x,2013,27.79
blz,sex_f,age_10yrbands_total,edu_aggregate_x,2014,32.78
blz,sex_f,age_10yrbands_total,edu_aggregate_x,2015,38.32
blz,sex_f,age_10yrbands_total,edu_aggregate_x,2016,35.86
blz,sex_f,age_10yrbands_total,edu_aggregate_x,2017,45.93
blz,sex_f,age_10yrbands_total,edu_isced97_0,2015,14.64
blz,sex_f,age_10yrbands_total,edu_isced97_1,2013,28.06
blz,sex_f,age_10yrbands_total,edu_isced97_1,2014,28.13
blz,sex_f,age_10yrbands_total,edu_isced97_1,2015,26.02
blz,sex_f,age_10yrbands_total,edu_isced97_1,2016,31.86
blz,sex_f,age_10yrbands_total,edu_isced97_2,2013,32.55
blz,sex_f,age_10yrbands_total,edu_isced97_2,2014,30.3
blz,sex_f,age_10yrbands_total,edu_isced97_2,2015,31.72
blz,sex_f,age_10yrbands_total,edu_isced97_2,2016,33.98
blz,sex_f,age_10yrbands_total,edu_isced97_3,2013,47.38
blz,sex_f,age_10yrbands_total,edu_isced97_3,2014,48.04
