ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,1982,60.98
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,52.78
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,56.037
mar,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,61.307
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,1982,25.234
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,17.684
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,16.907
mar,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,13.001
mar,sex_f,age_10yrbands_total,edu_aggregate_int,1982,34.224
mar,sex_f,age_10yrbands_total,edu_aggregate_int,1994,33.1
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2004,33.499
mar,sex_f,age_10yrbands_total,edu_aggregate_int,2014,27.253
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,1982,13.243
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,1994,12.832
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,15.908
mar,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,10.52
mar,sex_f,age_10yrbands_total,edu_aggregate_total,1982,14.776
mar,sex_f,age_10yrbands_total,edu_aggregate_total,1994,14.836
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2004,18.113
mar,sex_f,age_10yrbands_total,edu_aggregate_total,2014,14.378
mar,sex_f,age_10yrbands_total,edu_aggregate_x,1982,18.731
mar,sex_f,age_10yrbands_total,edu_isced97_0,1982,24.128
mar,sex_f,age_10yrbands_total,edu_isced97_0,1994,18.9
mar,sex_f,age_10yrbands_total,edu_isced97_0,2004,19.1
mar,sex_f,age_10yrbands_total,edu_isced97_0,2014,13.44
mar,sex_f,age_10yrbands_total,edu_isced97_1,1994,14.998
mar,sex_f,age_10yrbands_total,edu_isced97_1,2004,16.206
mar,sex_f,age_10yrbands_total,edu_isced97_1,2014,11.928
mar,sex_f,age_10yrbands_total,edu_isced97_2,1982,25.234
mar,sex_f,age_10yrbands_total,edu_isced97_2,1994,19.366
mar,sex_f,age_10yrbands_total,edu_isced97_2,2004,17.377
mar,sex_f,age_10yrbands_total,edu_isced97_2,2014,13.808
mar,sex_f,age_10yrbands_total,edu_isced97_3,1982,36.422
