ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,75.75
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,72.79
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,30.31
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,28.03
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,46.29
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2019,45.64
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,26.88
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,23.32
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,35.43
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2019,33.36
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2018,7.28
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2019,6.69
guy,sex_f,age_10yrbands_total,edu_isced11_0,2018,27.36
guy,sex_f,age_10yrbands_total,edu_isced11_0,2019,23.64
guy,sex_f,age_10yrbands_total,edu_isced11_1,2018,23.28
guy,sex_f,age_10yrbands_total,edu_isced11_1,2019,22.15
guy,sex_f,age_10yrbands_total,edu_isced11_2,2018,32.03
guy,sex_f,age_10yrbands_total,edu_isced11_2,2019,29.26
guy,sex_f,age_10yrbands_total,edu_isced11_3,2018,43.08
guy,sex_f,age_10yrbands_total,edu_isced11_3,2019,43.08
guy,sex_f,age_10yrbands_total,edu_isced11_4,2018,65.43
guy,sex_f,age_10yrbands_total,edu_isced11_4,2019,60.19
guy,sex_f,age_10yrbands_total,edu_isced11_5,2018,71.79
guy,sex_f,age_10yrbands_total,edu_isced11_5,2019,71.93
guy,sex_f,age_10yrbands_total,edu_isced11_6,2018,81.53
guy,sex_f,age_10yrbands_total,edu_isced11_6,2019,73.98
guy,sex_f,age_10yrbands_total,edu_isced11_7,2018,67.05
guy,sex_f,age_10yrbands_total,edu_isced11_7,2019,65.15
guy,sex_f,age_10yrbands_total,edu_isced11_8,2018,62.61
guy,sex_f,age_10yrbands_total,edu_isced11_8,2019,93.61
guy,sex_f,age_10yrbands_total,edu_isced11_9,2018,7.28
guy,sex_f,age_10yrbands_total,edu_isced11_9,2019,6.69
guy,sex_f,age_10yrbands_total,edu_isced11_total,2018,35.43
guy,sex_f,age_10yrbands_total,edu_isced11_total,2019,33.36
guy,sex_f,age_10yrbands_total,edu_isced11_x,2018,22.47
guy,sex_f,age_10yrbands_total,edu_isced11_x,2019,18.98
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,68.37
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,64.78
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,14.62
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,11.08
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,35.85
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,37.2
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,11.8
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,26.21
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,24.4
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,1.4
guy,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,11.75
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,8.13
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,18.84
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,14.86
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,10.85
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,33.98
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,35.57
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,59.46
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,54.17
guy,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,65.41
guy,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,59.36
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,72.66
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,73.88
guy,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,1.4
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,26.21
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,24.4
guy,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,11.95
