ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,44.94
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,42.796
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,41.34
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,41.433
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,42.736
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,41.929
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,42.449
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,42.142
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,45.168
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,43.96
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,36.179
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,31.51
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,32.926
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,32.419
egy,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,33.008
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,3.824
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,4.469
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,4.415
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,4.131
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,4.29
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,5.105
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,5.174
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,10.55
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,9.721
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,9.287
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,5.255
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,5.317
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,4.012
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,4.538
egy,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,4.241
