ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,64.32
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,72.03
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,66.96
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,57.36
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,65.98
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,67.16
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,60.74
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,67.71
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2020,66.63
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,62.55
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,68.98
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,70.06
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2018,53.17
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,59.16
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2020,59.73
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2018,19.34
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2019,27.95
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2020,30.85
btn,sex_f,age_10yrbands_total,edu_isced11_0,2018,69.71
btn,sex_f,age_10yrbands_total,edu_isced11_0,2019,76.12
btn,sex_f,age_10yrbands_total,edu_isced11_0,2020,75.75
btn,sex_f,age_10yrbands_total,edu_isced11_1,2018,57.32
btn,sex_f,age_10yrbands_total,edu_isced11_1,2019,66.49
btn,sex_f,age_10yrbands_total,edu_isced11_1,2020,69.05
btn,sex_f,age_10yrbands_total,edu_isced11_2,2018,57.38
btn,sex_f,age_10yrbands_total,edu_isced11_2,2019,65.47
btn,sex_f,age_10yrbands_total,edu_isced11_2,2020,65.47
btn,sex_f,age_10yrbands_total,edu_isced11_3,2018,60.74
btn,sex_f,age_10yrbands_total,edu_isced11_3,2019,67.71
btn,sex_f,age_10yrbands_total,edu_isced11_3,2020,64.42
btn,sex_f,age_10yrbands_total,edu_isced11_4,2020,85.72
btn,sex_f,age_10yrbands_total,edu_isced11_5,2019,81.74
btn,sex_f,age_10yrbands_total,edu_isced11_5,2020,75.17
btn,sex_f,age_10yrbands_total,edu_isced11_6,2018,63.57
btn,sex_f,age_10yrbands_total,edu_isced11_6,2019,69.08
btn,sex_f,age_10yrbands_total,edu_isced11_6,2020,64.88
btn,sex_f,age_10yrbands_total,edu_isced11_7,2018,72.14
btn,sex_f,age_10yrbands_total,edu_isced11_7,2019,85.46
btn,sex_f,age_10yrbands_total,edu_isced11_7,2020,81.57
btn,sex_f,age_10yrbands_total,edu_isced11_9,2018,19.34
