ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
jor,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,36.17
jor,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,34.51
jor,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,32.05
jor,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,31.64
jor,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,5.93
jor,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,5.79
jor,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,4.83
jor,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,5.94
jor,sex_f,age_10yrbands_total,edu_aggregate_int,2017,9.76
jor,sex_f,age_10yrbands_total,edu_aggregate_int,2018,9.41
jor,sex_f,age_10yrbands_total,edu_aggregate_int,2019,8.5
jor,sex_f,age_10yrbands_total,edu_aggregate_int,2020,7.85
jor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,8.21
jor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,5.47
jor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,5.22
jor,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,6.92
jor,sex_f,age_10yrbands_total,edu_aggregate_total,2017,12.31
jor,sex_f,age_10yrbands_total,edu_aggregate_total,2018,11.08
jor,sex_f,age_10yrbands_total,edu_aggregate_total,2019,10.16
jor,sex_f,age_10yrbands_total,edu_aggregate_total,2020,10.95
jor,sex_f,age_10yrbands_total,edu_isced11_0,2017,6.86
jor,sex_f,age_10yrbands_total,edu_isced11_0,2018,5.05
jor,sex_f,age_10yrbands_total,edu_isced11_0,2019,5.22
jor,sex_f,age_10yrbands_total,edu_isced11_0,2020,7.63
jor,sex_f,age_10yrbands_total,edu_isced11_1,2017,5.93
jor,sex_f,age_10yrbands_total,edu_isced11_1,2018,5.79
jor,sex_f,age_10yrbands_total,edu_isced11_1,2019,4.83
jor,sex_f,age_10yrbands_total,edu_isced11_1,2020,5.94
jor,sex_f,age_10yrbands_total,edu_isced11_3,2017,4.88
jor,sex_f,age_10yrbands_total,edu_isced11_3,2018,4.71
jor,sex_f,age_10yrbands_total,edu_isced11_3,2019,4.36
jor,sex_f,age_10yrbands_total,edu_isced11_3,2020,3.27
jor,sex_f,age_10yrbands_total,edu_isced11_4,2017,18.54
jor,sex_f,age_10yrbands_total,edu_isced11_4,2018,18.26
jor,sex_f,age_10yrbands_total,edu_isced11_4,2019,16.16
jor,sex_f,age_10yrbands_total,edu_isced11_4,2020,15.8
jor,sex_f,age_10yrbands_total,edu_isced11_6,2017,35.12
