ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,57.34
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,56.37
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,57.38
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,55.33
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,56.18
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,56.43
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,56.05
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,52.79
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,53.08
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,58.2
mda,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,57.27
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,28.17
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,29.01
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,27.68
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,29.99
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,32.39
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,32.98
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,34.49
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,32.24
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,19.57
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,27.22
mda,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,25.65
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2010,48.53
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2011,48.68
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2012,46.24
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2013,44.5
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2014,46.65
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2015,47.3
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2016,45.64
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2017,42.87
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2018,34.55
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2019,40.72
mda,sex_f,age_10yrbands_total,edu_aggregate_int,2020,38.16
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,2.6
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,3.28
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,3.05
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,3.05
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,3.39
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,3.81
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,3.74
mda,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,2.13
