ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,60.23
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,63.14
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,58.19
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,33.76
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2016,57.61
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2019,50.62
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,61.81
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,43.4
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2016,45.41
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2019,45.59
nga,sex_f,age_10yrbands_total,edu_aggregate_x,2016,1.09
nga,sex_f,age_10yrbands_total,edu_aggregate_x,2019,49.65
nga,sex_f,age_10yrbands_total,edu_isced11_0,2016,76
nga,sex_f,age_10yrbands_total,edu_isced11_0,2019,50.09
nga,sex_f,age_10yrbands_total,edu_isced11_1,2016,77.08
nga,sex_f,age_10yrbands_total,edu_isced11_1,2019,39.09
nga,sex_f,age_10yrbands_total,edu_isced11_2,2016,54.32
nga,sex_f,age_10yrbands_total,edu_isced11_2,2019,33.72
nga,sex_f,age_10yrbands_total,edu_isced11_3,2016,57.74
nga,sex_f,age_10yrbands_total,edu_isced11_3,2019,50.64
nga,sex_f,age_10yrbands_total,edu_isced11_4,2016,52.38
nga,sex_f,age_10yrbands_total,edu_isced11_4,2019,47.05
nga,sex_f,age_10yrbands_total,edu_isced11_5,2016,64.28
nga,sex_f,age_10yrbands_total,edu_isced11_5,2019,62.33
nga,sex_f,age_10yrbands_total,edu_isced11_6,2016,54.02
nga,sex_f,age_10yrbands_total,edu_isced11_6,2019,62.7
nga,sex_f,age_10yrbands_total,edu_isced11_7,2016,58.59
nga,sex_f,age_10yrbands_total,edu_isced11_7,2019,78.39
nga,sex_f,age_10yrbands_total,edu_isced11_8,2019,100
nga,sex_f,age_10yrbands_total,edu_isced11_9,2016,1.09
nga,sex_f,age_10yrbands_total,edu_isced11_9,2019,49.65
nga,sex_f,age_10yrbands_total,edu_isced11_total,2016,45.41
nga,sex_f,age_10yrbands_total,edu_isced11_total,2019,45.59
nga,sex_f,age_10yrbands_total,edu_isced11_x,2016,56.58
nga,sex_f,age_10yrbands_total,edu_isced11_x,2019,40.71
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,30.02
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,16.48
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,28.52
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,13.38
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,34.6
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,31.06
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,41.59
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,24.92
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,21.43
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,24.09
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,28.21
nga,sex_f,age_10yrbands_y15_24,edu_isced11_0,2016,45.07
nga,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,21.63
