ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
afg,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,61.0422
afg,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,33.8125
afg,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,21.0128
afg,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,13.0379
afg,sex_f,age_10yrbands_total,edu_aggregate_int,2014,25.2245
afg,sex_f,age_10yrbands_total,edu_aggregate_int,2017,10.6861
afg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,23.0914
afg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,19.3264
afg,sex_f,age_10yrbands_total,edu_aggregate_total,2014,23.177
afg,sex_f,age_10yrbands_total,edu_aggregate_total,2017,18.2016
afg,sex_f,age_10yrbands_total,edu_aggregate_x,2014,22.7182
afg,sex_f,age_10yrbands_total,edu_aggregate_x,2017,2.1031
afg,sex_f,age_10yrbands_total,edu_isced11_0,2014,25.7029
afg,sex_f,age_10yrbands_total,edu_isced11_1,2014,24.2045
afg,sex_f,age_10yrbands_total,edu_isced11_1,2017,15.1476
afg,sex_f,age_10yrbands_total,edu_isced11_2,2014,18.1308
afg,sex_f,age_10yrbands_total,edu_isced11_2,2017,10.1892
afg,sex_f,age_10yrbands_total,edu_isced11_3,2014,19.0919
afg,sex_f,age_10yrbands_total,edu_isced11_3,2017,10.6861
afg,sex_f,age_10yrbands_total,edu_isced11_4,2014,58.0729
afg,sex_f,age_10yrbands_total,edu_isced11_6,2014,61.0422
afg,sex_f,age_10yrbands_total,edu_isced11_6,2017,32.4388
afg,sex_f,age_10yrbands_total,edu_isced11_7,2017,38.2159
afg,sex_f,age_10yrbands_total,edu_isced11_8,2017,47.5732
afg,sex_f,age_10yrbands_total,edu_isced11_9,2014,22.7182
afg,sex_f,age_10yrbands_total,edu_isced11_9,2017,2.1031
afg,sex_f,age_10yrbands_total,edu_isced11_total,2014,23.177
afg,sex_f,age_10yrbands_total,edu_isced11_total,2017,18.2016
afg,sex_f,age_10yrbands_total,edu_isced11_x,2014,22.9719
afg,sex_f,age_10yrbands_total,edu_isced11_x,2017,19.3267
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,49.7037
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,20.2121
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,21.5739
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,12.2183
afg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,16.7099
