ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,78.31
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,79.92
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,77.34
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,76.21
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,73.48
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,73.28
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,73.3
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,71.9
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,72.73
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,73.78
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,74.29
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,75.17
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,75.37
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,74.41
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,73.45
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,72.85
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,72.85
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,73.87
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,74.97
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,75.28
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,75.26
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,76.06
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,75.9
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,24.55
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,20.25
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,18.25
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,16.74
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,16.56
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,14.9
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,14.73
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,13.68
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,13.1
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,12.4
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,12.93
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,12.87
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,12.08
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,11.65
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,11.53
