ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,39.4811
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,55.0953
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,45.6261
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,28.5199
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,36.1364
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,38.2105
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,57.5773
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,37.636
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2014,52.8401
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,36.1916
bfa,sex_f,age_10yrbands_total,edu_aggregate_x,2014,3.605
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2018,27.3488
bfa,sex_f,age_10yrbands_total,edu_isced11_2,2018,32.6111
bfa,sex_f,age_10yrbands_total,edu_isced11_3,2018,45.9972
bfa,sex_f,age_10yrbands_total,edu_isced11_4,2018,36.3706
bfa,sex_f,age_10yrbands_total,edu_isced11_5,2018,44.8542
bfa,sex_f,age_10yrbands_total,edu_isced11_6,2018,67.1622
bfa,sex_f,age_10yrbands_total,edu_isced11_7,2018,54.5992
bfa,sex_f,age_10yrbands_total,edu_isced11_8,2018,100
bfa,sex_f,age_10yrbands_total,edu_isced11_total,2018,36.1916
bfa,sex_f,age_10yrbands_total,edu_isced11_x,2018,37.636
bfa,sex_f,age_10yrbands_total,edu_isced97_0,2014,51.4156
bfa,sex_f,age_10yrbands_total,edu_isced97_1,2014,59.3978
bfa,sex_f,age_10yrbands_total,edu_isced97_2,2014,32.2942
bfa,sex_f,age_10yrbands_total,edu_isced97_3,2014,36.1364
bfa,sex_f,age_10yrbands_total,edu_isced97_5,2014,39.4811
bfa,sex_f,age_10yrbands_total,edu_isced97_total,2014,52.8401
bfa,sex_f,age_10yrbands_total,edu_isced97_unk,2014,3.605
bfa,sex_f,age_10yrbands_total,edu_isced97_x,2014,57.6196
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,7.5485
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,30.2665
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,13.3718
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,10.6603
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,9.3006
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,52.4076
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,27.5069
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,39.5113
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,21.924
bfa,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,1.5199
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,14.0567
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,10.1466
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,7.7418
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,21.924
bfa,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,27.5069
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_0,2014,53.3831
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,47.3386
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,18.5506
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,10.6603
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,7.5485
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,39.5113
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2014,1.5199
bfa,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,52.3962
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,38.6201
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,39.0875
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,68.7442
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,51.1098
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,59.7995
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,46.8637
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,60.3923
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,42.0802
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,59.2668
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,43.3294
bfa,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2014,4.4378
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,52.6408
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,47.7558
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,56.0513
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,45.8491
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,29.093
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,50.0645
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,40.0468
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_8,2018,100
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,43.3294
bfa,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,42.0802
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_0,2014,47.7247
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_1,2014,72.2426
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_2,2014,63.5302
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_3,2014,59.7995
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_5,2014,38.6201
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_total,2014,59.2668
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2014,4.4378
bfa,sex_f,age_10yrbands_y25_34,edu_isced97_x,2014,60.4728
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,100
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,89.3464
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,73.3236
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,67.8871
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,85.4989
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,83.4381
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,68.4848
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,46.287
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,69.0497
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,48.9699
bfa,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2014,11.1344
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,66.571
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,71.0013
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,92.6719
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_4,2018,78.6306
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_5,2018,99.1574
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_6,2018,87.4758
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_7,2018,81.371
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,48.9699
bfa,sex_f,age_10yrbands_y35_44,edu_isced11_x,2018,46.287
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_0,2014,95.7753
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_1,2014,72.6747
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_2,2014,74.4348
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_3,2014,85.4989
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_5,2014,100
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_total,2014,69.0497
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_unk,2014,11.1344
bfa,sex_f,age_10yrbands_y35_44,edu_isced97_x,2014,68.3587
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2014,95.1465
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2018,89.5661
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2014,72.7722
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,73.1825
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,89.9883
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,90.2462
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2014,63.8615
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2018,45.3261
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,64.6387
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,47.7938
bfa,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2014,23.3108
bfa,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,65.382
bfa,sex_f,age_10yrbands_y45_54,edu_isced11_2,2018,91.8037
bfa,sex_f,age_10yrbands_y45_54,edu_isced11_4,2018,86.6392
bfa,sex_f,age_10yrbands_y45_54,edu_isced11_6,2018,84.9321
bfa,sex_f,age_10yrbands_y45_54,edu_isced11_7,2018,100
bfa,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,47.7938
bfa,sex_f,age_10yrbands_y45_54,edu_isced11_x,2018,45.3261
bfa,sex_f,age_10yrbands_y45_54,edu_isced97_0,2014,48.7683
bfa,sex_f,age_10yrbands_y45_54,edu_isced97_1,2014,72.6538
bfa,sex_f,age_10yrbands_y45_54,edu_isced97_2,2014,72.9742
bfa,sex_f,age_10yrbands_y45_54,edu_isced97_3,2014,89.9883
bfa,sex_f,age_10yrbands_y45_54,edu_isced97_5,2014,95.1465
bfa,sex_f,age_10yrbands_y45_54,edu_isced97_total,2014,64.6387
bfa,sex_f,age_10yrbands_y45_54,edu_isced97_unk,2014,23.3108
bfa,sex_f,age_10yrbands_y45_54,edu_isced97_x,2014,63.9331
bfa,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2018,86.357
bfa,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2014,71.8374
bfa,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,38.272
bfa,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2014,55.5154
bfa,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2018,33.8946
bfa,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2014,55.3702
bfa,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,34.3777
bfa,sex_f,age_10yrbands_y55_64,edu_isced11_1,2018,40.7907
bfa,sex_f,age_10yrbands_y55_64,edu_isced11_2,2018,33.6218
bfa,sex_f,age_10yrbands_y55_64,edu_isced11_total,2018,34.3777
bfa,sex_f,age_10yrbands_y55_64,edu_isced11_x,2018,33.8946
bfa,sex_f,age_10yrbands_y55_64,edu_isced97_1,2014,73.6282
bfa,sex_f,age_10yrbands_y55_64,edu_isced97_2,2014,63.1114
bfa,sex_f,age_10yrbands_y55_64,edu_isced97_total,2014,55.3702
bfa,sex_f,age_10yrbands_y55_64,edu_isced97_x,2014,55.5497
bfa,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2014,42.2142
bfa,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2018,28.4315
bfa,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2014,30.801
bfa,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2018,17.8995
bfa,sex_f,age_10yrbands_yge65,edu_aggregate_total,2014,30.4433
bfa,sex_f,age_10yrbands_yge65,edu_aggregate_total,2018,18.2075
bfa,sex_f,age_10yrbands_yge65,edu_isced11_1,2018,33.8561
bfa,sex_f,age_10yrbands_yge65,edu_isced11_total,2018,18.2075
bfa,sex_f,age_10yrbands_yge65,edu_isced11_x,2018,17.8995
bfa,sex_f,age_10yrbands_yge65,edu_isced97_1,2014,43.2946
bfa,sex_f,age_10yrbands_yge65,edu_isced97_total,2014,30.4433
bfa,sex_f,age_10yrbands_yge65,edu_isced97_x,2014,31.0228
bfa,sex_f,age_aggregate_total,edu_aggregate_adv,2014,39.4811
bfa,sex_f,age_aggregate_total,edu_aggregate_adv,2018,55.0953
bfa,sex_f,age_aggregate_total,edu_aggregate_bas,2014,45.6261
bfa,sex_f,age_aggregate_total,edu_aggregate_bas,2018,28.5199
bfa,sex_f,age_aggregate_total,edu_aggregate_int,2014,36.1364
bfa,sex_f,age_aggregate_total,edu_aggregate_int,2018,38.2105
bfa,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,57.5773
bfa,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,37.636
bfa,sex_f,age_aggregate_total,edu_aggregate_total,2014,52.8401
bfa,sex_f,age_aggregate_total,edu_aggregate_total,2018,36.1916
bfa,sex_f,age_aggregate_total,edu_aggregate_x,2014,3.605
bfa,sex_f,age_aggregate_total,edu_isced11_1,2018,27.3488
bfa,sex_f,age_aggregate_total,edu_isced11_2,2018,32.6111
bfa,sex_f,age_aggregate_total,edu_isced11_3,2018,45.9972
bfa,sex_f,age_aggregate_total,edu_isced11_4,2018,36.3706
bfa,sex_f,age_aggregate_total,edu_isced11_5,2018,44.8542
bfa,sex_f,age_aggregate_total,edu_isced11_6,2018,67.1622
bfa,sex_f,age_aggregate_total,edu_isced11_7,2018,54.5992
bfa,sex_f,age_aggregate_total,edu_isced11_8,2018,100
bfa,sex_f,age_aggregate_total,edu_isced11_total,2018,36.1916
bfa,sex_f,age_aggregate_total,edu_isced11_x,2018,37.636
bfa,sex_f,age_aggregate_total,edu_isced97_0,2014,51.4156
bfa,sex_f,age_aggregate_total,edu_isced97_1,2014,59.3978
bfa,sex_f,age_aggregate_total,edu_isced97_2,2014,32.2942
bfa,sex_f,age_aggregate_total,edu_isced97_3,2014,36.1364
bfa,sex_f,age_aggregate_total,edu_isced97_5,2014,39.4811
bfa,sex_f,age_aggregate_total,edu_isced97_total,2014,52.8401
bfa,sex_f,age_aggregate_total,edu_isced97_unk,2014,3.605
bfa,sex_f,age_aggregate_total,edu_isced97_x,2014,57.6196
bfa,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2014,7.5485
bfa,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,30.2665
bfa,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,13.3718
bfa,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,10.6603
bfa,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,9.3006
bfa,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2014,52.4076
bfa,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2018,27.5069
bfa,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,39.5113
bfa,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,21.924
bfa,sex_f,age_aggregate_y15_24,edu_aggregate_x,2014,1.5199
bfa,sex_f,age_aggregate_y15_24,edu_isced11_1,2018,14.0567
bfa,sex_f,age_aggregate_y15_24,edu_isced11_2,2018,10.1466
bfa,sex_f,age_aggregate_y15_24,edu_isced11_4,2018,7.7418
bfa,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,21.924
bfa,sex_f,age_aggregate_y15_24,edu_isced11_x,2018,27.5069
bfa,sex_f,age_aggregate_y15_24,edu_isced97_0,2014,53.3831
bfa,sex_f,age_aggregate_y15_24,edu_isced97_1,2014,47.3386
bfa,sex_f,age_aggregate_y15_24,edu_isced97_2,2014,18.5506
bfa,sex_f,age_aggregate_y15_24,edu_isced97_3,2014,10.6603
bfa,sex_f,age_aggregate_y15_24,edu_isced97_5,2014,7.5485
bfa,sex_f,age_aggregate_y15_24,edu_isced97_total,2014,39.5113
bfa,sex_f,age_aggregate_y15_24,edu_isced97_unk,2014,1.5199
bfa,sex_f,age_aggregate_y15_24,edu_isced97_x,2014,52.3962
bfa,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,54.1593
bfa,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,59.7645
bfa,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,70.7378
bfa,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,57.9334
bfa,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,72.5635
bfa,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,59.1132
bfa,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2014,63.7248
bfa,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,44.156
bfa,sex_f,age_aggregate_y25_54,edu_aggregate_total,2014,63.4339
bfa,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,46.0219
bfa,sex_f,age_aggregate_y25_54,edu_aggregate_x,2014,7.4424
bfa,sex_f,age_aggregate_y25_54,edu_isced11_1,2018,57.7221
bfa,sex_f,age_aggregate_y25_54,edu_isced11_2,2018,58.41
bfa,sex_f,age_aggregate_y25_54,edu_isced11_3,2018,79.0988
bfa,sex_f,age_aggregate_y25_54,edu_isced11_4,2018,55.0756
bfa,sex_f,age_aggregate_y25_54,edu_isced11_5,2018,51.308
bfa,sex_f,age_aggregate_y25_54,edu_isced11_6,2018,69.571
bfa,sex_f,age_aggregate_y25_54,edu_isced11_7,2018,57.9875
bfa,sex_f,age_aggregate_y25_54,edu_isced11_8,2018,100
bfa,sex_f,age_aggregate_y25_54,edu_isced11_total,2018,46.0219
bfa,sex_f,age_aggregate_y25_54,edu_isced11_x,2018,44.156
bfa,sex_f,age_aggregate_y25_54,edu_isced97_0,2014,60.6043
bfa,sex_f,age_aggregate_y25_54,edu_isced97_1,2014,72.4411
bfa,sex_f,age_aggregate_y25_54,edu_isced97_2,2014,68.0369
bfa,sex_f,age_aggregate_y25_54,edu_isced97_3,2014,72.5635
bfa,sex_f,age_aggregate_y25_54,edu_isced97_5,2014,54.1593
bfa,sex_f,age_aggregate_y25_54,edu_isced97_total,2014,63.4339
bfa,sex_f,age_aggregate_y25_54,edu_isced97_unk,2014,7.4424
bfa,sex_f,age_aggregate_y25_54,edu_isced97_x,2014,63.7418
bfa,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2018,86.357
bfa,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2014,71.8374
bfa,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2018,38.272
bfa,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2014,55.5154
bfa,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2018,33.8946
bfa,sex_f,age_aggregate_y55_64,edu_aggregate_total,2014,55.3702
bfa,sex_f,age_aggregate_y55_64,edu_aggregate_total,2018,34.3777
bfa,sex_f,age_aggregate_y55_64,edu_isced11_1,2018,40.7907
bfa,sex_f,age_aggregate_y55_64,edu_isced11_2,2018,33.6218
bfa,sex_f,age_aggregate_y55_64,edu_isced11_total,2018,34.3777
bfa,sex_f,age_aggregate_y55_64,edu_isced11_x,2018,33.8946
bfa,sex_f,age_aggregate_y55_64,edu_isced97_1,2014,73.6282
bfa,sex_f,age_aggregate_y55_64,edu_isced97_2,2014,63.1114
bfa,sex_f,age_aggregate_y55_64,edu_isced97_total,2014,55.3702
bfa,sex_f,age_aggregate_y55_64,edu_isced97_x,2014,55.5497
bfa,sex_f,age_aggregate_yge65,edu_aggregate_bas,2014,42.2142
bfa,sex_f,age_aggregate_yge65,edu_aggregate_bas,2018,28.4315
bfa,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2014,30.801
bfa,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2018,17.8995
bfa,sex_f,age_aggregate_yge65,edu_aggregate_total,2014,30.4433
bfa,sex_f,age_aggregate_yge65,edu_aggregate_total,2018,18.2075
bfa,sex_f,age_aggregate_yge65,edu_isced11_1,2018,33.8561
bfa,sex_f,age_aggregate_yge65,edu_isced11_total,2018,18.2075
bfa,sex_f,age_aggregate_yge65,edu_isced11_x,2018,17.8995
bfa,sex_f,age_aggregate_yge65,edu_isced97_1,2014,43.2946
