ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
gnb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,53.71
gnb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,39.6
gnb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,37.45
gnb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,54.64
gnb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,47.74
gnb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,33.93
gnb,sex_f,age_10yrbands_total,edu_isced11_0,2018,56.41
gnb,sex_f,age_10yrbands_total,edu_isced11_1,2018,39.6
gnb,sex_f,age_10yrbands_total,edu_isced11_3,2018,37.45
gnb,sex_f,age_10yrbands_total,edu_isced11_5,2018,53.71
gnb,sex_f,age_10yrbands_total,edu_isced11_9,2018,33.93
gnb,sex_f,age_10yrbands_total,edu_isced11_total,2018,47.74
gnb,sex_f,age_10yrbands_total,edu_isced11_x,2018,54.61
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,27.14
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,25.75
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,21.6
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,42.86
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,29.7
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,40.34
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,25.75
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,21.6
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,27.14
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,29.7
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,42.94
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,57.47
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,52.89
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,45.31
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,55.82
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,53.28
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,39.27
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,51.7
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,52.89
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,45.31
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,57.47
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_9,2018,39.27
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,53.28
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,55.92
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,58.85
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,64.04
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,68.81
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,65.55
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,65.25
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_0,2018,61.06
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,64.04
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,68.81
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_5,2018,58.85
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,65.25
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_x,2018,65.6
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,68.88
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,79.4
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2018,65.28
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,66.47
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_0,2018,85.03
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,68.88
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,79.4
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,66.47
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_x,2018,65.04
gnb,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2018,84.47
gnb,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,68.61
gnb,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2018,55.31
gnb,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2018,53.47
gnb,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,55.7
gnb,sex_f,age_10yrbands_y55_64,edu_isced11_0,2018,91.36
gnb,sex_f,age_10yrbands_y55_64,edu_isced11_1,2018,68.61
gnb,sex_f,age_10yrbands_y55_64,edu_isced11_3,2018,55.31
gnb,sex_f,age_10yrbands_y55_64,edu_isced11_5,2018,84.47
gnb,sex_f,age_10yrbands_y55_64,edu_isced11_total,2018,55.7
gnb,sex_f,age_10yrbands_y55_64,edu_isced11_x,2018,53
gnb,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2018,46.52
gnb,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2018,33.02
gnb,sex_f,age_10yrbands_yge65,edu_aggregate_total,2018,33.83
gnb,sex_f,age_10yrbands_yge65,edu_isced11_1,2018,46.52
gnb,sex_f,age_10yrbands_yge65,edu_isced11_total,2018,33.83
gnb,sex_f,age_10yrbands_yge65,edu_isced11_x,2018,32.85
gnb,sex_f,age_aggregate_total,edu_aggregate_adv,2018,53.71
gnb,sex_f,age_aggregate_total,edu_aggregate_bas,2018,39.6
gnb,sex_f,age_aggregate_total,edu_aggregate_int,2018,37.45
gnb,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,54.64
gnb,sex_f,age_aggregate_total,edu_aggregate_total,2018,47.74
gnb,sex_f,age_aggregate_total,edu_aggregate_x,2018,33.93
gnb,sex_f,age_aggregate_total,edu_isced11_0,2018,56.41
gnb,sex_f,age_aggregate_total,edu_isced11_1,2018,39.6
gnb,sex_f,age_aggregate_total,edu_isced11_3,2018,37.45
gnb,sex_f,age_aggregate_total,edu_isced11_5,2018,53.71
gnb,sex_f,age_aggregate_total,edu_isced11_9,2018,33.93
gnb,sex_f,age_aggregate_total,edu_isced11_total,2018,47.74
gnb,sex_f,age_aggregate_total,edu_isced11_x,2018,54.61
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,27.14
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,25.75
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,21.6
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2018,42.86
gnb,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,29.7
gnb,sex_f,age_aggregate_y15_24,edu_isced11_0,2018,40.34
gnb,sex_f,age_aggregate_y15_24,edu_isced11_1,2018,25.75
gnb,sex_f,age_aggregate_y15_24,edu_isced11_3,2018,21.6
gnb,sex_f,age_aggregate_y15_24,edu_isced11_5,2018,27.14
gnb,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,29.7
gnb,sex_f,age_aggregate_y15_24,edu_isced11_x,2018,42.94
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,58.32
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,57.77
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,52.63
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,61.45
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,59.41
gnb,sex_f,age_aggregate_y25_54,edu_aggregate_x,2018,43.03
gnb,sex_f,age_aggregate_y25_54,edu_isced11_0,2018,59.69
gnb,sex_f,age_aggregate_y25_54,edu_isced11_1,2018,57.77
gnb,sex_f,age_aggregate_y25_54,edu_isced11_3,2018,52.63
gnb,sex_f,age_aggregate_y25_54,edu_isced11_5,2018,58.32
gnb,sex_f,age_aggregate_y25_54,edu_isced11_9,2018,43.03
gnb,sex_f,age_aggregate_y25_54,edu_isced11_total,2018,59.41
gnb,sex_f,age_aggregate_y25_54,edu_isced11_x,2018,61.48
gnb,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2018,84.47
gnb,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2018,68.61
gnb,sex_f,age_aggregate_y55_64,edu_aggregate_int,2018,55.31
gnb,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2018,53.47
gnb,sex_f,age_aggregate_y55_64,edu_aggregate_total,2018,55.7
gnb,sex_f,age_aggregate_y55_64,edu_isced11_0,2018,91.36
gnb,sex_f,age_aggregate_y55_64,edu_isced11_1,2018,68.61
gnb,sex_f,age_aggregate_y55_64,edu_isced11_3,2018,55.31
gnb,sex_f,age_aggregate_y55_64,edu_isced11_5,2018,84.47
gnb,sex_f,age_aggregate_y55_64,edu_isced11_total,2018,55.7
gnb,sex_f,age_aggregate_y55_64,edu_isced11_x,2018,53
gnb,sex_f,age_aggregate_yge65,edu_aggregate_bas,2018,46.52
gnb,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2018,33.02
gnb,sex_f,age_aggregate_yge65,edu_aggregate_total,2018,33.83
gnb,sex_f,age_aggregate_yge65,edu_isced11_1,2018,46.52
gnb,sex_f,age_aggregate_yge65,edu_isced11_total,2018,33.83
gnb,sex_f,age_aggregate_yge65,edu_isced11_x,2018,32.85
gnb,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2018,27.14
gnb,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2018,25.75
gnb,sex_f,age_ythadult_y15_24,edu_aggregate_int,2018,21.6
gnb,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2018,42.86
gnb,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,29.7
gnb,sex_f,age_ythadult_y15_24,edu_isced11_0,2018,40.34
gnb,sex_f,age_ythadult_y15_24,edu_isced11_1,2018,25.75
gnb,sex_f,age_ythadult_y15_24,edu_isced11_3,2018,21.6
gnb,sex_f,age_ythadult_y15_24,edu_isced11_5,2018,27.14
gnb,sex_f,age_ythadult_y15_24,edu_isced11_total,2018,29.7
gnb,sex_f,age_ythadult_y15_24,edu_isced11_x,2018,42.94
gnb,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2018,53.4
gnb,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2018,39.56
gnb,sex_f,age_ythadult_y15_64,edu_aggregate_int,2018,37.39
gnb,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2018,56.9
gnb,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,48.52
gnb,sex_f,age_ythadult_y15_64,edu_aggregate_x,2018,34.16
gnb,sex_f,age_ythadult_y15_64,edu_isced11_0,2018,55.88
gnb,sex_f,age_ythadult_y15_64,edu_isced11_1,2018,39.56
gnb,sex_f,age_ythadult_y15_64,edu_isced11_3,2018,37.39
gnb,sex_f,age_ythadult_y15_64,edu_isced11_5,2018,53.4
gnb,sex_f,age_ythadult_y15_64,edu_isced11_9,2018,34.16
gnb,sex_f,age_ythadult_y15_64,edu_isced11_total,2018,48.52
gnb,sex_f,age_ythadult_y15_64,edu_isced11_x,2018,56.92
gnb,sex_f,age_ythadult_yge15,edu_aggregate_adv,2018,53.71
gnb,sex_f,age_ythadult_yge15,edu_aggregate_bas,2018,39.6
gnb,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,37.45
gnb,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2018,54.64
gnb,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,47.74
gnb,sex_f,age_ythadult_yge15,edu_aggregate_x,2018,33.93
gnb,sex_f,age_ythadult_yge15,edu_isced11_0,2018,56.41
gnb,sex_f,age_ythadult_yge15,edu_isced11_1,2018,39.6
gnb,sex_f,age_ythadult_yge15,edu_isced11_3,2018,37.45
gnb,sex_f,age_ythadult_yge15,edu_isced11_5,2018,53.71
gnb,sex_f,age_ythadult_yge15,edu_isced11_9,2018,33.93
gnb,sex_f,age_ythadult_yge15,edu_isced11_total,2018,47.74
gnb,sex_f,age_ythadult_yge15,edu_isced11_x,2018,54.61
gnb,sex_f,age_ythadult_yge25,edu_aggregate_adv,2018,60.14
gnb,sex_f,age_ythadult_yge25,edu_aggregate_bas,2018,58.26
gnb,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,52.71
gnb,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2018,57.11
gnb,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,56.94
gnb,sex_f,age_ythadult_yge25,edu_aggregate_x,2018,44.33
gnb,sex_f,age_ythadult_yge25,edu_isced11_0,2018,64.2
gnb,sex_f,age_ythadult_yge25,edu_isced11_1,2018,58.26
gnb,sex_f,age_ythadult_yge25,edu_isced11_3,2018,52.71
gnb,sex_f,age_ythadult_yge25,edu_isced11_5,2018,60.14
gnb,sex_f,age_ythadult_yge25,edu_isced11_9,2018,44.33
gnb,sex_f,age_ythadult_yge25,edu_isced11_total,2018,56.94
gnb,sex_f,age_ythadult_yge25,edu_isced11_x,2018,57.01
gnb,sex_m,age_10yrbands_total,edu_aggregate_adv,2018,73.57
gnb,sex_m,age_10yrbands_total,edu_aggregate_bas,2018,56.23
gnb,sex_m,age_10yrbands_total,edu_aggregate_int,2018,55.88
gnb,sex_m,age_10yrbands_total,edu_aggregate_ltb,2018,71.46
gnb,sex_m,age_10yrbands_total,edu_aggregate_total,2018,61.72
gnb,sex_m,age_10yrbands_total,edu_aggregate_x,2018,41.1
gnb,sex_m,age_10yrbands_total,edu_isced11_0,2018,82.23
gnb,sex_m,age_10yrbands_total,edu_isced11_1,2018,56.23
gnb,sex_m,age_10yrbands_total,edu_isced11_3,2018,55.88
