ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,78.36
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,78.26
zwe,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,62.39
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,72.65
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,76.73
zwe,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,55.9
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2011,47.25
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2014,66.78
zwe,sex_f,age_10yrbands_total,edu_aggregate_int,2019,55.94
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,76.03
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,79.58
zwe,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,45.68
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2011,72.83
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2014,76.1
zwe,sex_f,age_10yrbands_total,edu_aggregate_total,2019,56.45
zwe,sex_f,age_10yrbands_total,edu_aggregate_x,2011,67.14
zwe,sex_f,age_10yrbands_total,edu_aggregate_x,2014,94.23
zwe,sex_f,age_10yrbands_total,edu_isced11_0,2019,52.75
zwe,sex_f,age_10yrbands_total,edu_isced11_1,2019,52.47
zwe,sex_f,age_10yrbands_total,edu_isced11_2,2019,56.68
zwe,sex_f,age_10yrbands_total,edu_isced11_3,2019,55.79
zwe,sex_f,age_10yrbands_total,edu_isced11_4,2019,56.61
zwe,sex_f,age_10yrbands_total,edu_isced11_5,2019,62.39
zwe,sex_f,age_10yrbands_total,edu_isced11_total,2019,56.45
zwe,sex_f,age_10yrbands_total,edu_isced11_x,2019,45.58
zwe,sex_f,age_10yrbands_total,edu_isced97_0,2011,81.78
zwe,sex_f,age_10yrbands_total,edu_isced97_1,2011,81.5
zwe,sex_f,age_10yrbands_total,edu_isced97_1,2014,85.53
zwe,sex_f,age_10yrbands_total,edu_isced97_2,2011,66.21
zwe,sex_f,age_10yrbands_total,edu_isced97_2,2014,70.88
zwe,sex_f,age_10yrbands_total,edu_isced97_3,2011,47.25
zwe,sex_f,age_10yrbands_total,edu_isced97_3,2014,66.78
zwe,sex_f,age_10yrbands_total,edu_isced97_5,2011,78.36
zwe,sex_f,age_10yrbands_total,edu_isced97_5,2014,78.26
zwe,sex_f,age_10yrbands_total,edu_isced97_total,2011,72.83
zwe,sex_f,age_10yrbands_total,edu_isced97_total,2014,76.1
zwe,sex_f,age_10yrbands_total,edu_isced97_unk,2011,67.14
zwe,sex_f,age_10yrbands_total,edu_isced97_unk,2014,94.23
zwe,sex_f,age_10yrbands_total,edu_isced97_x,2011,75.97
zwe,sex_f,age_10yrbands_total,edu_isced97_x,2014,79.59
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,44.32
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,43.37
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,47.51
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,62.49
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,67.79
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,34.75
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,37.17
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,33.98
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,37.56
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,49.48
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,59.69
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,41.97
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,60.98
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,65.34
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,37.59
zwe,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2011,46.05
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,58.59
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,30.16
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,35.73
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,37.79
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,35.62
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,47.51
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,37.59
zwe,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,38.9
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_0,2011,100
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_1,2011,75.73
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_1,2014,82.17
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_2,2011,57.88
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,63.06
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_3,2011,37.17
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,33.98
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_5,2011,44.32
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_5,2014,43.37
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_total,2011,60.98
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,65.34
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2011,46.05
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_x,2011,47.58
zwe,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,61.02
zwe,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,78.73
