ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
est,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,71.63
est,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,73.47
est,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,71.28
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,75.23
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,68.85
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,73.72
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,70.1
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,71.36
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,74.09
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,77.17
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,77.46
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,74.64
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,72.62
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,71.08
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,70.61
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,73.81
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,73.1
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,72.34
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,74.95
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,75.08
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,76.4
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,75.69
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,76.58
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,75.15
est,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,71.13
est,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,19.03
est,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,19.38
est,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,18.55
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,18.6
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,18.51
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,18.19
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,17.93
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,20.54
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,20.9
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,19.59
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,20.31
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,22.79
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,18.69
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,18.9
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,21.07
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,20.55
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,23.21
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,25.63
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,27.49
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,27.9
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,30.25
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,32.97
est,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,30.75
