ref_area,sex,classif1,time,ees_tees_sex_eco_nb
lao,sex_f,eco_aggregate_agr,2010,17.959
lao,sex_f,eco_aggregate_agr,2017,14.125
lao,sex_f,eco_aggregate_con,2010,4.42
lao,sex_f,eco_aggregate_con,2017,3.103
lao,sex_f,eco_aggregate_man,2010,23.727
lao,sex_f,eco_aggregate_man,2017,26.834
lao,sex_f,eco_aggregate_mel,2010,4.814
lao,sex_f,eco_aggregate_mel,2017,3.442
lao,sex_f,eco_aggregate_mkt,2010,30.531
lao,sex_f,eco_aggregate_mkt,2017,45.056
lao,sex_f,eco_aggregate_pub,2010,81.226
lao,sex_f,eco_aggregate_pub,2017,102.568
lao,sex_f,eco_aggregate_total,2010,163.412
lao,sex_f,eco_aggregate_total,2017,212.144
lao,sex_f,eco_aggregate_x,2010,0.736
lao,sex_f,eco_aggregate_x,2017,17.016
lao,sex_f,eco_isic4_a,2010,17.959
lao,sex_f,eco_isic4_a,2017,14.125
lao,sex_f,eco_isic4_b,2010,2.963
lao,sex_f,eco_isic4_b,2017,1.019
lao,sex_f,eco_isic4_c,2010,23.727
lao,sex_f,eco_isic4_c,2017,26.834
lao,sex_f,eco_isic4_d,2010,1.28
lao,sex_f,eco_isic4_d,2017,1.644
lao,sex_f,eco_isic4_e,2010,0.57
lao,sex_f,eco_isic4_e,2017,0.779
lao,sex_f,eco_isic4_f,2010,4.42
lao,sex_f,eco_isic4_f,2017,3.103
lao,sex_f,eco_isic4_g,2010,12.637
lao,sex_f,eco_isic4_g,2017,17.739
lao,sex_f,eco_isic4_h,2010,2.04
lao,sex_f,eco_isic4_h,2017,2.866
lao,sex_f,eco_isic4_i,2010,5.865
lao,sex_f,eco_isic4_i,2017,10.173
lao,sex_f,eco_isic4_j,2010,2.907
lao,sex_f,eco_isic4_j,2017,3.343
lao,sex_f,eco_isic4_k,2010,2.519
lao,sex_f,eco_isic4_k,2017,6.24
lao,sex_f,eco_isic4_m,2010,0.499
lao,sex_f,eco_isic4_m,2017,1.297
lao,sex_f,eco_isic4_n,2010,4.065
lao,sex_f,eco_isic4_n,2017,3.399
lao,sex_f,eco_isic4_o,2010,31.769
lao,sex_f,eco_isic4_o,2017,37.893
lao,sex_f,eco_isic4_p,2010,33.445
lao,sex_f,eco_isic4_p,2017,42.459
lao,sex_f,eco_isic4_q,2010,8.226
lao,sex_f,eco_isic4_q,2017,13.707
lao,sex_f,eco_isic4_r,2010,1.973
lao,sex_f,eco_isic4_r,2017,5.023
lao,sex_f,eco_isic4_s,2010,4.812
lao,sex_f,eco_isic4_s,2017,3.426
lao,sex_f,eco_isic4_t,2010,0.803
