ref_area,sex,classif1,time,ees_tees_sex_eco_nb
gin,sex_f,eco_aggregate_agr,2002,4.606
gin,sex_f,eco_aggregate_agr,2014,11.91
gin,sex_f,eco_aggregate_con,2014,0.89
gin,sex_f,eco_aggregate_man,2002,0.646
gin,sex_f,eco_aggregate_man,2014,48.69
gin,sex_f,eco_aggregate_mel,2002,1.504
gin,sex_f,eco_aggregate_mel,2014,2.22
gin,sex_f,eco_aggregate_mkt,2002,14.395
gin,sex_f,eco_aggregate_mkt,2014,20.23
gin,sex_f,eco_aggregate_pub,2002,19.81
gin,sex_f,eco_aggregate_pub,2014,50.18
gin,sex_f,eco_aggregate_total,2002,43.434
gin,sex_f,eco_aggregate_total,2014,134.21
gin,sex_f,eco_aggregate_x,2002,2.179
gin,sex_f,eco_aggregate_x,2014,0.09
gin,sex_f,eco_agnag_agr,2002,4.606
gin,sex_f,eco_agnag_agr,2014,11.91
gin,sex_f,eco_agnag_nag,2002,38.828
gin,sex_f,eco_agnag_nag,2014,122.3
gin,sex_f,eco_agnag_total,2002,43.434
gin,sex_f,eco_agnag_total,2014,134.21
gin,sex_f,eco_isic4_a,2014,11.91
gin,sex_f,eco_isic4_b,2014,1.84
gin,sex_f,eco_isic4_c,2014,48.69
gin,sex_f,eco_isic4_e,2014,0.38
gin,sex_f,eco_isic4_f,2014,0.89
gin,sex_f,eco_isic4_g,2014,11.71
gin,sex_f,eco_isic4_h,2014,2.68
gin,sex_f,eco_isic4_i,2014,1.06
gin,sex_f,eco_isic4_k,2014,0.97
gin,sex_f,eco_isic4_l,2014,3.81
gin,sex_f,eco_isic4_o,2014,12.45
gin,sex_f,eco_isic4_p,2014,14.25
gin,sex_f,eco_isic4_q,2014,7.45
gin,sex_f,eco_isic4_s,2014,15.65
gin,sex_f,eco_isic4_t,2014,0.38
gin,sex_f,eco_isic4_total,2014,134.21
gin,sex_f,eco_isic4_x,2014,0.09
gin,sex_f,eco_sector_agr,2002,4.606
gin,sex_f,eco_sector_agr,2014,11.91
gin,sex_f,eco_sector_ind,2002,2.444
gin,sex_f,eco_sector_ind,2014,51.8
gin,sex_f,eco_sector_nag,2002,38.828
gin,sex_f,eco_sector_nag,2014,122.3
gin,sex_f,eco_sector_ser,2002,34.205
gin,sex_f,eco_sector_ser,2014,70.41
gin,sex_f,eco_sector_total,2002,43.434
gin,sex_f,eco_sector_total,2014,134.21
gin,sex_f,eco_sector_x,2002,2.179
gin,sex_f,eco_sector_x,2014,0.09
gin,sex_m,eco_aggregate_agr,2002,12.439
gin,sex_m,eco_aggregate_agr,2014,18.45
gin,sex_m,eco_aggregate_con,2002,13.583
gin,sex_m,eco_aggregate_con,2014,20.62
gin,sex_m,eco_aggregate_man,2002,7.279
gin,sex_m,eco_aggregate_man,2014,32.39
gin,sex_m,eco_aggregate_mel,2002,8.56
gin,sex_m,eco_aggregate_mel,2014,16.54
gin,sex_m,eco_aggregate_mkt,2002,52.074
gin,sex_m,eco_aggregate_mkt,2014,95.2
gin,sex_m,eco_aggregate_pub,2002,67.064
gin,sex_m,eco_aggregate_pub,2014,98.63
gin,sex_m,eco_aggregate_total,2002,174.053
gin,sex_m,eco_aggregate_total,2014,281.92
gin,sex_m,eco_aggregate_x,2002,13.055
gin,sex_m,eco_aggregate_x,2014,0.09
