ref_area,sex,classif1,time,ees_tees_sex_eco_nb
tun,sex_f,eco_aggregate_agr,2005,27.473
tun,sex_f,eco_aggregate_agr,2006,27.424
tun,sex_f,eco_aggregate_agr,2007,39.559
tun,sex_f,eco_aggregate_agr,2008,33.109
tun,sex_f,eco_aggregate_agr,2009,42.645
tun,sex_f,eco_aggregate_agr,2010,30.632
tun,sex_f,eco_aggregate_agr,2011,32.856
tun,sex_f,eco_aggregate_agr,2012,45.062
tun,sex_f,eco_aggregate_agr,2013,34.253
tun,sex_f,eco_aggregate_agr,2015,36.63
tun,sex_f,eco_aggregate_agr,2016,36.768
tun,sex_f,eco_aggregate_agr,2017,47.853
tun,sex_f,eco_aggregate_con,2005,2.937
tun,sex_f,eco_aggregate_con,2006,3.581
tun,sex_f,eco_aggregate_con,2007,4.887
tun,sex_f,eco_aggregate_con,2008,4.8
tun,sex_f,eco_aggregate_con,2009,35.621
tun,sex_f,eco_aggregate_con,2010,5.411
tun,sex_f,eco_aggregate_con,2011,4.324
tun,sex_f,eco_aggregate_con,2012,4.63
tun,sex_f,eco_aggregate_con,2013,4.59
tun,sex_f,eco_aggregate_con,2015,5.657
tun,sex_f,eco_aggregate_con,2016,7.091
tun,sex_f,eco_aggregate_con,2017,6.398
tun,sex_f,eco_aggregate_man,2005,220.086
tun,sex_f,eco_aggregate_man,2006,226.937
tun,sex_f,eco_aggregate_man,2007,233.193
tun,sex_f,eco_aggregate_man,2008,242.205
tun,sex_f,eco_aggregate_man,2009,214.014
tun,sex_f,eco_aggregate_man,2010,229.151
tun,sex_f,eco_aggregate_man,2011,221.672
tun,sex_f,eco_aggregate_man,2012,233.987
tun,sex_f,eco_aggregate_man,2013,247.073
tun,sex_f,eco_aggregate_man,2015,256.088
tun,sex_f,eco_aggregate_man,2016,248.753
tun,sex_f,eco_aggregate_man,2017,260.706
tun,sex_f,eco_aggregate_mel,2005,2.956
tun,sex_f,eco_aggregate_mel,2006,3.042
tun,sex_f,eco_aggregate_mel,2007,2.52
tun,sex_f,eco_aggregate_mel,2008,3.464
tun,sex_f,eco_aggregate_mel,2009,9.221
tun,sex_f,eco_aggregate_mel,2010,3.543
tun,sex_f,eco_aggregate_mel,2011,2.651
tun,sex_f,eco_aggregate_mel,2012,3.436
tun,sex_f,eco_aggregate_mel,2013,4.686
tun,sex_f,eco_aggregate_mel,2015,4.426
tun,sex_f,eco_aggregate_mel,2016,4.676
tun,sex_f,eco_aggregate_mel,2017,4.457
tun,sex_f,eco_aggregate_mkt,2005,71.199
tun,sex_f,eco_aggregate_mkt,2006,69.345
tun,sex_f,eco_aggregate_mkt,2007,73.436
tun,sex_f,eco_aggregate_mkt,2008,79.516
tun,sex_f,eco_aggregate_mkt,2009,111.321
tun,sex_f,eco_aggregate_mkt,2010,81.776
tun,sex_f,eco_aggregate_mkt,2011,87.189
tun,sex_f,eco_aggregate_mkt,2012,100.282
tun,sex_f,eco_aggregate_mkt,2013,108.852
tun,sex_f,eco_aggregate_mkt,2015,125.489
tun,sex_f,eco_aggregate_mkt,2016,125.174
tun,sex_f,eco_aggregate_mkt,2017,140.524
tun,sex_f,eco_aggregate_pub,2005,213.85
tun,sex_f,eco_aggregate_pub,2006,220.523
tun,sex_f,eco_aggregate_pub,2007,230.15
tun,sex_f,eco_aggregate_pub,2008,241.778
tun,sex_f,eco_aggregate_pub,2009,195.819
tun,sex_f,eco_aggregate_pub,2010,237.743
tun,sex_f,eco_aggregate_pub,2011,239.563
tun,sex_f,eco_aggregate_pub,2012,249.346
tun,sex_f,eco_aggregate_pub,2013,271.801
tun,sex_f,eco_aggregate_pub,2015,287.029
tun,sex_f,eco_aggregate_pub,2016,302.625
tun,sex_f,eco_aggregate_pub,2017,312.24
tun,sex_f,eco_aggregate_total,2005,539.034
tun,sex_f,eco_aggregate_total,2006,558.579
tun,sex_f,eco_aggregate_total,2007,602.209
tun,sex_f,eco_aggregate_total,2008,619.341
tun,sex_f,eco_aggregate_total,2009,613.979
tun,sex_f,eco_aggregate_total,2010,605.698
tun,sex_f,eco_aggregate_total,2011,592.18
tun,sex_f,eco_aggregate_total,2012,638.492
tun,sex_f,eco_aggregate_total,2013,675.723
tun,sex_f,eco_aggregate_total,2015,715.368
tun,sex_f,eco_aggregate_total,2016,727.44
tun,sex_f,eco_aggregate_total,2017,772.636
tun,sex_f,eco_aggregate_x,2005,0.533
tun,sex_f,eco_aggregate_x,2006,7.728
tun,sex_f,eco_aggregate_x,2007,18.464
tun,sex_f,eco_aggregate_x,2008,14.468
tun,sex_f,eco_aggregate_x,2009,5.338
tun,sex_f,eco_aggregate_x,2010,17.443
tun,sex_f,eco_aggregate_x,2011,3.925
tun,sex_f,eco_aggregate_x,2012,1.749
tun,sex_f,eco_aggregate_x,2013,4.469
tun,sex_f,eco_aggregate_x,2016,2.353
tun,sex_f,eco_aggregate_x,2017,0.459
tun,sex_f,eco_isic4_a,2005,27.473
tun,sex_f,eco_isic4_a,2006,27.424
tun,sex_f,eco_isic4_a,2007,39.559
tun,sex_f,eco_isic4_a,2008,33.109
tun,sex_f,eco_isic4_a,2009,42.645
tun,sex_f,eco_isic4_a,2010,30.632
tun,sex_f,eco_isic4_a,2011,32.856
tun,sex_f,eco_isic4_a,2012,45.062
tun,sex_f,eco_isic4_a,2013,34.253
tun,sex_f,eco_isic4_a,2015,36.63
tun,sex_f,eco_isic4_a,2016,36.768
tun,sex_f,eco_isic4_a,2017,47.853
tun,sex_f,eco_isic4_b,2005,0.702
tun,sex_f,eco_isic4_b,2006,1.14
tun,sex_f,eco_isic4_b,2007,0.845
tun,sex_f,eco_isic4_b,2008,1.386
tun,sex_f,eco_isic4_b,2009,3.55
tun,sex_f,eco_isic4_b,2010,1.499
tun,sex_f,eco_isic4_b,2011,1.171
tun,sex_f,eco_isic4_b,2012,1.582
tun,sex_f,eco_isic4_b,2013,2.035
tun,sex_f,eco_isic4_b,2015,2.064
tun,sex_f,eco_isic4_b,2016,2.147
tun,sex_f,eco_isic4_b,2017,1.212
tun,sex_f,eco_isic4_c,2005,220.086
tun,sex_f,eco_isic4_c,2006,226.937
tun,sex_f,eco_isic4_c,2007,233.193
tun,sex_f,eco_isic4_c,2008,242.205
tun,sex_f,eco_isic4_c,2009,214.014
tun,sex_f,eco_isic4_c,2010,229.151
tun,sex_f,eco_isic4_c,2011,221.672
tun,sex_f,eco_isic4_c,2012,233.987
tun,sex_f,eco_isic4_c,2013,247.073
tun,sex_f,eco_isic4_c,2015,256.088
tun,sex_f,eco_isic4_c,2016,248.753
tun,sex_f,eco_isic4_c,2017,260.706
tun,sex_f,eco_isic4_e,2005,2.254
tun,sex_f,eco_isic4_e,2006,1.902
tun,sex_f,eco_isic4_e,2007,1.674
tun,sex_f,eco_isic4_e,2008,2.078
tun,sex_f,eco_isic4_e,2009,5.671
tun,sex_f,eco_isic4_e,2010,2.044
tun,sex_f,eco_isic4_e,2011,1.48
tun,sex_f,eco_isic4_e,2012,1.854
tun,sex_f,eco_isic4_e,2013,2.65
tun,sex_f,eco_isic4_e,2015,2.362
tun,sex_f,eco_isic4_e,2016,2.529
tun,sex_f,eco_isic4_e,2017,3.245
tun,sex_f,eco_isic4_f,2005,2.937
tun,sex_f,eco_isic4_f,2006,3.581
tun,sex_f,eco_isic4_f,2007,4.887
tun,sex_f,eco_isic4_f,2008,4.8
tun,sex_f,eco_isic4_f,2009,35.621
tun,sex_f,eco_isic4_f,2010,5.411
tun,sex_f,eco_isic4_f,2011,4.324
tun,sex_f,eco_isic4_f,2012,4.63
tun,sex_f,eco_isic4_f,2013,4.59
tun,sex_f,eco_isic4_f,2015,5.657
tun,sex_f,eco_isic4_f,2016,7.091
tun,sex_f,eco_isic4_f,2017,6.398
tun,sex_f,eco_isic4_g,2005,27.794
tun,sex_f,eco_isic4_g,2006,31.098
tun,sex_f,eco_isic4_g,2007,30.44
tun,sex_f,eco_isic4_g,2008,34.576
tun,sex_f,eco_isic4_g,2009,17.498
tun,sex_f,eco_isic4_g,2010,32.103
tun,sex_f,eco_isic4_g,2011,35.08
tun,sex_f,eco_isic4_g,2012,36.444
tun,sex_f,eco_isic4_g,2013,41.333
tun,sex_f,eco_isic4_g,2015,51.905
tun,sex_f,eco_isic4_g,2016,53.032
tun,sex_f,eco_isic4_g,2017,56.024
tun,sex_f,eco_isic4_h,2005,12.441
tun,sex_f,eco_isic4_h,2006,5.76
tun,sex_f,eco_isic4_h,2007,6.78
tun,sex_f,eco_isic4_h,2008,6.428
tun,sex_f,eco_isic4_h,2009,14.244
tun,sex_f,eco_isic4_h,2010,6.915
tun,sex_f,eco_isic4_h,2011,13.172
tun,sex_f,eco_isic4_h,2012,19.751
tun,sex_f,eco_isic4_h,2013,15.257
tun,sex_f,eco_isic4_h,2015,17.152
tun,sex_f,eco_isic4_h,2016,16.584
tun,sex_f,eco_isic4_h,2017,17.463
tun,sex_f,eco_isic4_i,2005,11.243
tun,sex_f,eco_isic4_i,2006,12.471
tun,sex_f,eco_isic4_i,2007,13.661
tun,sex_f,eco_isic4_i,2008,14.193
tun,sex_f,eco_isic4_i,2010,13.402
tun,sex_f,eco_isic4_i,2011,9.375
tun,sex_f,eco_isic4_i,2012,11.211
tun,sex_f,eco_isic4_i,2013,12.978
tun,sex_f,eco_isic4_i,2015,13.465
tun,sex_f,eco_isic4_i,2016,12.27
tun,sex_f,eco_isic4_i,2017,15.047
tun,sex_f,eco_isic4_j,2009,9.048
tun,sex_f,eco_isic4_k,2005,8.487
tun,sex_f,eco_isic4_k,2006,9.014
tun,sex_f,eco_isic4_k,2007,8.13
tun,sex_f,eco_isic4_k,2008,8.207
tun,sex_f,eco_isic4_k,2009,17.435
tun,sex_f,eco_isic4_k,2010,8.825
tun,sex_f,eco_isic4_k,2011,6.574
tun,sex_f,eco_isic4_k,2012,10.668
tun,sex_f,eco_isic4_k,2013,11.623
tun,sex_f,eco_isic4_k,2015,10.147
tun,sex_f,eco_isic4_k,2016,11.066
tun,sex_f,eco_isic4_k,2017,14.945
tun,sex_f,eco_isic4_l,2005,11.234
tun,sex_f,eco_isic4_l,2006,11.003
tun,sex_f,eco_isic4_l,2007,14.426
tun,sex_f,eco_isic4_l,2008,16.113
tun,sex_f,eco_isic4_l,2010,20.532
tun,sex_f,eco_isic4_l,2011,22.989
