ref_area,sex,classif1,time,ees_tees_sex_eco_nb
aut,sex_f,eco_aggregate_agr,1995,11.336
aut,sex_f,eco_aggregate_agr,1996,13.65
aut,sex_f,eco_aggregate_agr,1997,12.573
aut,sex_f,eco_aggregate_agr,1998,11.639
aut,sex_f,eco_aggregate_agr,1999,11.884
aut,sex_f,eco_aggregate_agr,2000,11.714
aut,sex_f,eco_aggregate_agr,2001,12.217
aut,sex_f,eco_aggregate_agr,2002,14.16
aut,sex_f,eco_aggregate_agr,2003,14.7
aut,sex_f,eco_aggregate_agr,2004,14.615
aut,sex_f,eco_aggregate_agr,2005,11.17
aut,sex_f,eco_aggregate_agr,2006,13.027
aut,sex_f,eco_aggregate_agr,2007,15.313
aut,sex_f,eco_aggregate_agr,2008,13.175
aut,sex_f,eco_aggregate_agr,2009,16.203
aut,sex_f,eco_aggregate_agr,2010,15.943
aut,sex_f,eco_aggregate_agr,2011,10.485
aut,sex_f,eco_aggregate_agr,2012,9.19
aut,sex_f,eco_aggregate_agr,2013,9.291
aut,sex_f,eco_aggregate_agr,2014,12.033
aut,sex_f,eco_aggregate_agr,2015,11.517
aut,sex_f,eco_aggregate_agr,2016,12.196
aut,sex_f,eco_aggregate_agr,2017,13.211
aut,sex_f,eco_aggregate_agr,2018,12.384
aut,sex_f,eco_aggregate_agr,2019,13.926
aut,sex_f,eco_aggregate_agr,2020,15.245
aut,sex_f,eco_aggregate_agr,2021,17.358
aut,sex_f,eco_aggregate_agr,2022,16.204
aut,sex_f,eco_aggregate_agr,2023,14.539
aut,sex_f,eco_aggregate_agr,2024,12.3
aut,sex_f,eco_aggregate_con,1995,31.66
aut,sex_f,eco_aggregate_con,1996,22.987
aut,sex_f,eco_aggregate_con,1997,17.982
aut,sex_f,eco_aggregate_con,1998,20.876
aut,sex_f,eco_aggregate_con,1999,20.946
aut,sex_f,eco_aggregate_con,2000,22.556
aut,sex_f,eco_aggregate_con,2001,27.227
aut,sex_f,eco_aggregate_con,2002,26.618
aut,sex_f,eco_aggregate_con,2003,26.882
aut,sex_f,eco_aggregate_con,2004,32.854
aut,sex_f,eco_aggregate_con,2005,32.367
aut,sex_f,eco_aggregate_con,2006,34.53
aut,sex_f,eco_aggregate_con,2007,37.723
aut,sex_f,eco_aggregate_con,2008,41.816
aut,sex_f,eco_aggregate_con,2009,38.113
aut,sex_f,eco_aggregate_con,2010,32.673
aut,sex_f,eco_aggregate_con,2011,48.589
aut,sex_f,eco_aggregate_con,2012,54.782
aut,sex_f,eco_aggregate_con,2013,55.319
aut,sex_f,eco_aggregate_con,2014,54.996
aut,sex_f,eco_aggregate_con,2015,47.334
aut,sex_f,eco_aggregate_con,2016,48.596
aut,sex_f,eco_aggregate_con,2017,42.447
aut,sex_f,eco_aggregate_con,2018,43.002
aut,sex_f,eco_aggregate_con,2019,45.569
aut,sex_f,eco_aggregate_con,2020,43.145
aut,sex_f,eco_aggregate_con,2021,42.189
aut,sex_f,eco_aggregate_con,2022,52.308
aut,sex_f,eco_aggregate_con,2023,49.087
aut,sex_f,eco_aggregate_con,2024,41.4
aut,sex_f,eco_aggregate_man,1995,225.28
aut,sex_f,eco_aggregate_man,1996,200.444
aut,sex_f,eco_aggregate_man,1997,196.554
aut,sex_f,eco_aggregate_man,1998,188.451
aut,sex_f,eco_aggregate_man,1999,188.112
aut,sex_f,eco_aggregate_man,2000,190.451
aut,sex_f,eco_aggregate_man,2001,182.845
aut,sex_f,eco_aggregate_man,2002,176.424
aut,sex_f,eco_aggregate_man,2003,181.024
aut,sex_f,eco_aggregate_man,2004,171.878
aut,sex_f,eco_aggregate_man,2005,168.638
aut,sex_f,eco_aggregate_man,2006,179.453
aut,sex_f,eco_aggregate_man,2007,175.467
aut,sex_f,eco_aggregate_man,2008,169.28
aut,sex_f,eco_aggregate_man,2009,161.958
aut,sex_f,eco_aggregate_man,2010,168.869
aut,sex_f,eco_aggregate_man,2011,165.141
aut,sex_f,eco_aggregate_man,2012,169.25
aut,sex_f,eco_aggregate_man,2013,176.82
aut,sex_f,eco_aggregate_man,2014,171.072
aut,sex_f,eco_aggregate_man,2015,173.363
aut,sex_f,eco_aggregate_man,2016,171.725
aut,sex_f,eco_aggregate_man,2017,165.724
aut,sex_f,eco_aggregate_man,2018,176.747
aut,sex_f,eco_aggregate_man,2019,176.218
aut,sex_f,eco_aggregate_man,2020,171.177
aut,sex_f,eco_aggregate_man,2021,185.74
aut,sex_f,eco_aggregate_man,2022,193.251
aut,sex_f,eco_aggregate_man,2023,198.94
aut,sex_f,eco_aggregate_man,2024,191.9
aut,sex_f,eco_aggregate_mel,1995,7.652
aut,sex_f,eco_aggregate_mel,1996,7.789
aut,sex_f,eco_aggregate_mel,1997,6.087
aut,sex_f,eco_aggregate_mel,1998,6.184
aut,sex_f,eco_aggregate_mel,1999,6.121
aut,sex_f,eco_aggregate_mel,2000,5.09
aut,sex_f,eco_aggregate_mel,2001,5.613
aut,sex_f,eco_aggregate_mel,2002,4.068
aut,sex_f,eco_aggregate_mel,2003,5.798
aut,sex_f,eco_aggregate_mel,2004,5.064
aut,sex_f,eco_aggregate_mel,2005,6.928
aut,sex_f,eco_aggregate_mel,2006,6.795
aut,sex_f,eco_aggregate_mel,2007,6.837
aut,sex_f,eco_aggregate_mel,2008,6.711
aut,sex_f,eco_aggregate_mel,2009,5.138
aut,sex_f,eco_aggregate_mel,2010,6.032
aut,sex_f,eco_aggregate_mel,2011,13.643
aut,sex_f,eco_aggregate_mel,2012,10.704
aut,sex_f,eco_aggregate_mel,2013,9.453
aut,sex_f,eco_aggregate_mel,2014,11.816
aut,sex_f,eco_aggregate_mel,2015,10.191
aut,sex_f,eco_aggregate_mel,2016,9.539
aut,sex_f,eco_aggregate_mel,2017,12.33
aut,sex_f,eco_aggregate_mel,2018,11.504
aut,sex_f,eco_aggregate_mel,2019,11.882
aut,sex_f,eco_aggregate_mel,2020,11.899
aut,sex_f,eco_aggregate_mel,2021,11.447
aut,sex_f,eco_aggregate_mel,2022,10.919
aut,sex_f,eco_aggregate_mel,2023,11.919
aut,sex_f,eco_aggregate_mel,2024,14.3
aut,sex_f,eco_aggregate_mkt,1995,588.753
aut,sex_f,eco_aggregate_mkt,1996,600.01
aut,sex_f,eco_aggregate_mkt,1997,609.44
aut,sex_f,eco_aggregate_mkt,1998,617.666
aut,sex_f,eco_aggregate_mkt,1999,645.308
aut,sex_f,eco_aggregate_mkt,2000,647.487
aut,sex_f,eco_aggregate_mkt,2001,658.707
aut,sex_f,eco_aggregate_mkt,2002,666.088
aut,sex_f,eco_aggregate_mkt,2003,688.308
aut,sex_f,eco_aggregate_mkt,2004,675.812
aut,sex_f,eco_aggregate_mkt,2005,697.341
aut,sex_f,eco_aggregate_mkt,2006,695.699
aut,sex_f,eco_aggregate_mkt,2007,715.872
aut,sex_f,eco_aggregate_mkt,2008,737.86
aut,sex_f,eco_aggregate_mkt,2009,737.803
aut,sex_f,eco_aggregate_mkt,2010,733.118
aut,sex_f,eco_aggregate_mkt,2011,767.948
aut,sex_f,eco_aggregate_mkt,2012,777.479
aut,sex_f,eco_aggregate_mkt,2013,761.38
aut,sex_f,eco_aggregate_mkt,2014,764.36
aut,sex_f,eco_aggregate_mkt,2015,767.256
aut,sex_f,eco_aggregate_mkt,2016,788.129
aut,sex_f,eco_aggregate_mkt,2017,795.693
aut,sex_f,eco_aggregate_mkt,2018,816.609
aut,sex_f,eco_aggregate_mkt,2019,831.3
aut,sex_f,eco_aggregate_mkt,2020,821.992
aut,sex_f,eco_aggregate_mkt,2021,782.451
aut,sex_f,eco_aggregate_mkt,2022,819.277
aut,sex_f,eco_aggregate_mkt,2023,823.943
aut,sex_f,eco_aggregate_mkt,2024,837.2
aut,sex_f,eco_aggregate_pub,1995,500.476
aut,sex_f,eco_aggregate_pub,1996,502.554
aut,sex_f,eco_aggregate_pub,1997,520.853
aut,sex_f,eco_aggregate_pub,1998,536.54
aut,sex_f,eco_aggregate_pub,1999,531.309
aut,sex_f,eco_aggregate_pub,2000,542.013
aut,sex_f,eco_aggregate_pub,2001,546.926
aut,sex_f,eco_aggregate_pub,2002,569.168
aut,sex_f,eco_aggregate_pub,2003,573.513
aut,sex_f,eco_aggregate_pub,2004,568.648
aut,sex_f,eco_aggregate_pub,2005,579.74
aut,sex_f,eco_aggregate_pub,2006,592.802
aut,sex_f,eco_aggregate_pub,2007,596.042
aut,sex_f,eco_aggregate_pub,2008,624.703
aut,sex_f,eco_aggregate_pub,2009,653.622
aut,sex_f,eco_aggregate_pub,2010,673.117
aut,sex_f,eco_aggregate_pub,2011,657.805
aut,sex_f,eco_aggregate_pub,2012,666.335
aut,sex_f,eco_aggregate_pub,2013,688.831
aut,sex_f,eco_aggregate_pub,2014,698.429
aut,sex_f,eco_aggregate_pub,2015,721.998
