ref_area,sex,classif1,time,ees_tees_sex_eco_nb
fin,sex_f,eco_aggregate_agr,1989,14
fin,sex_f,eco_aggregate_agr,1990,15
fin,sex_f,eco_aggregate_agr,1991,18
fin,sex_f,eco_aggregate_agr,1992,15
fin,sex_f,eco_aggregate_agr,1993,14
fin,sex_f,eco_aggregate_agr,1994,13
fin,sex_f,eco_aggregate_agr,1995,8.629
fin,sex_f,eco_aggregate_agr,1996,9.915
fin,sex_f,eco_aggregate_agr,1997,15.736
fin,sex_f,eco_aggregate_agr,1998,11.901
fin,sex_f,eco_aggregate_agr,1999,14.041
fin,sex_f,eco_aggregate_agr,2000,13.753
fin,sex_f,eco_aggregate_agr,2001,13.577
fin,sex_f,eco_aggregate_agr,2002,12.631
fin,sex_f,eco_aggregate_agr,2003,11.406
fin,sex_f,eco_aggregate_agr,2004,12.373
fin,sex_f,eco_aggregate_agr,2005,12.348
fin,sex_f,eco_aggregate_agr,2006,10.418
fin,sex_f,eco_aggregate_agr,2007,8.638
fin,sex_f,eco_aggregate_agr,2008,8.7
fin,sex_f,eco_aggregate_agr,2009,10.6
fin,sex_f,eco_aggregate_agr,2010,11.266
fin,sex_f,eco_aggregate_agr,2011,9.903
fin,sex_f,eco_aggregate_agr,2012,8.95
fin,sex_f,eco_aggregate_agr,2013,9.709
fin,sex_f,eco_aggregate_agr,2014,11.672
fin,sex_f,eco_aggregate_agr,2015,9.612
fin,sex_f,eco_aggregate_agr,2016,10.061
fin,sex_f,eco_aggregate_agr,2017,7.597
fin,sex_f,eco_aggregate_agr,2018,9.321
fin,sex_f,eco_aggregate_agr,2019,8.501
fin,sex_f,eco_aggregate_agr,2020,9.963
fin,sex_f,eco_aggregate_agr,2021,11.649
fin,sex_f,eco_aggregate_agr,2022,10.902
fin,sex_f,eco_aggregate_agr,2023,7.013
fin,sex_f,eco_aggregate_agr,2024,8.9
fin,sex_f,eco_aggregate_con,1969,19
fin,sex_f,eco_aggregate_con,1970,14
fin,sex_f,eco_aggregate_con,1971,8
fin,sex_f,eco_aggregate_con,1972,11
fin,sex_f,eco_aggregate_con,1973,12
fin,sex_f,eco_aggregate_con,1974,16
fin,sex_f,eco_aggregate_con,1975,15
fin,sex_f,eco_aggregate_con,1976,17
fin,sex_f,eco_aggregate_con,1977,20
fin,sex_f,eco_aggregate_con,1978,16
fin,sex_f,eco_aggregate_con,1979,14
fin,sex_f,eco_aggregate_con,1980,14
fin,sex_f,eco_aggregate_con,1981,18
fin,sex_f,eco_aggregate_con,1982,18
fin,sex_f,eco_aggregate_con,1983,17
fin,sex_f,eco_aggregate_con,1984,17
fin,sex_f,eco_aggregate_con,1985,17
fin,sex_f,eco_aggregate_con,1986,17
fin,sex_f,eco_aggregate_con,1987,17
fin,sex_f,eco_aggregate_con,1988,17
fin,sex_f,eco_aggregate_con,1989,17
fin,sex_f,eco_aggregate_con,1990,15
fin,sex_f,eco_aggregate_con,1991,14
fin,sex_f,eco_aggregate_con,1992,12
fin,sex_f,eco_aggregate_con,1993,9
fin,sex_f,eco_aggregate_con,1994,7
fin,sex_f,eco_aggregate_con,1995,7.657
fin,sex_f,eco_aggregate_con,1996,6.148
fin,sex_f,eco_aggregate_con,1997,8.541
fin,sex_f,eco_aggregate_con,1998,7.159
fin,sex_f,eco_aggregate_con,1999,7.937
fin,sex_f,eco_aggregate_con,2000,8.176
fin,sex_f,eco_aggregate_con,2001,7.31
fin,sex_f,eco_aggregate_con,2002,10.89
fin,sex_f,eco_aggregate_con,2003,9.653
fin,sex_f,eco_aggregate_con,2004,8.486
fin,sex_f,eco_aggregate_con,2005,8.505
fin,sex_f,eco_aggregate_con,2006,7.93
fin,sex_f,eco_aggregate_con,2007,10.719
fin,sex_f,eco_aggregate_con,2008,11.111
fin,sex_f,eco_aggregate_con,2009,9.071
fin,sex_f,eco_aggregate_con,2010,14.238
fin,sex_f,eco_aggregate_con,2011,12.665
fin,sex_f,eco_aggregate_con,2012,11.427
fin,sex_f,eco_aggregate_con,2013,14.882
fin,sex_f,eco_aggregate_con,2014,12.998
fin,sex_f,eco_aggregate_con,2015,9.362
fin,sex_f,eco_aggregate_con,2016,13.32
fin,sex_f,eco_aggregate_con,2017,12.161
fin,sex_f,eco_aggregate_con,2018,13.943
fin,sex_f,eco_aggregate_con,2019,17.515
fin,sex_f,eco_aggregate_con,2020,17.673
fin,sex_f,eco_aggregate_con,2021,13.373
fin,sex_f,eco_aggregate_con,2022,15.432
fin,sex_f,eco_aggregate_con,2023,19.481
fin,sex_f,eco_aggregate_con,2024,15.5
fin,sex_f,eco_aggregate_man,1969,178
fin,sex_f,eco_aggregate_man,1970,186
fin,sex_f,eco_aggregate_man,1971,194
fin,sex_f,eco_aggregate_man,1972,196
fin,sex_f,eco_aggregate_man,1973,197
fin,sex_f,eco_aggregate_man,1974,213
fin,sex_f,eco_aggregate_man,1975,212
fin,sex_f,eco_aggregate_man,1976,213
fin,sex_f,eco_aggregate_man,1977,221
fin,sex_f,eco_aggregate_man,1978,216
fin,sex_f,eco_aggregate_man,1979,220
fin,sex_f,eco_aggregate_man,1980,227
fin,sex_f,eco_aggregate_man,1981,226
