ref_area,sex,classif1,time,ees_tees_sex_eco_nb
ita,sex_f,eco_aggregate_agr,1983,352
ita,sex_f,eco_aggregate_agr,1984,299.6
ita,sex_f,eco_aggregate_agr,1985,292.1
ita,sex_f,eco_aggregate_agr,1986,283.8
ita,sex_f,eco_aggregate_agr,1987,282.6
ita,sex_f,eco_aggregate_agr,1988,269.5
ita,sex_f,eco_aggregate_agr,1989,273.1
ita,sex_f,eco_aggregate_agr,1990,321.7
ita,sex_f,eco_aggregate_agr,1991,282.6
ita,sex_f,eco_aggregate_agr,1992,298.8835
ita,sex_f,eco_aggregate_agr,1993,206.7223
ita,sex_f,eco_aggregate_agr,1994,193.9067
ita,sex_f,eco_aggregate_agr,1995,193.0783
ita,sex_f,eco_aggregate_agr,1996,155.8788
ita,sex_f,eco_aggregate_agr,1997,134.7161
ita,sex_f,eco_aggregate_agr,1998,142.1103
ita,sex_f,eco_aggregate_agr,1999,133.7322
ita,sex_f,eco_aggregate_agr,2000,130.6548
ita,sex_f,eco_aggregate_agr,2001,139.2311
ita,sex_f,eco_aggregate_agr,2002,136.7062
ita,sex_f,eco_aggregate_agr,2003,129.7732
ita,sex_f,eco_aggregate_agr,2004,121.2487
ita,sex_f,eco_aggregate_agr,2005,142.4372
ita,sex_f,eco_aggregate_agr,2006,156.3201
ita,sex_f,eco_aggregate_agr,2007,136.6386
ita,sex_f,eco_aggregate_agr,2008,127.4708
ita,sex_f,eco_aggregate_agr,2009,118.4507
ita,sex_f,eco_aggregate_agr,2010,125.3576
ita,sex_f,eco_aggregate_agr,2011,128.3024
ita,sex_f,eco_aggregate_agr,2012,132.6774
ita,sex_f,eco_aggregate_agr,2013,117.9814
ita,sex_f,eco_aggregate_agr,2014,112.3265
ita,sex_f,eco_aggregate_agr,2015,116.2401
ita,sex_f,eco_aggregate_agr,2016,123.333
ita,sex_f,eco_aggregate_agr,2017,118.4895
ita,sex_f,eco_aggregate_agr,2018,123.7784
ita,sex_f,eco_aggregate_agr,2019,122.6728
ita,sex_f,eco_aggregate_con,1977,44
