ref_area,sex,classif1,time,ees_tees_sex_eco_nb
nru,sex_f,eco_aggregate_mel,2013,0.159
nru,sex_f,eco_aggregate_mkt,2013,0.4101
nru,sex_f,eco_aggregate_pub,2013,0.6443
nru,sex_f,eco_aggregate_total,2013,1.2336
nru,sex_f,eco_isic4_b,2013,0.1505
nru,sex_f,eco_isic4_g,2013,0.0832
nru,sex_f,eco_isic4_i,2013,0.1034
nru,sex_f,eco_isic4_k,2013,0.0305
nru,sex_f,eco_isic4_n,2013,0.1656
nru,sex_f,eco_isic4_o,2013,0.2427
nru,sex_f,eco_isic4_p,2013,0.2122
nru,sex_f,eco_isic4_q,2013,0.18
nru,sex_f,eco_isic4_total,2013,1.2336
nru,sex_f,eco_sector_ind,2013,0.1659
nru,sex_f,eco_sector_ser,2013,1.0544
nru,sex_f,eco_sector_total,2013,1.2336
nru,sex_m,eco_aggregate_agr,2013,0.0434
nru,sex_m,eco_aggregate_con,2013,0.1025
nru,sex_m,eco_aggregate_mel,2013,0.6316
nru,sex_m,eco_aggregate_mkt,2013,0.8414
nru,sex_m,eco_aggregate_pub,2013,0.4806
nru,sex_m,eco_aggregate_total,2013,2.1019
nru,sex_m,eco_isic4_a,2013,0.0434
nru,sex_m,eco_isic4_b,2013,0.5574
nru,sex_m,eco_isic4_d,2013,0.0742
nru,sex_m,eco_isic4_f,2013,0.1025
nru,sex_m,eco_isic4_g,2013,0.129
nru,sex_m,eco_isic4_h,2013,0.0707
nru,sex_m,eco_isic4_i,2013,0.133
nru,sex_m,eco_isic4_j,2013,0.0212
nru,sex_m,eco_isic4_k,2013,0.1089
nru,sex_m,eco_isic4_m,2013,0.0327
nru,sex_m,eco_isic4_n,2013,0.346
nru,sex_m,eco_isic4_o,2013,0.2782
nru,sex_m,eco_isic4_p,2013,0.0465
nru,sex_m,eco_isic4_q,2013,0.1441
nru,sex_m,eco_isic4_total,2013,2.1019
nru,sex_m,eco_sector_agr,2013,0.0434
nru,sex_m,eco_sector_ind,2013,0.7365
nru,sex_m,eco_sector_nag,2013,2.0585
nru,sex_m,eco_sector_ser,2013,1.322
nru,sex_m,eco_sector_total,2013,2.1019
nru,sex_t,eco_aggregate_agr,2013,0.0567
nru,sex_t,eco_aggregate_con,2013,0.1025
nru,sex_t,eco_aggregate_mel,2013,0.7907
nru,sex_t,eco_aggregate_mkt,2013,1.2516
nru,sex_t,eco_aggregate_pub,2013,1.1249
nru,sex_t,eco_aggregate_total,2013,3.3355
nru,sex_t,eco_isic4_a,2013,0.0567
nru,sex_t,eco_isic4_b,2013,0.708
nru,sex_t,eco_isic4_d,2013,0.0827
nru,sex_t,eco_isic4_f,2013,0.1025
nru,sex_t,eco_isic4_g,2013,0.2122
nru,sex_t,eco_isic4_h,2013,0.0798
nru,sex_t,eco_isic4_i,2013,0.2364
nru,sex_t,eco_isic4_j,2013,0.0312
nru,sex_t,eco_isic4_k,2013,0.1394
nru,sex_t,eco_isic4_m,2013,0.0409
nru,sex_t,eco_isic4_n,2013,0.5116
nru,sex_t,eco_isic4_o,2013,0.5209
nru,sex_t,eco_isic4_p,2013,0.2588
nru,sex_t,eco_isic4_q,2013,0.3242
nru,sex_t,eco_isic4_total,2013,3.3355
nru,sex_t,eco_sector_agr,2013,0.0567
nru,sex_t,eco_sector_ind,2013,0.9024
nru,sex_t,eco_sector_nag,2013,3.2788
nru,sex_t,eco_sector_ser,2013,2.3764
nru,sex_t,eco_sector_total,2013,3.3355
