ref_area,sex,classif1,time,ees_tees_sex_eco_nb
tca,sex_f,eco_aggregate_agr,2006,0.035
tca,sex_f,eco_aggregate_agr,2007,0.016
tca,sex_f,eco_aggregate_con,2006,0.171
tca,sex_f,eco_aggregate_con,2007,0.259
tca,sex_f,eco_aggregate_man,2006,0.075
tca,sex_f,eco_aggregate_man,2007,0.133
tca,sex_f,eco_aggregate_mel,2006,0.029
tca,sex_f,eco_aggregate_mel,2007,0.04
tca,sex_f,eco_aggregate_mkt,2006,3.773
tca,sex_f,eco_aggregate_mkt,2007,4.057
tca,sex_f,eco_aggregate_pub,2006,2.794
tca,sex_f,eco_aggregate_pub,2007,2.555
tca,sex_f,eco_aggregate_total,2006,6.974
tca,sex_f,eco_aggregate_total,2007,7.088
tca,sex_f,eco_aggregate_x,2006,0.097
tca,sex_f,eco_aggregate_x,2007,0.028
tca,sex_f,eco_isic3_a,2006,0.019
tca,sex_f,eco_isic3_a,2007,0.014
tca,sex_f,eco_isic3_b,2006,0.016
tca,sex_f,eco_isic3_b,2007,0.002
tca,sex_f,eco_isic3_c,2006,0.003
tca,sex_f,eco_isic3_c,2007,0.003
tca,sex_f,eco_isic3_d,2006,0.075
tca,sex_f,eco_isic3_d,2007,0.133
tca,sex_f,eco_isic3_e,2006,0.026
tca,sex_f,eco_isic3_e,2007,0.037
tca,sex_f,eco_isic3_f,2006,0.171
tca,sex_f,eco_isic3_f,2007,0.259
tca,sex_f,eco_isic3_g,2006,0.692
tca,sex_f,eco_isic3_g,2007,0.711
tca,sex_f,eco_isic3_h,2006,1.754
tca,sex_f,eco_isic3_h,2007,1.948
tca,sex_f,eco_isic3_i,2006,0.246
tca,sex_f,eco_isic3_i,2007,0.272
tca,sex_f,eco_isic3_j,2006,0.313
tca,sex_f,eco_isic3_j,2007,0.341
tca,sex_f,eco_isic3_k,2006,0.768
tca,sex_f,eco_isic3_k,2007,0.785
tca,sex_f,eco_isic3_l,2006,1.097
tca,sex_f,eco_isic3_l,2007,1.144
tca,sex_f,eco_isic3_m,2006,0.42
tca,sex_f,eco_isic3_m,2007,0.414
tca,sex_f,eco_isic3_n,2006,0.163
tca,sex_f,eco_isic3_n,2007,0.151
tca,sex_f,eco_isic3_o,2006,0.441
tca,sex_f,eco_isic3_o,2007,0.559
tca,sex_f,eco_isic3_p,2006,0.673
tca,sex_f,eco_isic3_p,2007,0.287
tca,sex_f,eco_isic3_total,2006,6.974
tca,sex_f,eco_isic3_total,2007,7.088
tca,sex_f,eco_isic3_x,2006,0.097
tca,sex_f,eco_isic3_x,2007,0.028
tca,sex_f,eco_sector_agr,2006,0.035
tca,sex_f,eco_sector_agr,2007,0.016
tca,sex_f,eco_sector_ind,2006,0.275
tca,sex_f,eco_sector_ind,2007,0.432
tca,sex_f,eco_sector_nag,2006,6.939
tca,sex_f,eco_sector_nag,2007,7.072
tca,sex_f,eco_sector_ser,2006,6.567
tca,sex_f,eco_sector_ser,2007,6.612
tca,sex_f,eco_sector_total,2006,6.974
tca,sex_f,eco_sector_total,2007,7.088
tca,sex_f,eco_sector_x,2006,0.097
tca,sex_f,eco_sector_x,2007,0.028
tca,sex_m,eco_aggregate_agr,2006,0.201
tca,sex_m,eco_aggregate_agr,2007,0.117
tca,sex_m,eco_aggregate_con,2006,2.882
tca,sex_m,eco_aggregate_con,2007,3.954
tca,sex_m,eco_aggregate_man,2006,0.065
tca,sex_m,eco_aggregate_man,2007,0.103
tca,sex_m,eco_aggregate_mel,2006,0.186
tca,sex_m,eco_aggregate_mel,2007,0.168
tca,sex_m,eco_aggregate_mkt,2006,4.568
tca,sex_m,eco_aggregate_mkt,2007,5.111
tca,sex_m,eco_aggregate_pub,2006,2.044
tca,sex_m,eco_aggregate_pub,2007,2.019
tca,sex_m,eco_aggregate_total,2006,10.244
tca,sex_m,eco_aggregate_total,2007,11.522
tca,sex_m,eco_aggregate_x,2006,0.298
tca,sex_m,eco_aggregate_x,2007,0.05
tca,sex_m,eco_isic3_a,2006,0.129
tca,sex_m,eco_isic3_a,2007,0.094
tca,sex_m,eco_isic3_b,2006,0.072
tca,sex_m,eco_isic3_b,2007,0.023
tca,sex_m,eco_isic3_c,2006,0.013
tca,sex_m,eco_isic3_c,2007,0.013
tca,sex_m,eco_isic3_d,2006,0.065
tca,sex_m,eco_isic3_d,2007,0.103
tca,sex_m,eco_isic3_e,2006,0.173
tca,sex_m,eco_isic3_e,2007,0.155
tca,sex_m,eco_isic3_f,2006,2.882
tca,sex_m,eco_isic3_f,2007,3.954
tca,sex_m,eco_isic3_g,2006,0.829
tca,sex_m,eco_isic3_g,2007,0.847
tca,sex_m,eco_isic3_h,2006,1.937
tca,sex_m,eco_isic3_h,2007,2.08
tca,sex_m,eco_isic3_i,2006,0.459
tca,sex_m,eco_isic3_i,2007,0.538
tca,sex_m,eco_isic3_j,2006,0.152
tca,sex_m,eco_isic3_j,2007,0.17
tca,sex_m,eco_isic3_k,2006,1.191
tca,sex_m,eco_isic3_k,2007,1.476
tca,sex_m,eco_isic3_l,2006,1.137
tca,sex_m,eco_isic3_l,2007,1.154
tca,sex_m,eco_isic3_m,2006,0.134
tca,sex_m,eco_isic3_m,2007,0.139
tca,sex_m,eco_isic3_n,2006,0.065
tca,sex_m,eco_isic3_n,2007,0.051
tca,sex_m,eco_isic3_o,2006,0.472
tca,sex_m,eco_isic3_o,2007,0.586
tca,sex_m,eco_isic3_p,2006,0.236
tca,sex_m,eco_isic3_p,2007,0.089
tca,sex_m,eco_isic3_total,2006,10.244
tca,sex_m,eco_isic3_total,2007,11.522
tca,sex_m,eco_isic3_x,2006,0.298
tca,sex_m,eco_isic3_x,2007,0.05
tca,sex_m,eco_sector_agr,2006,0.201
tca,sex_m,eco_sector_agr,2007,0.117
tca,sex_m,eco_sector_ind,2006,3.133
tca,sex_m,eco_sector_ind,2007,4.225
tca,sex_m,eco_sector_nag,2006,10.043
tca,sex_m,eco_sector_nag,2007,11.405
tca,sex_m,eco_sector_ser,2006,6.612
tca,sex_m,eco_sector_ser,2007,7.13
tca,sex_m,eco_sector_total,2006,10.244
tca,sex_m,eco_sector_total,2007,11.522
tca,sex_m,eco_sector_x,2006,0.298
tca,sex_m,eco_sector_x,2007,0.05
tca,sex_t,eco_aggregate_agr,2003,0.12
tca,sex_t,eco_aggregate_agr,2004,0.128
tca,sex_t,eco_aggregate_agr,2005,0.136
tca,sex_t,eco_aggregate_agr,2006,0.236
tca,sex_t,eco_aggregate_agr,2007,0.133
tca,sex_t,eco_aggregate_con,2003,1.696
tca,sex_t,eco_aggregate_con,2004,1.911
tca,sex_t,eco_aggregate_con,2005,2.244
tca,sex_t,eco_aggregate_con,2006,3.053
tca,sex_t,eco_aggregate_con,2007,4.213
tca,sex_t,eco_aggregate_man,2003,0.155
tca,sex_t,eco_aggregate_man,2004,0.18
tca,sex_t,eco_aggregate_man,2005,0.19
tca,sex_t,eco_aggregate_man,2006,0.14
tca,sex_t,eco_aggregate_man,2007,0.236
tca,sex_t,eco_aggregate_mel,2003,0.273
tca,sex_t,eco_aggregate_mel,2004,0.272
tca,sex_t,eco_aggregate_mel,2005,0.325
tca,sex_t,eco_aggregate_mel,2006,0.215
tca,sex_t,eco_aggregate_mel,2007,0.208
tca,sex_t,eco_aggregate_mkt,2003,5.601
tca,sex_t,eco_aggregate_mkt,2004,5.999
tca,sex_t,eco_aggregate_mkt,2005,6.75
tca,sex_t,eco_aggregate_mkt,2006,8.341
tca,sex_t,eco_aggregate_mkt,2007,9.168
tca,sex_t,eco_aggregate_pub,2003,4.224
tca,sex_t,eco_aggregate_pub,2004,4.953
tca,sex_t,eco_aggregate_pub,2005,5.287
tca,sex_t,eco_aggregate_pub,2006,4.838
tca,sex_t,eco_aggregate_pub,2007,4.574
tca,sex_t,eco_aggregate_total,2003,12.594
tca,sex_t,eco_aggregate_total,2004,13.695
tca,sex_t,eco_aggregate_total,2005,16.042
tca,sex_t,eco_aggregate_total,2006,17.218
tca,sex_t,eco_aggregate_total,2007,18.61
tca,sex_t,eco_aggregate_x,2003,0.525
tca,sex_t,eco_aggregate_x,2004,0.252
tca,sex_t,eco_aggregate_x,2005,1.11
tca,sex_t,eco_aggregate_x,2006,0.395
tca,sex_t,eco_aggregate_x,2007,0.078
tca,sex_t,eco_isic3_a,2003,0.076
tca,sex_t,eco_isic3_a,2004,0.08
tca,sex_t,eco_isic3_a,2005,0.084
