ref_area,sex,classif1,time,ees_tees_sex_eco_nb
cog,sex_f,eco_aggregate_agr,2005,0.876
cog,sex_f,eco_aggregate_agr,2009,6.544
cog,sex_f,eco_aggregate_man,2005,2.241
cog,sex_f,eco_aggregate_man,2009,29.339
cog,sex_f,eco_aggregate_mel,2009,4.895
cog,sex_f,eco_aggregate_mkt,2005,6.75
cog,sex_f,eco_aggregate_mkt,2009,273.244
cog,sex_f,eco_aggregate_pub,2005,28.46
cog,sex_f,eco_aggregate_pub,2009,55.033
cog,sex_f,eco_aggregate_total,2005,51.306
cog,sex_f,eco_aggregate_total,2009,373.436
cog,sex_f,eco_aggregate_x,2005,12.579
cog,sex_f,eco_aggregate_x,2009,4.024
cog,sex_f,eco_agnag_agr,2005,0.876
cog,sex_f,eco_agnag_agr,2009,6.544
cog,sex_f,eco_agnag_nag,2005,50.43
cog,sex_f,eco_agnag_nag,2009,366.892
cog,sex_f,eco_agnag_total,2005,51.306
cog,sex_f,eco_agnag_total,2009,373.436
cog,sex_f,eco_isic4_a,2009,6.544
cog,sex_f,eco_isic4_c,2009,29.339
cog,sex_f,eco_isic4_e,2009,2.864
cog,sex_f,eco_isic4_g,2009,34.178
cog,sex_f,eco_isic4_h,2009,41.155
cog,sex_f,eco_isic4_i,2009,16.828
cog,sex_f,eco_isic4_j,2009,56.795
cog,sex_f,eco_isic4_k,2009,6.692
cog,sex_f,eco_isic4_m,2009,91.003
cog,sex_f,eco_isic4_n,2009,26.593
cog,sex_f,eco_isic4_p,2009,19.993
cog,sex_f,eco_isic4_r,2009,26.813
cog,sex_f,eco_isic4_s,2009,8.227
cog,sex_f,eco_isic4_total,2009,373.436
cog,sex_f,eco_isic4_x,2009,4.024
cog,sex_f,eco_sector_agr,2005,0.876
cog,sex_f,eco_sector_agr,2009,6.544
cog,sex_f,eco_sector_ind,2005,2.641
cog,sex_f,eco_sector_ind,2009,34.592
cog,sex_f,eco_sector_nag,2005,50.43
cog,sex_f,eco_sector_nag,2009,366.892
cog,sex_f,eco_sector_ser,2005,35.209
cog,sex_f,eco_sector_ser,2009,328.277
cog,sex_f,eco_sector_total,2005,51.306
cog,sex_f,eco_sector_total,2009,373.436
cog,sex_f,eco_sector_x,2005,12.579
cog,sex_f,eco_sector_x,2009,4.024
cog,sex_m,eco_aggregate_agr,2005,3.491
cog,sex_m,eco_aggregate_con,2005,24.358
cog,sex_m,eco_aggregate_man,2005,18.371
cog,sex_m,eco_aggregate_man,2009,37.708
