ref_area,sex,classif1,time,ees_tees_sex_eco_nb
tur,sex_f,eco_aggregate_agr,1990,149.5
tur,sex_f,eco_aggregate_agr,1991,105.5
tur,sex_f,eco_aggregate_agr,1992,129
tur,sex_f,eco_aggregate_agr,1993,92
tur,sex_f,eco_aggregate_agr,1994,144
tur,sex_f,eco_aggregate_agr,1995,186.5
tur,sex_f,eco_aggregate_agr,1996,190
tur,sex_f,eco_aggregate_agr,1997,161
tur,sex_f,eco_aggregate_agr,1998,147.5
tur,sex_f,eco_aggregate_agr,1999,183.5
tur,sex_f,eco_aggregate_agr,2000,119
tur,sex_f,eco_aggregate_agr,2001,119
tur,sex_f,eco_aggregate_agr,2002,155
tur,sex_f,eco_aggregate_agr,2003,121
tur,sex_f,eco_aggregate_agr,2004,136
tur,sex_f,eco_aggregate_agr,2005,155
tur,sex_f,eco_aggregate_agr,2006,155
tur,sex_f,eco_aggregate_agr,2007,147
tur,sex_f,eco_aggregate_agr,2008,169
tur,sex_f,eco_aggregate_agr,2010,219.548
tur,sex_f,eco_aggregate_agr,2012,213.953
tur,sex_f,eco_aggregate_agr,2014,215.481
tur,sex_f,eco_aggregate_agr,2015,226.389
tur,sex_f,eco_aggregate_agr,2021,219.201
tur,sex_f,eco_aggregate_agr,2022,229.417
tur,sex_f,eco_aggregate_agr,2023,217.09
tur,sex_f,eco_aggregate_agr,2024,233.1
tur,sex_f,eco_aggregate_con,2000,29
tur,sex_f,eco_aggregate_con,2001,19
tur,sex_f,eco_aggregate_con,2002,21
tur,sex_f,eco_aggregate_con,2003,27
tur,sex_f,eco_aggregate_con,2004,23
tur,sex_f,eco_aggregate_con,2005,25
tur,sex_f,eco_aggregate_con,2006,34
tur,sex_f,eco_aggregate_con,2007,32
tur,sex_f,eco_aggregate_con,2008,39
tur,sex_f,eco_aggregate_con,2010,50.403
tur,sex_f,eco_aggregate_con,2012,52.28
tur,sex_f,eco_aggregate_con,2014,73.215
tur,sex_f,eco_aggregate_con,2015,63.573
tur,sex_f,eco_aggregate_con,2021,75.656
tur,sex_f,eco_aggregate_con,2022,80.89
tur,sex_f,eco_aggregate_con,2023,90.362
tur,sex_f,eco_aggregate_con,2024,98.6
tur,sex_f,eco_aggregate_man,2000,550
tur,sex_f,eco_aggregate_man,2001,548
tur,sex_f,eco_aggregate_man,2002,680
tur,sex_f,eco_aggregate_man,2003,658
tur,sex_f,eco_aggregate_man,2004,665
tur,sex_f,eco_aggregate_man,2005,671
tur,sex_f,eco_aggregate_man,2006,687
tur,sex_f,eco_aggregate_man,2007,713
tur,sex_f,eco_aggregate_man,2008,712
tur,sex_f,eco_aggregate_man,2010,762.114
tur,sex_f,eco_aggregate_man,2012,838.942
tur,sex_f,eco_aggregate_man,2014,994.527
tur,sex_f,eco_aggregate_man,2015,986.097
tur,sex_f,eco_aggregate_man,2021,1240.915
tur,sex_f,eco_aggregate_man,2022,1415.359
tur,sex_f,eco_aggregate_man,2023,1450.935
tur,sex_f,eco_aggregate_man,2024,1448.1
tur,sex_f,eco_aggregate_mel,2000,10
tur,sex_f,eco_aggregate_mel,2001,10
tur,sex_f,eco_aggregate_mel,2002,8
tur,sex_f,eco_aggregate_mel,2003,9
tur,sex_f,eco_aggregate_mel,2004,8
tur,sex_f,eco_aggregate_mel,2005,7
tur,sex_f,eco_aggregate_mel,2006,8
tur,sex_f,eco_aggregate_mel,2007,6
tur,sex_f,eco_aggregate_mel,2008,10
tur,sex_f,eco_aggregate_mel,2010,12.252
tur,sex_f,eco_aggregate_mel,2012,13.629
tur,sex_f,eco_aggregate_mel,2014,19.213
tur,sex_f,eco_aggregate_mel,2015,19.812
tur,sex_f,eco_aggregate_mel,2021,32.015
