ref_area,sex,classif1,time,ees_tees_sex_eco_nb
geo,sex_f,eco_aggregate_agr,2017,4.831
geo,sex_f,eco_aggregate_agr,2018,5.383
geo,sex_f,eco_aggregate_agr,2019,3.781
geo,sex_f,eco_aggregate_agr,2020,8.442
geo,sex_f,eco_aggregate_con,2017,2.897
geo,sex_f,eco_aggregate_con,2018,3.067
geo,sex_f,eco_aggregate_con,2019,3.478
geo,sex_f,eco_aggregate_con,2020,3.369
geo,sex_f,eco_aggregate_man,2017,27.337
geo,sex_f,eco_aggregate_man,2018,30.546
geo,sex_f,eco_aggregate_man,2019,30.124
geo,sex_f,eco_aggregate_man,2020,28.746
geo,sex_f,eco_aggregate_mel,2017,8.591
geo,sex_f,eco_aggregate_mel,2018,7.355
geo,sex_f,eco_aggregate_mel,2019,6.758
geo,sex_f,eco_aggregate_mel,2020,6.833
geo,sex_f,eco_aggregate_mkt,2017,123.943
geo,sex_f,eco_aggregate_mkt,2018,134.741
geo,sex_f,eco_aggregate_mkt,2019,141.221
geo,sex_f,eco_aggregate_mkt,2020,136.831
geo,sex_f,eco_aggregate_pub,2017,230.543
geo,sex_f,eco_aggregate_pub,2018,242.38
geo,sex_f,eco_aggregate_pub,2019,241.822
geo,sex_f,eco_aggregate_pub,2020,231.908
geo,sex_f,eco_aggregate_total,2017,398.222
geo,sex_f,eco_aggregate_total,2018,423.472
geo,sex_f,eco_aggregate_total,2019,427.184
geo,sex_f,eco_aggregate_total,2020,416.128
geo,sex_f,eco_isic4_a,2017,4.831
geo,sex_f,eco_isic4_a,2018,5.383
geo,sex_f,eco_isic4_a,2019,3.781
geo,sex_f,eco_isic4_a,2020,8.442
geo,sex_f,eco_isic4_b,2017,1.039
geo,sex_f,eco_isic4_b,2018,0.701
geo,sex_f,eco_isic4_b,2019,0.424
geo,sex_f,eco_isic4_b,2020,1.014
geo,sex_f,eco_isic4_c,2017,27.337
geo,sex_f,eco_isic4_c,2018,30.546
geo,sex_f,eco_isic4_c,2019,30.124
geo,sex_f,eco_isic4_c,2020,28.746
geo,sex_f,eco_isic4_d,2017,2.721
geo,sex_f,eco_isic4_d,2018,1.514
geo,sex_f,eco_isic4_d,2019,2.53
geo,sex_f,eco_isic4_d,2020,2.155
geo,sex_f,eco_isic4_e,2017,4.831
geo,sex_f,eco_isic4_e,2018,5.14
geo,sex_f,eco_isic4_e,2019,3.804
geo,sex_f,eco_isic4_e,2020,3.664
geo,sex_f,eco_isic4_f,2017,2.897
geo,sex_f,eco_isic4_f,2018,3.067
geo,sex_f,eco_isic4_f,2019,3.478
geo,sex_f,eco_isic4_f,2020,3.369
geo,sex_f,eco_isic4_g,2017,54.125
geo,sex_f,eco_isic4_g,2018,58.613
geo,sex_f,eco_isic4_g,2019,65.75
geo,sex_f,eco_isic4_g,2020,66.366
geo,sex_f,eco_isic4_h,2017,7.446
geo,sex_f,eco_isic4_h,2018,6.957
geo,sex_f,eco_isic4_h,2019,8.519
geo,sex_f,eco_isic4_h,2020,7.612
geo,sex_f,eco_isic4_i,2017,20.636
geo,sex_f,eco_isic4_i,2018,24.104
geo,sex_f,eco_isic4_i,2019,25.5
geo,sex_f,eco_isic4_i,2020,19.87
geo,sex_f,eco_isic4_j,2017,8.034
geo,sex_f,eco_isic4_j,2018,8.424
geo,sex_f,eco_isic4_j,2019,6.706
geo,sex_f,eco_isic4_j,2020,9.129
geo,sex_f,eco_isic4_k,2017,18.301
geo,sex_f,eco_isic4_k,2018,21.654
geo,sex_f,eco_isic4_k,2019,19.813
geo,sex_f,eco_isic4_k,2020,18.822
geo,sex_f,eco_isic4_l,2017,1.234
geo,sex_f,eco_isic4_l,2018,2.258
geo,sex_f,eco_isic4_l,2019,1.494
geo,sex_f,eco_isic4_l,2020,0.773
geo,sex_f,eco_isic4_m,2017,8.92
geo,sex_f,eco_isic4_m,2018,8.707
geo,sex_f,eco_isic4_m,2019,7.592
geo,sex_f,eco_isic4_m,2020,7.802
geo,sex_f,eco_isic4_n,2017,5.246
geo,sex_f,eco_isic4_n,2018,4.025
geo,sex_f,eco_isic4_n,2019,5.848
geo,sex_f,eco_isic4_n,2020,6.456
geo,sex_f,eco_isic4_o,2017,23.917
geo,sex_f,eco_isic4_o,2018,29.243
geo,sex_f,eco_isic4_o,2019,30.79
geo,sex_f,eco_isic4_o,2020,28.654
geo,sex_f,eco_isic4_p,2017,121.215
geo,sex_f,eco_isic4_p,2018,120.661
geo,sex_f,eco_isic4_p,2019,122.248
geo,sex_f,eco_isic4_p,2020,113.534
