ref_area,sex,classif1,time,ees_tees_sex_eco_nb
col,sex_f,eco_aggregate_agr,1992,13.986
col,sex_f,eco_aggregate_agr,1993,11.866
col,sex_f,eco_aggregate_agr,1994,15.776
col,sex_f,eco_aggregate_agr,1995,9.633
col,sex_f,eco_aggregate_agr,1996,14.794
col,sex_f,eco_aggregate_agr,1997,7.765
col,sex_f,eco_aggregate_agr,1998,10.425
col,sex_f,eco_aggregate_agr,1999,9.551
col,sex_f,eco_aggregate_agr,2000,10
col,sex_f,eco_aggregate_agr,2009,118.051
col,sex_f,eco_aggregate_agr,2010,147.292
col,sex_f,eco_aggregate_agr,2011,142.048
col,sex_f,eco_aggregate_agr,2012,151.208
col,sex_f,eco_aggregate_agr,2013,138.7
col,sex_f,eco_aggregate_agr,2014,139.995
col,sex_f,eco_aggregate_agr,2015,160.684
col,sex_f,eco_aggregate_agr,2016,152.079
col,sex_f,eco_aggregate_agr,2017,154.684
col,sex_f,eco_aggregate_agr,2018,156.6
col,sex_f,eco_aggregate_agr,2019,149.842
col,sex_f,eco_aggregate_con,1992,14.44
col,sex_f,eco_aggregate_con,1993,16.304
col,sex_f,eco_aggregate_con,1994,24.237
col,sex_f,eco_aggregate_con,1995,23.006
col,sex_f,eco_aggregate_con,1996,16.972
col,sex_f,eco_aggregate_con,1997,21.072
col,sex_f,eco_aggregate_con,1998,24.176
col,sex_f,eco_aggregate_con,1999,21.291
col,sex_f,eco_aggregate_con,2000,9.4
col,sex_f,eco_aggregate_con,2009,19.165
col,sex_f,eco_aggregate_con,2010,25.481
col,sex_f,eco_aggregate_con,2011,36.284
col,sex_f,eco_aggregate_con,2012,42.917
col,sex_f,eco_aggregate_con,2013,46.199
col,sex_f,eco_aggregate_con,2014,49.714
col,sex_f,eco_aggregate_con,2015,50.017
col,sex_f,eco_aggregate_con,2016,47.5
col,sex_f,eco_aggregate_con,2017,53.062
col,sex_f,eco_aggregate_con,2018,64.981
col,sex_f,eco_aggregate_con,2019,76.415
col,sex_f,eco_aggregate_man,1992,351.394
col,sex_f,eco_aggregate_man,1993,391.384
col,sex_f,eco_aggregate_man,1994,364.406
col,sex_f,eco_aggregate_man,1995,358.456
col,sex_f,eco_aggregate_man,1996,363.1
col,sex_f,eco_aggregate_man,1997,335.994
col,sex_f,eco_aggregate_man,1998,328.707
col,sex_f,eco_aggregate_man,1999,310.831
col,sex_f,eco_aggregate_man,2000,336
col,sex_f,eco_aggregate_man,2009,467.444
col,sex_f,eco_aggregate_man,2010,481.997
col,sex_f,eco_aggregate_man,2011,496.84
col,sex_f,eco_aggregate_man,2012,518.855
col,sex_f,eco_aggregate_man,2013,533.27
col,sex_f,eco_aggregate_man,2014,550.767
col,sex_f,eco_aggregate_man,2015,563.063
col,sex_f,eco_aggregate_man,2016,569.476
col,sex_f,eco_aggregate_man,2017,578.956
col,sex_f,eco_aggregate_man,2018,553.4
col,sex_f,eco_aggregate_man,2019,515.915
col,sex_f,eco_aggregate_mel,1992,9.135
col,sex_f,eco_aggregate_mel,1993,13.073
col,sex_f,eco_aggregate_mel,1994,13.262
col,sex_f,eco_aggregate_mel,1995,9.069
col,sex_f,eco_aggregate_mel,1996,12.546
col,sex_f,eco_aggregate_mel,1997,8.706
col,sex_f,eco_aggregate_mel,1998,12.825
col,sex_f,eco_aggregate_mel,1999,8.078
col,sex_f,eco_aggregate_mel,2000,7.6
col,sex_f,eco_aggregate_mel,2009,24.966
col,sex_f,eco_aggregate_mel,2010,29.532
col,sex_f,eco_aggregate_mel,2011,37.563
col,sex_f,eco_aggregate_mel,2012,35.029
col,sex_f,eco_aggregate_mel,2013,38.615
col,sex_f,eco_aggregate_mel,2014,38.558
col,sex_f,eco_aggregate_mel,2015,39.33
col,sex_f,eco_aggregate_mel,2016,31.683
col,sex_f,eco_aggregate_mel,2017,37.956
col,sex_f,eco_aggregate_mel,2018,38.9
col,sex_f,eco_aggregate_mel,2019,41.077
col,sex_f,eco_aggregate_mkt,1992,460.086
col,sex_f,eco_aggregate_mkt,1993,502.575
col,sex_f,eco_aggregate_mkt,1994,543.599
col,sex_f,eco_aggregate_mkt,1995,545.733
col,sex_f,eco_aggregate_mkt,1996,559.209
col,sex_f,eco_aggregate_mkt,1997,570.792
col,sex_f,eco_aggregate_mkt,1998,543.893
col,sex_f,eco_aggregate_mkt,1999,514.582
col,sex_f,eco_aggregate_mkt,2000,572.4
col,sex_f,eco_aggregate_mkt,2009,1283.454
col,sex_f,eco_aggregate_mkt,2010,1347.032
col,sex_f,eco_aggregate_mkt,2011,1413.151
col,sex_f,eco_aggregate_mkt,2012,1517.572
col,sex_f,eco_aggregate_mkt,2013,1635.831
col,sex_f,eco_aggregate_mkt,2014,1723.936
col,sex_f,eco_aggregate_mkt,2015,1824.432
col,sex_f,eco_aggregate_mkt,2016,1906.297
col,sex_f,eco_aggregate_mkt,2017,1949.958
col,sex_f,eco_aggregate_mkt,2018,1940.933
col,sex_f,eco_aggregate_mkt,2019,1941.024
col,sex_f,eco_aggregate_pub,1992,644.751
col,sex_f,eco_aggregate_pub,1993,667.598
col,sex_f,eco_aggregate_pub,1994,666.985
col,sex_f,eco_aggregate_pub,1995,674.094
col,sex_f,eco_aggregate_pub,1996,639.26
col,sex_f,eco_aggregate_pub,1997,735.58
col,sex_f,eco_aggregate_pub,1998,733.109
col,sex_f,eco_aggregate_pub,1999,778.033
col,sex_f,eco_aggregate_pub,2000,808.8
col,sex_f,eco_aggregate_pub,2009,1657.253
col,sex_f,eco_aggregate_pub,2010,1665.755
col,sex_f,eco_aggregate_pub,2011,1668.268
col,sex_f,eco_aggregate_pub,2012,1709.426
col,sex_f,eco_aggregate_pub,2013,1805.624
col,sex_f,eco_aggregate_pub,2014,1928.54
col,sex_f,eco_aggregate_pub,2015,1980.728
col,sex_f,eco_aggregate_pub,2016,1966.798
col,sex_f,eco_aggregate_pub,2017,1976.312
col,sex_f,eco_aggregate_pub,2018,1988.841
col,sex_f,eco_aggregate_pub,2019,1998.034
col,sex_f,eco_aggregate_total,1991,1436.431
col,sex_f,eco_aggregate_total,1992,1499.648
col,sex_f,eco_aggregate_total,1993,1607.299
col,sex_f,eco_aggregate_total,1994,1628.895
col,sex_f,eco_aggregate_total,1995,1621.407
col,sex_f,eco_aggregate_total,1996,1607.068
col,sex_f,eco_aggregate_total,1997,1687.991
col,sex_f,eco_aggregate_total,1998,1654.839
col,sex_f,eco_aggregate_total,1999,1646.635
col,sex_f,eco_aggregate_total,2000,1747.9
col,sex_f,eco_aggregate_total,2009,3573.347
col,sex_f,eco_aggregate_total,2010,3698.086
col,sex_f,eco_aggregate_total,2011,3794.954
col,sex_f,eco_aggregate_total,2012,3975.658
col,sex_f,eco_aggregate_total,2013,4198.929
col,sex_f,eco_aggregate_total,2014,4432.182
col,sex_f,eco_aggregate_total,2015,4618.642
col,sex_f,eco_aggregate_total,2016,4674.629
col,sex_f,eco_aggregate_total,2017,4752.209
col,sex_f,eco_aggregate_total,2018,4743.937
col,sex_f,eco_aggregate_total,2019,4722.597
col,sex_f,eco_aggregate_x,1992,5.856
col,sex_f,eco_aggregate_x,1993,4.499
col,sex_f,eco_aggregate_x,1994,0.63
col,sex_f,eco_aggregate_x,1995,1.416
col,sex_f,eco_aggregate_x,1996,1.187
col,sex_f,eco_aggregate_x,1997,8.082
col,sex_f,eco_aggregate_x,1998,1.704
col,sex_f,eco_aggregate_x,1999,4.269
col,sex_f,eco_aggregate_x,2000,3.6
col,sex_f,eco_aggregate_x,2009,3.017
col,sex_f,eco_aggregate_x,2010,0.996
col,sex_f,eco_aggregate_x,2011,0.801
col,sex_f,eco_aggregate_x,2012,0.652
col,sex_f,eco_aggregate_x,2013,0.69
col,sex_f,eco_aggregate_x,2014,0.672
col,sex_f,eco_aggregate_x,2015,0.388
col,sex_f,eco_aggregate_x,2016,0.795
col,sex_f,eco_aggregate_x,2017,1.282
col,sex_f,eco_isic3_a,2009,116.696
col,sex_f,eco_isic3_a,2010,146.894
col,sex_f,eco_isic3_a,2011,141.668
col,sex_f,eco_isic3_a,2012,150.401
col,sex_f,eco_isic3_a,2013,138.297
col,sex_f,eco_isic3_a,2014,138.538
col,sex_f,eco_isic3_a,2015,159.94
col,sex_f,eco_isic3_a,2016,150.589
col,sex_f,eco_isic3_a,2017,153.616
col,sex_f,eco_isic3_a,2018,156.057
col,sex_f,eco_isic3_a,2019,148.603
col,sex_f,eco_isic3_b,2009,1.355
