ref_area,sex,classif1,time,ees_tees_sex_eco_nb
mhl,sex_f,eco_aggregate_agr,2021,0.011
mhl,sex_f,eco_aggregate_con,2021,0.014
mhl,sex_f,eco_aggregate_man,2019,0.094
mhl,sex_f,eco_aggregate_man,2021,0.086
mhl,sex_f,eco_aggregate_mel,2021,0.034
mhl,sex_f,eco_aggregate_mkt,2019,1.764
mhl,sex_f,eco_aggregate_mkt,2021,1.496
mhl,sex_f,eco_aggregate_pub,2019,2.056
mhl,sex_f,eco_aggregate_pub,2021,1.384
mhl,sex_f,eco_aggregate_total,2019,4.096
mhl,sex_f,eco_aggregate_total,2021,3.035
mhl,sex_f,eco_aggregate_x,2021,0.01
mhl,sex_f,eco_agnag_agr,2021,0.011
mhl,sex_f,eco_agnag_nag,2019,4.03
mhl,sex_f,eco_agnag_nag,2021,3.024
mhl,sex_f,eco_agnag_total,2019,4.096
mhl,sex_f,eco_agnag_total,2021,3.035
mhl,sex_f,eco_isic4_a,2021,0.011
mhl,sex_f,eco_isic4_c,2019,0.094
mhl,sex_f,eco_isic4_c,2021,0.086
mhl,sex_f,eco_isic4_d,2021,0.013
mhl,sex_f,eco_isic4_e,2021,0.02
mhl,sex_f,eco_isic4_f,2021,0.014
mhl,sex_f,eco_isic4_g,2019,0.663
mhl,sex_f,eco_isic4_g,2021,0.516
mhl,sex_f,eco_isic4_h,2019,0.134
mhl,sex_f,eco_isic4_h,2021,0.065
mhl,sex_f,eco_isic4_i,2019,0.329
mhl,sex_f,eco_isic4_i,2021,0.23
mhl,sex_f,eco_isic4_j,2021,0.101
mhl,sex_f,eco_isic4_k,2019,0.19
mhl,sex_f,eco_isic4_k,2021,0.183
mhl,sex_f,eco_isic4_m,2021,0.139
mhl,sex_f,eco_isic4_n,2019,0.371
mhl,sex_f,eco_isic4_n,2021,0.261
mhl,sex_f,eco_isic4_o,2019,0.541
mhl,sex_f,eco_isic4_o,2021,0.269
mhl,sex_f,eco_isic4_p,2019,0.909
mhl,sex_f,eco_isic4_p,2021,0.61
mhl,sex_f,eco_isic4_q,2019,0.442
mhl,sex_f,eco_isic4_q,2021,0.246
mhl,sex_f,eco_isic4_r,2021,0.014
mhl,sex_f,eco_isic4_s,2019,0.062
mhl,sex_f,eco_isic4_s,2021,0.116
mhl,sex_f,eco_isic4_t,2019,0.055
mhl,sex_f,eco_isic4_t,2021,0.117
mhl,sex_f,eco_isic4_total,2019,4.096
mhl,sex_f,eco_isic4_total,2021,3.035
mhl,sex_f,eco_isic4_u,2021,0.012
mhl,sex_f,eco_isic4_x,2021,0.01
mhl,sex_f,eco_sector_agr,2021,0.011
mhl,sex_f,eco_sector_ind,2019,0.21
mhl,sex_f,eco_sector_ind,2021,0.134
mhl,sex_f,eco_sector_nag,2021,3.024
mhl,sex_f,eco_sector_ser,2019,3.82
mhl,sex_f,eco_sector_ser,2021,2.88
mhl,sex_f,eco_sector_total,2019,4.096
mhl,sex_f,eco_sector_total,2021,3.035
mhl,sex_f,eco_sector_x,2021,0.01
mhl,sex_m,eco_aggregate_agr,2019,0.44
mhl,sex_m,eco_aggregate_agr,2021,0.138
mhl,sex_m,eco_aggregate_con,2019,1.047
mhl,sex_m,eco_aggregate_con,2021,0.736
mhl,sex_m,eco_aggregate_man,2019,0.312
mhl,sex_m,eco_aggregate_man,2021,0.35
mhl,sex_m,eco_aggregate_mel,2019,0.785
mhl,sex_m,eco_aggregate_mel,2021,0.283
mhl,sex_m,eco_aggregate_mkt,2019,3.257
mhl,sex_m,eco_aggregate_mkt,2021,2.555
mhl,sex_m,eco_aggregate_pub,2019,3.677
mhl,sex_m,eco_aggregate_pub,2021,2.114
mhl,sex_m,eco_aggregate_total,2019,9.52
mhl,sex_m,eco_aggregate_total,2021,6.192
mhl,sex_m,eco_aggregate_x,2021,0.016
mhl,sex_m,eco_agnag_agr,2019,0.44
mhl,sex_m,eco_agnag_agr,2021,0.138
mhl,sex_m,eco_agnag_nag,2019,9.079
mhl,sex_m,eco_agnag_nag,2021,6.054
mhl,sex_m,eco_agnag_total,2019,9.52
mhl,sex_m,eco_agnag_total,2021,6.192
mhl,sex_m,eco_isic4_a,2019,0.44
mhl,sex_m,eco_isic4_a,2021,0.138
mhl,sex_m,eco_isic4_c,2019,0.312
mhl,sex_m,eco_isic4_c,2021,0.35
mhl,sex_m,eco_isic4_d,2019,0.629
mhl,sex_m,eco_isic4_d,2021,0.202
