ref_area,sex,classif1,time,ees_tees_sex_eco_nb
pan,sex_f,eco_aggregate_agr,1992,2.262
pan,sex_f,eco_aggregate_agr,1993,2.626
pan,sex_f,eco_aggregate_agr,1994,2.452
pan,sex_f,eco_aggregate_agr,1995,2.692
pan,sex_f,eco_aggregate_agr,1996,2.543
pan,sex_f,eco_aggregate_agr,1997,2.405
pan,sex_f,eco_aggregate_agr,1998,1.721
pan,sex_f,eco_aggregate_agr,1999,1.948
pan,sex_f,eco_aggregate_agr,2000,2.177
pan,sex_f,eco_aggregate_agr,2001,2.61
pan,sex_f,eco_aggregate_agr,2002,1.968
pan,sex_f,eco_aggregate_agr,2003,2.309
pan,sex_f,eco_aggregate_agr,2004,2.046
pan,sex_f,eco_aggregate_agr,2005,2.697
pan,sex_f,eco_aggregate_agr,2006,2.926
pan,sex_f,eco_aggregate_agr,2007,2.6
pan,sex_f,eco_aggregate_agr,2008,2.6
pan,sex_f,eco_aggregate_agr,2009,3.362
pan,sex_f,eco_aggregate_agr,2010,2.665
pan,sex_f,eco_aggregate_agr,2011,3.706
pan,sex_f,eco_aggregate_agr,2012,4.107
pan,sex_f,eco_aggregate_agr,2013,4.378
pan,sex_f,eco_aggregate_agr,2014,3.763
pan,sex_f,eco_aggregate_agr,2015,5.298
pan,sex_f,eco_aggregate_agr,2016,4.138
pan,sex_f,eco_aggregate_agr,2017,6.346
pan,sex_f,eco_aggregate_agr,2018,3.8
pan,sex_f,eco_aggregate_agr,2019,5.105
pan,sex_f,eco_aggregate_agr,2020,5.121
pan,sex_f,eco_aggregate_con,1972,0.3
pan,sex_f,eco_aggregate_con,1974,0.6
pan,sex_f,eco_aggregate_con,1975,1.04
pan,sex_f,eco_aggregate_con,1976,0.77
pan,sex_f,eco_aggregate_con,1977,0.49
pan,sex_f,eco_aggregate_con,1978,0.84
pan,sex_f,eco_aggregate_con,1979,0.94
pan,sex_f,eco_aggregate_con,1982,1.5
pan,sex_f,eco_aggregate_con,1983,1.4
pan,sex_f,eco_aggregate_con,1984,1.1
pan,sex_f,eco_aggregate_con,1985,1.5
pan,sex_f,eco_aggregate_con,1986,1.6
pan,sex_f,eco_aggregate_con,1987,2.02
pan,sex_f,eco_aggregate_con,1988,1.4
pan,sex_f,eco_aggregate_con,1989,1.2
pan,sex_f,eco_aggregate_con,1991,0.4
pan,sex_f,eco_aggregate_con,1992,0.579
pan,sex_f,eco_aggregate_con,1993,0.817
pan,sex_f,eco_aggregate_con,1994,1.101
pan,sex_f,eco_aggregate_con,1995,0.828
pan,sex_f,eco_aggregate_con,1996,1.165
pan,sex_f,eco_aggregate_con,1997,1.771
pan,sex_f,eco_aggregate_con,1998,1.545
pan,sex_f,eco_aggregate_con,1999,2.388
pan,sex_f,eco_aggregate_con,2000,2.191
pan,sex_f,eco_aggregate_con,2001,2.452
pan,sex_f,eco_aggregate_con,2002,2.653
pan,sex_f,eco_aggregate_con,2003,2.586
pan,sex_f,eco_aggregate_con,2004,1.675
pan,sex_f,eco_aggregate_con,2005,3.104
pan,sex_f,eco_aggregate_con,2006,3.371
pan,sex_f,eco_aggregate_con,2007,4
pan,sex_f,eco_aggregate_con,2008,3.3
pan,sex_f,eco_aggregate_con,2009,4.743
pan,sex_f,eco_aggregate_con,2010,3.802
pan,sex_f,eco_aggregate_con,2011,9.713
pan,sex_f,eco_aggregate_con,2012,9.755
pan,sex_f,eco_aggregate_con,2013,10.961
pan,sex_f,eco_aggregate_con,2014,11.904
pan,sex_f,eco_aggregate_con,2015,9.173
pan,sex_f,eco_aggregate_con,2016,10.482
pan,sex_f,eco_aggregate_con,2017,10.926
pan,sex_f,eco_aggregate_con,2018,11.117
pan,sex_f,eco_aggregate_con,2019,9.191
pan,sex_f,eco_aggregate_con,2020,3.094
pan,sex_f,eco_aggregate_man,1969,5
pan,sex_f,eco_aggregate_man,1970,4.4
pan,sex_f,eco_aggregate_man,1971,5.6
pan,sex_f,eco_aggregate_man,1972,6.3
pan,sex_f,eco_aggregate_man,1974,7.6
pan,sex_f,eco_aggregate_man,1975,8.46
pan,sex_f,eco_aggregate_man,1976,7.15
pan,sex_f,eco_aggregate_man,1977,8.47
pan,sex_f,eco_aggregate_man,1978,9.29
pan,sex_f,eco_aggregate_man,1979,11.81
pan,sex_f,eco_aggregate_man,1982,10.9
pan,sex_f,eco_aggregate_man,1983,11
pan,sex_f,eco_aggregate_man,1984,11.3
pan,sex_f,eco_aggregate_man,1985,12.4
pan,sex_f,eco_aggregate_man,1986,12.8
pan,sex_f,eco_aggregate_man,1987,15.1
pan,sex_f,eco_aggregate_man,1988,11.3
pan,sex_f,eco_aggregate_man,1989,12.1
pan,sex_f,eco_aggregate_man,1991,13.9
pan,sex_f,eco_aggregate_man,1992,15.059
pan,sex_f,eco_aggregate_man,1993,17.114
pan,sex_f,eco_aggregate_man,1994,17.452
pan,sex_f,eco_aggregate_man,1995,15.86
pan,sex_f,eco_aggregate_man,1996,19.085
pan,sex_f,eco_aggregate_man,1997,17.343
pan,sex_f,eco_aggregate_man,1998,16.339
pan,sex_f,eco_aggregate_man,1999,16.671
pan,sex_f,eco_aggregate_man,2000,13.06
pan,sex_f,eco_aggregate_man,2001,13.589
pan,sex_f,eco_aggregate_man,2002,14.708
pan,sex_f,eco_aggregate_man,2003,13.772
pan,sex_f,eco_aggregate_man,2004,15.032
pan,sex_f,eco_aggregate_man,2005,14.584
pan,sex_f,eco_aggregate_man,2006,14.329
pan,sex_f,eco_aggregate_man,2007,17.1
pan,sex_f,eco_aggregate_man,2008,17.7
pan,sex_f,eco_aggregate_man,2009,14.703
pan,sex_f,eco_aggregate_man,2010,16.179
pan,sex_f,eco_aggregate_man,2011,16.078
pan,sex_f,eco_aggregate_man,2012,15.346
pan,sex_f,eco_aggregate_man,2013,18.611
pan,sex_f,eco_aggregate_man,2014,19.695
pan,sex_f,eco_aggregate_man,2015,21.012
pan,sex_f,eco_aggregate_man,2016,19.475
pan,sex_f,eco_aggregate_man,2017,20.729
pan,sex_f,eco_aggregate_man,2018,18.448
pan,sex_f,eco_aggregate_man,2019,15.234
pan,sex_f,eco_aggregate_man,2020,13.267
pan,sex_f,eco_aggregate_mel,1977,0.02
pan,sex_f,eco_aggregate_mel,1979,0.04
pan,sex_f,eco_aggregate_mel,1982,0.03
pan,sex_f,eco_aggregate_mel,1984,0.2
pan,sex_f,eco_aggregate_mel,1985,0.1
pan,sex_f,eco_aggregate_mel,1986,0.03
pan,sex_f,eco_aggregate_mel,1987,0.13
pan,sex_f,eco_aggregate_mel,1988,0.1
pan,sex_f,eco_aggregate_mel,1989,0.03
pan,sex_f,eco_aggregate_mel,1991,0.06
pan,sex_f,eco_aggregate_mel,1992,2.007
pan,sex_f,eco_aggregate_mel,1993,1.809
pan,sex_f,eco_aggregate_mel,1994,2.036
pan,sex_f,eco_aggregate_mel,1995,2.322
pan,sex_f,eco_aggregate_mel,1996,2.199
pan,sex_f,eco_aggregate_mel,1997,2.354
pan,sex_f,eco_aggregate_mel,1998,2.573
pan,sex_f,eco_aggregate_mel,1999,1.181
pan,sex_f,eco_aggregate_mel,2000,1.221
pan,sex_f,eco_aggregate_mel,2001,2.4
pan,sex_f,eco_aggregate_mel,2002,1.468
pan,sex_f,eco_aggregate_mel,2003,1.209
pan,sex_f,eco_aggregate_mel,2004,0.947
pan,sex_f,eco_aggregate_mel,2005,1.283
pan,sex_f,eco_aggregate_mel,2006,1.942
pan,sex_f,eco_aggregate_mel,2007,2.5
pan,sex_f,eco_aggregate_mel,2008,2.4
