ref_area,sex,classif1,time,ees_tees_sex_eco_nb
vir,sex_t,eco_aggregate_man,1990,2.2
vir,sex_t,eco_aggregate_man,1991,2.5
vir,sex_t,eco_aggregate_man,1992,2.5
vir,sex_t,eco_aggregate_man,1993,2.8
vir,sex_t,eco_aggregate_man,1994,2.8
vir,sex_t,eco_aggregate_man,1995,2.4
vir,sex_t,eco_aggregate_man,1996,2.2
vir,sex_t,eco_aggregate_man,1997,2.1
vir,sex_t,eco_aggregate_man,1998,2.3
vir,sex_t,eco_aggregate_man,1999,2.3
vir,sex_t,eco_aggregate_man,2000,2.3
vir,sex_t,eco_aggregate_man,2001,2.1
vir,sex_t,eco_aggregate_man,2002,2.1
vir,sex_t,eco_aggregate_man,2003,2
vir,sex_t,eco_aggregate_man,2004,2.1
vir,sex_t,eco_aggregate_man,2005,2.2
vir,sex_t,eco_aggregate_man,2006,2.3
vir,sex_t,eco_aggregate_man,2007,2.3
vir,sex_t,eco_aggregate_man,2008,2.4
vir,sex_t,eco_aggregate_man,2009,2.2
vir,sex_t,eco_aggregate_man,2010,2.2
vir,sex_t,eco_aggregate_man,2011,2
vir,sex_t,eco_aggregate_man,2012,1.1
vir,sex_t,eco_aggregate_man,2013,0.7
vir,sex_t,eco_aggregate_man,2014,0.6
vir,sex_t,eco_aggregate_man,2015,0.6
vir,sex_t,eco_aggregate_man,2016,0.6
vir,sex_t,eco_aggregate_man,2017,0.6
vir,sex_t,eco_aggregate_man,2018,0.5
vir,sex_t,eco_aggregate_man,2019,0.7
vir,sex_t,eco_aggregate_man,2020,0.8
vir,sex_t,eco_sector_ind,1990,5.5
vir,sex_t,eco_sector_ind,1991,5.7
vir,sex_t,eco_sector_ind,1992,6.5
vir,sex_t,eco_sector_ind,1993,7.6
vir,sex_t,eco_sector_ind,1994,4.6
vir,sex_t,eco_sector_ind,1995,4
vir,sex_t,eco_sector_ind,1996,4.8
vir,sex_t,eco_sector_ind,1997,4.3
vir,sex_t,eco_sector_ind,1998,4
vir,sex_t,eco_sector_ind,1999,4
vir,sex_t,eco_sector_ind,2000,4.5
vir,sex_t,eco_sector_ind,2001,5.9
vir,sex_t,eco_sector_ind,2002,4.8
vir,sex_t,eco_sector_ind,2003,3.6
vir,sex_t,eco_sector_ind,2004,4
vir,sex_t,eco_sector_ind,2005,4.7
vir,sex_t,eco_sector_ind,2006,5.7
vir,sex_t,eco_sector_ind,2007,5.6
vir,sex_t,eco_sector_ind,2008,4.8
vir,sex_t,eco_sector_ind,2009,4.3
vir,sex_t,eco_sector_ind,2010,4.2
vir,sex_t,eco_sector_ind,2011,4.1
vir,sex_t,eco_sector_ind,2012,2.9
vir,sex_t,eco_sector_ind,2013,2.3
vir,sex_t,eco_sector_ind,2014,2
vir,sex_t,eco_sector_ind,2015,2.1
vir,sex_t,eco_sector_ind,2016,2.2
vir,sex_t,eco_sector_ind,2017,2.4
vir,sex_t,eco_sector_ind,2018,3.1
vir,sex_t,eco_sector_ind,2019,5
vir,sex_t,eco_sector_ind,2020,4.5
vir,sex_t,eco_sector_nag,1975,33.1
vir,sex_t,eco_sector_nag,1976,31.3
vir,sex_t,eco_sector_nag,1977,32.2
vir,sex_t,eco_sector_nag,1978,33.8
vir,sex_t,eco_sector_nag,1979,36.1
vir,sex_t,eco_sector_nag,1980,37.3
vir,sex_t,eco_sector_nag,1981,37.7
vir,sex_t,eco_sector_nag,1982,36.5
vir,sex_t,eco_sector_nag,1983,36.4
vir,sex_t,eco_sector_nag,1984,36.6
vir,sex_t,eco_sector_nag,1985,36.9
vir,sex_t,eco_sector_nag,1986,37.7
vir,sex_t,eco_sector_nag,1987,39.6
vir,sex_t,eco_sector_nag,1988,41.5
vir,sex_t,eco_sector_nag,1989,42
vir,sex_t,eco_sector_nag,1990,43.1
vir,sex_t,eco_sector_nag,1991,43.8
vir,sex_t,eco_sector_nag,1992,44.9
vir,sex_t,eco_sector_nag,1993,48.6
vir,sex_t,eco_sector_nag,1994,44.5
vir,sex_t,eco_sector_nag,1995,41.9
vir,sex_t,eco_sector_nag,1996,41.1
vir,sex_t,eco_sector_nag,1997,41.8
vir,sex_t,eco_sector_nag,1998,41.7
vir,sex_t,eco_sector_nag,1999,41
vir,sex_t,eco_sector_nag,2000,41.6
vir,sex_t,eco_sector_nag,2001,44.2
vir,sex_t,eco_sector_nag,2002,43
vir,sex_t,eco_sector_nag,2003,41.9
vir,sex_t,eco_sector_nag,2004,43.1
vir,sex_t,eco_sector_nag,2005,44.1
vir,sex_t,eco_sector_nag,2006,45.5
vir,sex_t,eco_sector_nag,2007,45.8
vir,sex_t,eco_sector_nag,2008,45.6
vir,sex_t,eco_sector_nag,2009,43.7
vir,sex_t,eco_sector_nag,2010,44.2
vir,sex_t,eco_sector_nag,2011,43.8
vir,sex_t,eco_sector_nag,2012,40.4
vir,sex_t,eco_sector_nag,2013,38.6
vir,sex_t,eco_sector_nag,2014,37.8
vir,sex_t,eco_sector_nag,2015,37.9
vir,sex_t,eco_sector_nag,2016,38.2
vir,sex_t,eco_sector_nag,2017,37.1
vir,sex_t,eco_sector_nag,2018,33.8
vir,sex_t,eco_sector_nag,2019,38.2
vir,sex_t,eco_sector_nag,2020,36.1
vir,sex_t,eco_sector_ser,1990,37.5
vir,sex_t,eco_sector_ser,1991,38.2
vir,sex_t,eco_sector_ser,1992,38.4
vir,sex_t,eco_sector_ser,1993,41
vir,sex_t,eco_sector_ser,1994,39.8
vir,sex_t,eco_sector_ser,1995,38
vir,sex_t,eco_sector_ser,1996,36.3
vir,sex_t,eco_sector_ser,1997,37.5
vir,sex_t,eco_sector_ser,1998,37.7
vir,sex_t,eco_sector_ser,1999,37
vir,sex_t,eco_sector_ser,2000,37.1
vir,sex_t,eco_sector_ser,2001,38.3
vir,sex_t,eco_sector_ser,2002,38.2
vir,sex_t,eco_sector_ser,2003,38.2
vir,sex_t,eco_sector_ser,2004,39.1
vir,sex_t,eco_sector_ser,2005,39.4
vir,sex_t,eco_sector_ser,2006,39.7
vir,sex_t,eco_sector_ser,2007,40.2
vir,sex_t,eco_sector_ser,2008,40.8
vir,sex_t,eco_sector_ser,2009,39.4
vir,sex_t,eco_sector_ser,2010,40
vir,sex_t,eco_sector_ser,2011,39.7
vir,sex_t,eco_sector_ser,2012,37.5
vir,sex_t,eco_sector_ser,2013,36.4
vir,sex_t,eco_sector_ser,2014,35.8
vir,sex_t,eco_sector_ser,2015,35.8
vir,sex_t,eco_sector_ser,2016,36.1
vir,sex_t,eco_sector_ser,2017,34.6
vir,sex_t,eco_sector_ser,2018,30.7
vir,sex_t,eco_sector_ser,2019,33.2
vir,sex_t,eco_sector_ser,2020,31.6
