ref_area,sex,classif1,time,ees_tees_sex_eco_nb
sdn,sex_f,eco_aggregate_agr,1990,1.512
sdn,sex_f,eco_aggregate_agr,1992,0.52
sdn,sex_f,eco_aggregate_agr,2008,65.796
sdn,sex_f,eco_aggregate_agr,2011,81.869
sdn,sex_f,eco_aggregate_agr,2022,110.272
sdn,sex_f,eco_aggregate_con,1990,0.218
sdn,sex_f,eco_aggregate_con,1992,0.22
sdn,sex_f,eco_aggregate_con,2008,32.223
sdn,sex_f,eco_aggregate_con,2011,5.205
sdn,sex_f,eco_aggregate_con,2022,5.229
sdn,sex_f,eco_aggregate_man,1990,14.26
sdn,sex_f,eco_aggregate_man,1992,7.46
sdn,sex_f,eco_aggregate_man,2008,17.248
sdn,sex_f,eco_aggregate_man,2011,19.695
sdn,sex_f,eco_aggregate_man,2022,11.028
sdn,sex_f,eco_aggregate_mel,1990,2.745
sdn,sex_f,eco_aggregate_mel,1992,1.746
sdn,sex_f,eco_aggregate_mel,2008,4.795
sdn,sex_f,eco_aggregate_mel,2011,4.74
sdn,sex_f,eco_aggregate_mel,2022,2.643
sdn,sex_f,eco_aggregate_mkt,1990,11.267
sdn,sex_f,eco_aggregate_mkt,1992,10.185
sdn,sex_f,eco_aggregate_mkt,2008,62.379
sdn,sex_f,eco_aggregate_mkt,2011,77.908
sdn,sex_f,eco_aggregate_mkt,2022,144.644
sdn,sex_f,eco_aggregate_pub,1990,20.436
sdn,sex_f,eco_aggregate_pub,1992,31.246
sdn,sex_f,eco_aggregate_pub,2008,342.157
sdn,sex_f,eco_aggregate_pub,2011,329.305
sdn,sex_f,eco_aggregate_pub,2022,357.729
sdn,sex_f,eco_aggregate_total,1984,4.058
sdn,sex_f,eco_aggregate_total,1987,7.045
sdn,sex_f,eco_aggregate_total,1990,50.438
sdn,sex_f,eco_aggregate_total,1992,47.063
sdn,sex_f,eco_aggregate_total,2008,592.08
sdn,sex_f,eco_aggregate_total,2011,526.1
sdn,sex_f,eco_aggregate_total,2022,692.845
sdn,sex_f,eco_aggregate_x,2008,67.481
sdn,sex_f,eco_aggregate_x,2011,7.378
sdn,sex_f,eco_aggregate_x,2022,61.3
sdn,sex_f,eco_agnag_agr,2008,65.796
sdn,sex_f,eco_agnag_agr,2011,81.869
sdn,sex_f,eco_agnag_agr,2022,110.272
sdn,sex_f,eco_agnag_nag,2008,526.284
sdn,sex_f,eco_agnag_nag,2011,444.231
sdn,sex_f,eco_agnag_nag,2022,582.573
sdn,sex_f,eco_agnag_total,2008,592.08
sdn,sex_f,eco_agnag_total,2011,526.1
sdn,sex_f,eco_agnag_total,2022,692.845
sdn,sex_f,eco_isic2_1,1990,1.512
sdn,sex_f,eco_isic2_1,1992,0.52
sdn,sex_f,eco_isic2_3,1990,14.26
sdn,sex_f,eco_isic2_3,1992,7.46
sdn,sex_f,eco_isic2_4,1990,2.745
sdn,sex_f,eco_isic2_4,1992,1.746
sdn,sex_f,eco_isic2_5,1990,0.218
sdn,sex_f,eco_isic2_5,1992,0.22
sdn,sex_f,eco_isic2_6,1990,0.775
sdn,sex_f,eco_isic2_6,1992,0.185
sdn,sex_f,eco_isic2_7,1990,4.882
sdn,sex_f,eco_isic2_7,1992,4.48
sdn,sex_f,eco_isic2_8,1990,5.61
sdn,sex_f,eco_isic2_8,1992,5.52
sdn,sex_f,eco_isic2_9,1990,20.436
sdn,sex_f,eco_isic2_9,1992,31.246
sdn,sex_f,eco_isic2_total,1984,4.058
sdn,sex_f,eco_isic2_total,1987,7.045
sdn,sex_f,eco_isic2_total,1990,50.438
sdn,sex_f,eco_isic2_total,1992,47.063
sdn,sex_f,eco_isic3_a,2008,65.796
sdn,sex_f,eco_isic3_c,2008,0.805
sdn,sex_f,eco_isic3_d,2008,17.248
sdn,sex_f,eco_isic3_e,2008,3.99
sdn,sex_f,eco_isic3_f,2008,32.223
sdn,sex_f,eco_isic3_g,2008,14.02
sdn,sex_f,eco_isic3_h,2008,7.111
sdn,sex_f,eco_isic3_i,2008,14.642
sdn,sex_f,eco_isic3_j,2008,8.841
sdn,sex_f,eco_isic3_k,2008,17.766
sdn,sex_f,eco_isic3_l,2008,51.648
sdn,sex_f,eco_isic3_m,2008,151.097
sdn,sex_f,eco_isic3_n,2008,53.147
sdn,sex_f,eco_isic3_o,2008,43.554
sdn,sex_f,eco_isic3_p,2008,42.711
sdn,sex_f,eco_isic3_total,2008,592.08
sdn,sex_f,eco_isic3_x,2008,67.481
sdn,sex_f,eco_isic4_a,2011,81.869
sdn,sex_f,eco_isic4_a,2022,110.272
sdn,sex_f,eco_isic4_b,2011,2.879
sdn,sex_f,eco_isic4_c,2011,19.695
sdn,sex_f,eco_isic4_c,2022,11.028
sdn,sex_f,eco_isic4_f,2011,5.205
sdn,sex_f,eco_isic4_f,2022,5.229
sdn,sex_f,eco_isic4_g,2011,15.633
sdn,sex_f,eco_isic4_g,2022,31.112
sdn,sex_f,eco_isic4_h,2011,7.61
sdn,sex_f,eco_isic4_i,2011,2.729
sdn,sex_f,eco_isic4_i,2022,38.566
