ref_area,sex,classif1,time,ees_tees_sex_eco_nb
wsm,sex_f,eco_aggregate_agr,2012,0.17
wsm,sex_f,eco_aggregate_agr,2017,0.087
wsm,sex_f,eco_aggregate_agr,2022,0.044
wsm,sex_f,eco_aggregate_con,2012,0.084
wsm,sex_f,eco_aggregate_con,2022,0.09
wsm,sex_f,eco_aggregate_man,2012,0.553
wsm,sex_f,eco_aggregate_man,2017,0.583
wsm,sex_f,eco_aggregate_man,2022,0.439
wsm,sex_f,eco_aggregate_mel,2012,0.066
wsm,sex_f,eco_aggregate_mel,2017,0.131
wsm,sex_f,eco_aggregate_mel,2022,0.134
wsm,sex_f,eco_aggregate_mkt,2012,4.089
wsm,sex_f,eco_aggregate_mkt,2017,4.12
wsm,sex_f,eco_aggregate_mkt,2022,4.891
wsm,sex_f,eco_aggregate_pub,2012,3.092
wsm,sex_f,eco_aggregate_pub,2017,4.844
wsm,sex_f,eco_aggregate_pub,2022,5.785
wsm,sex_f,eco_aggregate_total,2012,8.054
wsm,sex_f,eco_aggregate_total,2017,9.798
wsm,sex_f,eco_aggregate_total,2022,11.574
wsm,sex_f,eco_aggregate_x,2022,0.191
wsm,sex_f,eco_agnag_agr,2012,0.17
wsm,sex_f,eco_agnag_agr,2017,0.087
wsm,sex_f,eco_agnag_agr,2022,0.044
wsm,sex_f,eco_agnag_nag,2012,7.884
wsm,sex_f,eco_agnag_nag,2017,9.71
wsm,sex_f,eco_agnag_nag,2022,11.53
wsm,sex_f,eco_agnag_total,2012,8.054
wsm,sex_f,eco_agnag_total,2017,9.798
wsm,sex_f,eco_agnag_total,2022,11.574
wsm,sex_f,eco_isic4_a,2012,0.17
wsm,sex_f,eco_isic4_a,2017,0.087
wsm,sex_f,eco_isic4_a,2022,0.044
wsm,sex_f,eco_isic4_c,2012,0.553
wsm,sex_f,eco_isic4_c,2017,0.583
wsm,sex_f,eco_isic4_c,2022,0.439
wsm,sex_f,eco_isic4_d,2012,0.054
wsm,sex_f,eco_isic4_d,2017,0.066
wsm,sex_f,eco_isic4_e,2017,0.065
wsm,sex_f,eco_isic4_e,2022,0.094
wsm,sex_f,eco_isic4_f,2012,0.084
wsm,sex_f,eco_isic4_f,2022,0.09
wsm,sex_f,eco_isic4_g,2012,0.981
wsm,sex_f,eco_isic4_g,2017,1.714
wsm,sex_f,eco_isic4_g,2022,2.31
wsm,sex_f,eco_isic4_h,2012,0.209
wsm,sex_f,eco_isic4_h,2017,0.196
wsm,sex_f,eco_isic4_h,2022,0.056
wsm,sex_f,eco_isic4_i,2012,0.768
wsm,sex_f,eco_isic4_i,2017,1.24
wsm,sex_f,eco_isic4_i,2022,1.12
wsm,sex_f,eco_isic4_j,2012,0.184
wsm,sex_f,eco_isic4_j,2017,0.251
wsm,sex_f,eco_isic4_j,2022,0.169
wsm,sex_f,eco_isic4_k,2012,0.423
wsm,sex_f,eco_isic4_k,2017,0.467
wsm,sex_f,eco_isic4_k,2022,0.728
wsm,sex_f,eco_isic4_m,2012,0.567
wsm,sex_f,eco_isic4_m,2017,0.163
wsm,sex_f,eco_isic4_m,2022,0.258
wsm,sex_f,eco_isic4_n,2012,0.958
wsm,sex_f,eco_isic4_n,2017,0.088
wsm,sex_f,eco_isic4_n,2022,0.25
wsm,sex_f,eco_isic4_o,2012,0.48
wsm,sex_f,eco_isic4_o,2017,1.894
