ref_area,sex,classif1,time,ees_tees_sex_eco_nb
bfa,sex_f,eco_aggregate_agr,2014,6.24
bfa,sex_f,eco_aggregate_agr,2018,12.007
bfa,sex_f,eco_aggregate_agr,2019,59.498
bfa,sex_f,eco_aggregate_agr,2022,173.039
bfa,sex_f,eco_aggregate_agr,2023,22.299
bfa,sex_f,eco_aggregate_con,2014,3.055
bfa,sex_f,eco_aggregate_con,2018,4.779
bfa,sex_f,eco_aggregate_con,2019,4.949
bfa,sex_f,eco_aggregate_con,2022,1.326
bfa,sex_f,eco_aggregate_man,2014,23.976
bfa,sex_f,eco_aggregate_man,2018,31.024
bfa,sex_f,eco_aggregate_man,2019,43.329
bfa,sex_f,eco_aggregate_man,2022,78.771
bfa,sex_f,eco_aggregate_man,2023,56.243
bfa,sex_f,eco_aggregate_mel,2014,3.633
bfa,sex_f,eco_aggregate_mel,2018,9.941
bfa,sex_f,eco_aggregate_mel,2019,13.182
bfa,sex_f,eco_aggregate_mel,2022,9.496
bfa,sex_f,eco_aggregate_mel,2023,9.54
bfa,sex_f,eco_aggregate_mkt,2014,43.94
bfa,sex_f,eco_aggregate_mkt,2018,118.465
bfa,sex_f,eco_aggregate_mkt,2019,94.398
bfa,sex_f,eco_aggregate_mkt,2022,121.541
bfa,sex_f,eco_aggregate_mkt,2023,121.673
bfa,sex_f,eco_aggregate_pub,2014,147.555
bfa,sex_f,eco_aggregate_pub,2018,119.546
bfa,sex_f,eco_aggregate_pub,2019,173.327
bfa,sex_f,eco_aggregate_pub,2022,165.883
bfa,sex_f,eco_aggregate_pub,2023,144.907
bfa,sex_f,eco_aggregate_total,2014,229.349
bfa,sex_f,eco_aggregate_total,2018,295.762
bfa,sex_f,eco_aggregate_total,2019,388.683
bfa,sex_f,eco_aggregate_total,2022,550.057
bfa,sex_f,eco_aggregate_total,2023,357.199
bfa,sex_f,eco_aggregate_x,2014,0.949
bfa,sex_f,eco_agnag_agr,2014,6.24
bfa,sex_f,eco_agnag_agr,2018,12.007
bfa,sex_f,eco_agnag_agr,2019,59.498
bfa,sex_f,eco_agnag_agr,2022,173.039
bfa,sex_f,eco_agnag_agr,2023,22.299
bfa,sex_f,eco_agnag_nag,2014,223.108
bfa,sex_f,eco_agnag_nag,2018,283.755
bfa,sex_f,eco_agnag_nag,2019,329.185
bfa,sex_f,eco_agnag_nag,2022,377.018
bfa,sex_f,eco_agnag_nag,2023,334.899
bfa,sex_f,eco_agnag_total,2014,229.349
bfa,sex_f,eco_agnag_total,2018,295.762
bfa,sex_f,eco_agnag_total,2019,388.683
bfa,sex_f,eco_agnag_total,2022,550.057
bfa,sex_f,eco_agnag_total,2023,357.199
bfa,sex_f,eco_isic3_a,2014,6.021
bfa,sex_f,eco_isic3_c,2014,3.081
bfa,sex_f,eco_isic3_d,2014,23.976
bfa,sex_f,eco_isic3_f,2014,3.055
bfa,sex_f,eco_isic3_g,2014,23.529
bfa,sex_f,eco_isic3_h,2014,11.913
bfa,sex_f,eco_isic3_i,2014,2.992
bfa,sex_f,eco_isic3_j,2014,2.6
bfa,sex_f,eco_isic3_k,2014,2.906
bfa,sex_f,eco_isic3_l,2014,12.502
bfa,sex_f,eco_isic3_m,2014,34.327
bfa,sex_f,eco_isic3_n,2014,13.945
bfa,sex_f,eco_isic3_o,2014,50.048
bfa,sex_f,eco_isic3_p,2014,35.808
bfa,sex_f,eco_isic3_q,2014,0.925
bfa,sex_f,eco_isic3_total,2014,229.349
bfa,sex_f,eco_isic3_x,2014,0.949
bfa,sex_f,eco_isic4_a,2018,12.007
bfa,sex_f,eco_isic4_a,2019,59.498
bfa,sex_f,eco_isic4_a,2022,173.039
bfa,sex_f,eco_isic4_a,2023,22.299
bfa,sex_f,eco_isic4_b,2018,8.669
bfa,sex_f,eco_isic4_b,2019,9.694
bfa,sex_f,eco_isic4_b,2022,6.463
bfa,sex_f,eco_isic4_b,2023,4.637
bfa,sex_f,eco_isic4_c,2018,31.024
bfa,sex_f,eco_isic4_c,2019,43.329
bfa,sex_f,eco_isic4_c,2022,78.771
bfa,sex_f,eco_isic4_c,2023,56.243
bfa,sex_f,eco_isic4_d,2019,3.488
bfa,sex_f,eco_isic4_e,2022,1.968
bfa,sex_f,eco_isic4_e,2023,3.85
bfa,sex_f,eco_isic4_f,2018,4.779
bfa,sex_f,eco_isic4_f,2019,4.949
bfa,sex_f,eco_isic4_f,2022,1.326
bfa,sex_f,eco_isic4_g,2018,43.119
bfa,sex_f,eco_isic4_g,2019,39.602
bfa,sex_f,eco_isic4_g,2022,61.527
bfa,sex_f,eco_isic4_g,2023,56.168
bfa,sex_f,eco_isic4_h,2018,2.59
bfa,sex_f,eco_isic4_h,2019,6.144
bfa,sex_f,eco_isic4_h,2022,3.215
bfa,sex_f,eco_isic4_h,2023,3.322
bfa,sex_f,eco_isic4_i,2018,24.997
bfa,sex_f,eco_isic4_i,2019,28.14
bfa,sex_f,eco_isic4_i,2022,26.129
bfa,sex_f,eco_isic4_i,2023,21.628
bfa,sex_f,eco_isic4_j,2018,2.526
bfa,sex_f,eco_isic4_j,2022,3.484
bfa,sex_f,eco_isic4_j,2023,1.149
bfa,sex_f,eco_isic4_k,2018,5.775
bfa,sex_f,eco_isic4_k,2019,16.518
bfa,sex_f,eco_isic4_k,2022,15.111
bfa,sex_f,eco_isic4_k,2023,4.407
bfa,sex_f,eco_isic4_l,2019,3.994
bfa,sex_f,eco_isic4_m,2018,8.333
bfa,sex_f,eco_isic4_m,2022,3.159
bfa,sex_f,eco_isic4_m,2023,10.762
bfa,sex_f,eco_isic4_n,2018,30.767
bfa,sex_f,eco_isic4_n,2022,7.649
bfa,sex_f,eco_isic4_n,2023,23.961
bfa,sex_f,eco_isic4_o,2018,4.915
bfa,sex_f,eco_isic4_o,2019,22.838
bfa,sex_f,eco_isic4_o,2022,10.322
bfa,sex_f,eco_isic4_o,2023,4.67
bfa,sex_f,eco_isic4_p,2018,56.984
bfa,sex_f,eco_isic4_p,2019,45.743
bfa,sex_f,eco_isic4_p,2022,46.278
bfa,sex_f,eco_isic4_p,2023,70.9
bfa,sex_f,eco_isic4_q,2018,21.135
bfa,sex_f,eco_isic4_q,2019,24.571
bfa,sex_f,eco_isic4_q,2022,23.255
bfa,sex_f,eco_isic4_q,2023,15.376
bfa,sex_f,eco_isic4_r,2018,1.808
bfa,sex_f,eco_isic4_r,2019,4.412
bfa,sex_f,eco_isic4_r,2022,4.157
bfa,sex_f,eco_isic4_r,2023,1.954
bfa,sex_f,eco_isic4_s,2018,17.242
bfa,sex_f,eco_isic4_s,2019,60.407
bfa,sex_f,eco_isic4_s,2022,48.78
bfa,sex_f,eco_isic4_s,2023,28.006
bfa,sex_f,eco_isic4_t,2018,17.148
bfa,sex_f,eco_isic4_t,2019,15.257
bfa,sex_f,eco_isic4_t,2022,33.091
bfa,sex_f,eco_isic4_t,2023,13.491
bfa,sex_f,eco_isic4_total,2018,295.762
bfa,sex_f,eco_isic4_total,2019,388.683
bfa,sex_f,eco_isic4_total,2022,550.057
bfa,sex_f,eco_isic4_total,2023,357.199
bfa,sex_f,eco_isic4_u,2023,10.51
bfa,sex_f,eco_sector_agr,2014,6.24
bfa,sex_f,eco_sector_agr,2018,12.007
bfa,sex_f,eco_sector_agr,2019,59.498
bfa,sex_f,eco_sector_agr,2022,173.039
bfa,sex_f,eco_sector_agr,2023,22.299
bfa,sex_f,eco_sector_ind,2014,30.665
bfa,sex_f,eco_sector_ind,2018,45.744
bfa,sex_f,eco_sector_ind,2019,61.46
bfa,sex_f,eco_sector_ind,2022,89.594
bfa,sex_f,eco_sector_ind,2023,67.389
bfa,sex_f,eco_sector_nag,2014,223.108
bfa,sex_f,eco_sector_nag,2018,283.755
bfa,sex_f,eco_sector_nag,2019,329.185
bfa,sex_f,eco_sector_nag,2022,377.018
bfa,sex_f,eco_sector_nag,2023,334.899
bfa,sex_f,eco_sector_ser,2014,191.494
bfa,sex_f,eco_sector_ser,2018,238.011
bfa,sex_f,eco_sector_ser,2019,267.725
bfa,sex_f,eco_sector_ser,2022,287.424
bfa,sex_f,eco_sector_ser,2023,266.58
bfa,sex_f,eco_sector_total,2014,229.349
bfa,sex_f,eco_sector_total,2018,295.762
bfa,sex_f,eco_sector_total,2019,388.683
bfa,sex_f,eco_sector_total,2022,550.057
bfa,sex_f,eco_sector_total,2023,357.199
