ref_area,sex,classif1,time,ees_tees_sex_eco_nb
fji,sex_f,eco_aggregate_agr,1980,0.235
fji,sex_f,eco_aggregate_agr,1981,0.274
fji,sex_f,eco_aggregate_agr,1982,0.29
fji,sex_f,eco_aggregate_agr,1983,0.267
fji,sex_f,eco_aggregate_agr,1984,0.189
fji,sex_f,eco_aggregate_agr,1985,0.28
fji,sex_f,eco_aggregate_agr,1986,0.227
fji,sex_f,eco_aggregate_agr,1987,0.306
fji,sex_f,eco_aggregate_agr,1988,0.208
fji,sex_f,eco_aggregate_agr,1989,0.232
fji,sex_f,eco_aggregate_agr,1990,0.302
fji,sex_f,eco_aggregate_agr,1993,0.246
fji,sex_f,eco_aggregate_agr,1996,0.28
fji,sex_f,eco_aggregate_agr,1997,0.26
fji,sex_f,eco_aggregate_agr,1998,0.26
fji,sex_f,eco_aggregate_agr,1999,0.186
fji,sex_f,eco_aggregate_agr,2000,0.263
fji,sex_f,eco_aggregate_agr,2004,0.207
fji,sex_f,eco_aggregate_agr,2005,1.649
fji,sex_f,eco_aggregate_agr,2011,1.696
fji,sex_f,eco_aggregate_agr,2014,46.153
fji,sex_f,eco_aggregate_agr,2016,1.682
fji,sex_f,eco_aggregate_con,1980,0.181
fji,sex_f,eco_aggregate_con,1981,0.228
fji,sex_f,eco_aggregate_con,1982,0.223
fji,sex_f,eco_aggregate_con,1983,0.134
fji,sex_f,eco_aggregate_con,1984,0.109
fji,sex_f,eco_aggregate_con,1985,0.132
fji,sex_f,eco_aggregate_con,1986,0.128
fji,sex_f,eco_aggregate_con,1987,0.142
fji,sex_f,eco_aggregate_con,1988,0.118
fji,sex_f,eco_aggregate_con,1989,0.136
fji,sex_f,eco_aggregate_con,1990,0.144
fji,sex_f,eco_aggregate_con,1993,0.129
fji,sex_f,eco_aggregate_con,1996,0.11
fji,sex_f,eco_aggregate_con,1997,0.16
fji,sex_f,eco_aggregate_con,1998,0.14
fji,sex_f,eco_aggregate_con,1999,0.159
fji,sex_f,eco_aggregate_con,2000,0.145
fji,sex_f,eco_aggregate_con,2004,0.294
fji,sex_f,eco_aggregate_con,2005,0.72
fji,sex_f,eco_aggregate_con,2011,0.378
fji,sex_f,eco_aggregate_con,2014,1.116
fji,sex_f,eco_aggregate_con,2016,1.165
fji,sex_f,eco_aggregate_man,1980,1.681
fji,sex_f,eco_aggregate_man,1981,2.001
fji,sex_f,eco_aggregate_man,1982,1.832
fji,sex_f,eco_aggregate_man,1983,2.344
fji,sex_f,eco_aggregate_man,1984,2.396
