ref_area,sex,classif1,time,ees_tees_sex_eco_nb
bih,sex_f,eco_aggregate_agr,2006,4.395
bih,sex_f,eco_aggregate_agr,2007,2.9156
bih,sex_f,eco_aggregate_agr,2008,4.5752
bih,sex_f,eco_aggregate_agr,2009,4.8046
bih,sex_f,eco_aggregate_agr,2010,3.7037
bih,sex_f,eco_aggregate_agr,2011,2.9254
bih,sex_f,eco_aggregate_agr,2012,3.2252
bih,sex_f,eco_aggregate_agr,2013,3.1697
bih,sex_f,eco_aggregate_agr,2014,3.8766
bih,sex_f,eco_aggregate_agr,2015,3.9056
bih,sex_f,eco_aggregate_agr,2016,2.6318
bih,sex_f,eco_aggregate_agr,2017,3.4836
bih,sex_f,eco_aggregate_agr,2018,3.9288
bih,sex_f,eco_aggregate_agr,2019,3.5545
bih,sex_f,eco_aggregate_con,2006,3.0383
bih,sex_f,eco_aggregate_con,2007,3.1508
bih,sex_f,eco_aggregate_con,2008,3.7014
bih,sex_f,eco_aggregate_con,2009,2.9213
bih,sex_f,eco_aggregate_con,2010,4.154
bih,sex_f,eco_aggregate_con,2011,2.4815
bih,sex_f,eco_aggregate_con,2012,2.0515
bih,sex_f,eco_aggregate_con,2013,2.3387
bih,sex_f,eco_aggregate_con,2014,3.1356
bih,sex_f,eco_aggregate_con,2015,3.3969
bih,sex_f,eco_aggregate_con,2016,2.4351
bih,sex_f,eco_aggregate_con,2017,2.0933
bih,sex_f,eco_aggregate_con,2018,2.5802
bih,sex_f,eco_aggregate_con,2019,1.6122
bih,sex_f,eco_aggregate_man,2006,39.6928
bih,sex_f,eco_aggregate_man,2007,41.5507
bih,sex_f,eco_aggregate_man,2008,45.5851
bih,sex_f,eco_aggregate_man,2009,41.0688
bih,sex_f,eco_aggregate_man,2010,38.4373
bih,sex_f,eco_aggregate_man,2011,38.9764
bih,sex_f,eco_aggregate_man,2012,37.3201
bih,sex_f,eco_aggregate_man,2013,37.0804
bih,sex_f,eco_aggregate_man,2014,36.3612
bih,sex_f,eco_aggregate_man,2015,40.6595
bih,sex_f,eco_aggregate_man,2016,40.4604
bih,sex_f,eco_aggregate_man,2017,41.3695
bih,sex_f,eco_aggregate_man,2018,43.1904
bih,sex_f,eco_aggregate_man,2019,42.3444
bih,sex_f,eco_aggregate_mel,2006,5.4728
bih,sex_f,eco_aggregate_mel,2007,6.4286
bih,sex_f,eco_aggregate_mel,2008,5.8165
bih,sex_f,eco_aggregate_mel,2009,6.1237
bih,sex_f,eco_aggregate_mel,2010,5.2629
bih,sex_f,eco_aggregate_mel,2011,5.5265
bih,sex_f,eco_aggregate_mel,2012,7.6367
bih,sex_f,eco_aggregate_mel,2013,7.6622
bih,sex_f,eco_aggregate_mel,2014,6.5135
