ref_area,sex,classif1,time,ees_tees_sex_eco_nb
and,sex_f,eco_aggregate_agr,2007,0.053
and,sex_f,eco_aggregate_agr,2008,0.05
and,sex_f,eco_aggregate_con,2007,0.557
and,sex_f,eco_aggregate_con,2008,0.533
and,sex_f,eco_aggregate_man,2007,0.593
and,sex_f,eco_aggregate_man,2008,0.576
and,sex_f,eco_aggregate_mel,2007,0.037
and,sex_f,eco_aggregate_mel,2008,0.039
and,sex_f,eco_aggregate_mkt,2007,11.802
and,sex_f,eco_aggregate_mkt,2008,11.424
and,sex_f,eco_aggregate_pub,2007,6.269
and,sex_f,eco_aggregate_pub,2008,6.327
and,sex_f,eco_aggregate_total,2007,19.502
and,sex_f,eco_aggregate_total,2008,19.153
and,sex_f,eco_aggregate_x,2007,0.19
and,sex_f,eco_aggregate_x,2008,0.19
and,sex_f,eco_isic3_a,2007,0.053
and,sex_f,eco_isic3_a,2008,0.05
and,sex_f,eco_isic3_b,2007,0
and,sex_f,eco_isic3_b,2008,0
and,sex_f,eco_isic3_c,2007,0.002
and,sex_f,eco_isic3_c,2008,0.003
and,sex_f,eco_isic3_d,2007,0.593
and,sex_f,eco_isic3_d,2008,0.576
and,sex_f,eco_isic3_e,2007,0.035
and,sex_f,eco_isic3_e,2008,0.036
and,sex_f,eco_isic3_f,2007,0.557
and,sex_f,eco_isic3_f,2008,0.533
and,sex_f,eco_isic3_g,2007,5.642
and,sex_f,eco_isic3_g,2008,5.386
and,sex_f,eco_isic3_h,2007,2.901
and,sex_f,eco_isic3_h,2008,2.764
and,sex_f,eco_isic3_i,2007,0.418
and,sex_f,eco_isic3_i,2008,0.415
and,sex_f,eco_isic3_j,2007,0.739
and,sex_f,eco_isic3_j,2008,0.772
and,sex_f,eco_isic3_k,2007,2.102
and,sex_f,eco_isic3_k,2008,2.087
and,sex_f,eco_isic3_l,2007,2.23
and,sex_f,eco_isic3_l,2008,2.292
and,sex_f,eco_isic3_m,2007,0.415
and,sex_f,eco_isic3_m,2008,0.417
and,sex_f,eco_isic3_n,2007,1.138
and,sex_f,eco_isic3_n,2008,1.167
and,sex_f,eco_isic3_o,2007,1.203
and,sex_f,eco_isic3_o,2008,1.152
and,sex_f,eco_isic3_p,2007,1.268
and,sex_f,eco_isic3_p,2008,1.298
and,sex_f,eco_isic3_q,2007,0.015
and,sex_f,eco_isic3_q,2008,0.001
and,sex_f,eco_isic3_total,2007,19.502
and,sex_f,eco_isic3_total,2008,19.153
and,sex_f,eco_isic3_x,2007,0.19
and,sex_f,eco_isic3_x,2008,0.19
and,sex_f,eco_sector_agr,2007,0.053
and,sex_f,eco_sector_agr,2008,0.05
and,sex_f,eco_sector_ind,2007,1.187
and,sex_f,eco_sector_ind,2008,1.148
and,sex_f,eco_sector_nag,2007,19.449
and,sex_f,eco_sector_nag,2008,19.103
and,sex_f,eco_sector_ser,2007,18.071
and,sex_f,eco_sector_ser,2008,17.751
and,sex_f,eco_sector_total,2007,19.502
and,sex_f,eco_sector_total,2008,19.153
and,sex_f,eco_sector_x,2007,0.19
and,sex_f,eco_sector_x,2008,0.19
and,sex_m,eco_aggregate_agr,2007,0.091
