ref_area,sex,classif1,time,ees_tees_sex_eco_nb
lca,sex_f,eco_aggregate_agr,1984,2.6
lca,sex_f,eco_aggregate_agr,1985,2.6
lca,sex_f,eco_aggregate_agr,1986,2.6
lca,sex_f,eco_aggregate_agr,2017,0.3056
lca,sex_f,eco_aggregate_agr,2018,0.5853
lca,sex_f,eco_aggregate_agr,2019,0.2813
lca,sex_f,eco_aggregate_con,1984,0.1
lca,sex_f,eco_aggregate_con,1985,0.25
lca,sex_f,eco_aggregate_con,1986,0.25
lca,sex_f,eco_aggregate_con,2017,0.1087
lca,sex_f,eco_aggregate_con,2018,0.2395
lca,sex_f,eco_aggregate_man,1984,1.1
lca,sex_f,eco_aggregate_man,1985,1.51
lca,sex_f,eco_aggregate_man,1986,2
lca,sex_f,eco_aggregate_man,2017,1.2166
lca,sex_f,eco_aggregate_man,2018,1.1556
lca,sex_f,eco_aggregate_man,2019,1.2623
lca,sex_f,eco_aggregate_mel,1984,2
lca,sex_f,eco_aggregate_mel,1985,1.912
lca,sex_f,eco_aggregate_mel,1986,1.912
lca,sex_f,eco_aggregate_mel,2017,0.1472
lca,sex_f,eco_aggregate_mel,2018,0.1683
lca,sex_f,eco_aggregate_mel,2019,0.2151
lca,sex_f,eco_aggregate_mkt,1984,3.5
lca,sex_f,eco_aggregate_mkt,1985,3.56
lca,sex_f,eco_aggregate_mkt,1986,3.57
lca,sex_f,eco_aggregate_mkt,2017,14.9261
lca,sex_f,eco_aggregate_mkt,2018,14.2886
lca,sex_f,eco_aggregate_mkt,2019,15.5427
lca,sex_f,eco_aggregate_pub,1985,0.15
lca,sex_f,eco_aggregate_pub,1986,0.15
lca,sex_f,eco_aggregate_pub,2017,11.5867
lca,sex_f,eco_aggregate_pub,2018,11.5295
lca,sex_f,eco_aggregate_pub,2019,11.7041
lca,sex_f,eco_aggregate_total,1984,27.28
lca,sex_f,eco_aggregate_total,1985,25.462
lca,sex_f,eco_aggregate_total,1986,25.962
lca,sex_f,eco_aggregate_total,2017,29.0434
lca,sex_f,eco_aggregate_total,2018,28.5395
lca,sex_f,eco_aggregate_total,2019,29.7349
lca,sex_f,eco_aggregate_x,1984,18.1
lca,sex_f,eco_aggregate_x,1985,15.48
lca,sex_f,eco_aggregate_x,1986,15.48
lca,sex_f,eco_aggregate_x,2017,0.7526
lca,sex_f,eco_aggregate_x,2018,0.5728
lca,sex_f,eco_aggregate_x,2019,0.6104
lca,sex_f,eco_isic4_a,2017,0.3056
lca,sex_f,eco_isic4_a,2018,0.5853
lca,sex_f,eco_isic4_a,2019,0.2813
lca,sex_f,eco_isic4_c,2017,1.2166
lca,sex_f,eco_isic4_c,2018,1.1556
lca,sex_f,eco_isic4_c,2019,1.2623
lca,sex_f,eco_isic4_d,2018,0.1206
lca,sex_f,eco_isic4_d,2019,0.117
lca,sex_f,eco_isic4_f,2017,0.1087
lca,sex_f,eco_isic4_f,2018,0.2395
lca,sex_f,eco_isic4_g,2017,4.4957
lca,sex_f,eco_isic4_g,2018,4.5215
lca,sex_f,eco_isic4_g,2019,4.1307
lca,sex_f,eco_isic4_h,2017,0.4374
lca,sex_f,eco_isic4_h,2018,0.4062
lca,sex_f,eco_isic4_h,2019,0.4811
lca,sex_f,eco_isic4_i,2017,5.9916
lca,sex_f,eco_isic4_i,2018,5.4168
lca,sex_f,eco_isic4_i,2019,6.6436
lca,sex_f,eco_isic4_j,2017,0.2299
lca,sex_f,eco_isic4_j,2018,0.38
lca,sex_f,eco_isic4_j,2019,0.4139
lca,sex_f,eco_isic4_k,2017,1.1172
lca,sex_f,eco_isic4_k,2018,1.4922
lca,sex_f,eco_isic4_k,2019,1.061
lca,sex_f,eco_isic4_m,2017,0.5034
lca,sex_f,eco_isic4_m,2018,0.3248
lca,sex_f,eco_isic4_m,2019,0.3614
lca,sex_f,eco_isic4_n,2017,2.0282
lca,sex_f,eco_isic4_n,2018,1.6513
lca,sex_f,eco_isic4_n,2019,2.429
lca,sex_f,eco_isic4_o,2017,3.5948
lca,sex_f,eco_isic4_o,2018,3.9847
lca,sex_f,eco_isic4_o,2019,3.7094
lca,sex_f,eco_isic4_p,2017,2.8696
lca,sex_f,eco_isic4_p,2018,2.8871
lca,sex_f,eco_isic4_p,2019,2.6484
lca,sex_f,eco_isic4_q,2017,1.9718
lca,sex_f,eco_isic4_q,2018,1.8135
lca,sex_f,eco_isic4_q,2019,2.3433
lca,sex_f,eco_isic4_r,2017,0.4804
lca,sex_f,eco_isic4_r,2018,0.2905
lca,sex_f,eco_isic4_r,2019,0.3126
lca,sex_f,eco_isic4_s,2017,0.5896
lca,sex_f,eco_isic4_s,2018,0.5646
lca,sex_f,eco_isic4_s,2019,0.4113
lca,sex_f,eco_isic4_t,2017,2.0584
lca,sex_f,eco_isic4_t,2018,1.904
lca,sex_f,eco_isic4_t,2019,2.1757
lca,sex_f,eco_isic4_total,2017,29.0434
lca,sex_f,eco_isic4_total,2018,28.5395
lca,sex_f,eco_isic4_total,2019,29.7349
lca,sex_f,eco_isic4_u,2019,0.1035
lca,sex_f,eco_isic4_x,2017,0.7526
lca,sex_f,eco_isic4_x,2018,0.5728
lca,sex_f,eco_isic4_x,2019,0.6104
lca,sex_f,eco_sector_agr,1984,2.6
lca,sex_f,eco_sector_agr,1985,2.6
lca,sex_f,eco_sector_agr,1986,2.6
lca,sex_f,eco_sector_agr,2017,0.3056
lca,sex_f,eco_sector_agr,2018,0.5853
lca,sex_f,eco_sector_agr,2019,0.2813
lca,sex_f,eco_sector_ind,1984,3.2
lca,sex_f,eco_sector_ind,1985,3.672
lca,sex_f,eco_sector_ind,1986,4.162
lca,sex_f,eco_sector_ind,2017,1.4725
lca,sex_f,eco_sector_ind,2018,1.5633
lca,sex_f,eco_sector_ind,2019,1.5964
lca,sex_f,eco_sector_nag,1984,24.68
lca,sex_f,eco_sector_nag,1985,22.862
lca,sex_f,eco_sector_nag,1986,23.362
lca,sex_f,eco_sector_nag,2017,28.7378
lca,sex_f,eco_sector_nag,2018,27.9541
lca,sex_f,eco_sector_nag,2019,29.4536
lca,sex_f,eco_sector_ser,1984,3.5
lca,sex_f,eco_sector_ser,1985,3.71
lca,sex_f,eco_sector_ser,1986,3.72
lca,sex_f,eco_sector_ser,2017,26.5128
lca,sex_f,eco_sector_ser,2018,25.818
lca,sex_f,eco_sector_ser,2019,27.2469
lca,sex_f,eco_sector_total,1984,27.28
lca,sex_f,eco_sector_total,1985,25.462
lca,sex_f,eco_sector_total,1986,25.962
lca,sex_f,eco_sector_total,2017,29.0434
lca,sex_f,eco_sector_total,2018,28.5395
lca,sex_f,eco_sector_total,2019,29.7349
lca,sex_f,eco_sector_x,1984,18.1
lca,sex_f,eco_sector_x,1985,15.48
lca,sex_f,eco_sector_x,1986,15.48
lca,sex_f,eco_sector_x,2017,0.7526
lca,sex_f,eco_sector_x,2018,0.5728
lca,sex_f,eco_sector_x,2019,0.6104
