ref_area,sex,classif1,time,ees_tees_sex_eco_nb
lbr,sex_f,eco_aggregate_agr,2010,4.21
lbr,sex_f,eco_aggregate_agr,2017,2.554
lbr,sex_f,eco_aggregate_con,2010,1.179
lbr,sex_f,eco_aggregate_con,2017,0.365
lbr,sex_f,eco_aggregate_man,2010,2.242
lbr,sex_f,eco_aggregate_man,2017,0.316
lbr,sex_f,eco_aggregate_mel,2010,1.058
lbr,sex_f,eco_aggregate_mel,2017,0.266
lbr,sex_f,eco_aggregate_mkt,2010,15.772
lbr,sex_f,eco_aggregate_mkt,2017,7.685
lbr,sex_f,eco_aggregate_pub,2010,22.744
lbr,sex_f,eco_aggregate_pub,2017,15.399
lbr,sex_f,eco_aggregate_total,2010,47.204
lbr,sex_f,eco_aggregate_total,2017,39.399
lbr,sex_f,eco_aggregate_x,2017,12.814
lbr,sex_f,eco_isic4_a,2010,4.21
lbr,sex_f,eco_isic4_a,2017,2.554
lbr,sex_f,eco_isic4_b,2010,0.733
lbr,sex_f,eco_isic4_b,2017,0.266
lbr,sex_f,eco_isic4_c,2010,2.242
lbr,sex_f,eco_isic4_c,2017,0.316
lbr,sex_f,eco_isic4_d,2010,0.316
lbr,sex_f,eco_isic4_e,2010,0.008
lbr,sex_f,eco_isic4_f,2010,1.179
lbr,sex_f,eco_isic4_f,2017,0.365
lbr,sex_f,eco_isic4_g,2010,4.801
lbr,sex_f,eco_isic4_g,2017,0.887
lbr,sex_f,eco_isic4_h,2010,0.91
lbr,sex_f,eco_isic4_h,2017,0.555
lbr,sex_f,eco_isic4_i,2010,1.96
lbr,sex_f,eco_isic4_i,2017,1.63
lbr,sex_f,eco_isic4_j,2010,0.421
lbr,sex_f,eco_isic4_j,2017,0.114
lbr,sex_f,eco_isic4_k,2010,1.841
lbr,sex_f,eco_isic4_k,2017,1.898
lbr,sex_f,eco_isic4_m,2010,0.6
lbr,sex_f,eco_isic4_m,2017,0.9
lbr,sex_f,eco_isic4_n,2010,5.24
lbr,sex_f,eco_isic4_n,2017,1.702
