ref_area,sex,classif1,time,ees_tees_sex_eco_nb
svk,sex_f,eco_aggregate_agr,1986,151
svk,sex_f,eco_aggregate_agr,1987,149
svk,sex_f,eco_aggregate_agr,1988,147
svk,sex_f,eco_aggregate_agr,1989,140
svk,sex_f,eco_aggregate_agr,1990,129
svk,sex_f,eco_aggregate_agr,1991,101
svk,sex_f,eco_aggregate_agr,1992,82
svk,sex_f,eco_aggregate_agr,1993,66
svk,sex_f,eco_aggregate_agr,1994,65.6
svk,sex_f,eco_aggregate_agr,1995,60
svk,sex_f,eco_aggregate_agr,1996,62.3
svk,sex_f,eco_aggregate_agr,1997,62.3
svk,sex_f,eco_aggregate_agr,1998,51.865
svk,sex_f,eco_aggregate_agr,1999,41.025
svk,sex_f,eco_aggregate_agr,2000,35.462
svk,sex_f,eco_aggregate_agr,2001,32.938
svk,sex_f,eco_aggregate_agr,2002,36.194
svk,sex_f,eco_aggregate_agr,2003,32.024
svk,sex_f,eco_aggregate_agr,2004,24.536
svk,sex_f,eco_aggregate_agr,2005,23.722
svk,sex_f,eco_aggregate_agr,2006,22.079
svk,sex_f,eco_aggregate_agr,2007,21.675
svk,sex_f,eco_aggregate_agr,2008,19.068
svk,sex_f,eco_aggregate_agr,2009,16.937
svk,sex_f,eco_aggregate_agr,2010,11.264
svk,sex_f,eco_aggregate_agr,2011,3.186
svk,sex_f,eco_aggregate_agr,2012,15.309
svk,sex_f,eco_aggregate_agr,2013,11.263
svk,sex_f,eco_aggregate_agr,2014,11.847
svk,sex_f,eco_aggregate_agr,2015,8.597
svk,sex_f,eco_aggregate_agr,2016,3.502
svk,sex_f,eco_aggregate_agr,2017,13.04
svk,sex_f,eco_aggregate_agr,2018,10.919
svk,sex_f,eco_aggregate_agr,2019,11.743
svk,sex_f,eco_aggregate_agr,2020,11.585
svk,sex_f,eco_aggregate_agr,2021,15.278
svk,sex_f,eco_aggregate_agr,2022,12.598
svk,sex_f,eco_aggregate_agr,2023,13.747
svk,sex_f,eco_aggregate_agr,2024,9.6
svk,sex_f,eco_aggregate_con,1982,28
svk,sex_f,eco_aggregate_con,1983,29
svk,sex_f,eco_aggregate_con,1984,29
svk,sex_f,eco_aggregate_con,1985,30
svk,sex_f,eco_aggregate_con,1986,31
svk,sex_f,eco_aggregate_con,1987,31
svk,sex_f,eco_aggregate_con,1988,31
svk,sex_f,eco_aggregate_con,1989,31
svk,sex_f,eco_aggregate_con,1990,28
svk,sex_f,eco_aggregate_con,1991,20
svk,sex_f,eco_aggregate_con,1992,16
svk,sex_f,eco_aggregate_con,1993,14
svk,sex_f,eco_aggregate_con,1994,18.5
svk,sex_f,eco_aggregate_con,1995,17.1
svk,sex_f,eco_aggregate_con,1996,17.9
svk,sex_f,eco_aggregate_con,1997,15.4
svk,sex_f,eco_aggregate_con,1998,17.183
svk,sex_f,eco_aggregate_con,1999,17.033
svk,sex_f,eco_aggregate_con,2000,12.413
svk,sex_f,eco_aggregate_con,2001,12.535
svk,sex_f,eco_aggregate_con,2002,10.871
svk,sex_f,eco_aggregate_con,2003,12.273
svk,sex_f,eco_aggregate_con,2004,12.283
svk,sex_f,eco_aggregate_con,2005,11.545
svk,sex_f,eco_aggregate_con,2006,12.146
svk,sex_f,eco_aggregate_con,2007,11.847
svk,sex_f,eco_aggregate_con,2008,12.396
svk,sex_f,eco_aggregate_con,2009,10.255
svk,sex_f,eco_aggregate_con,2010,7.931
svk,sex_f,eco_aggregate_con,2011,3.494
svk,sex_f,eco_aggregate_con,2012,12.277
svk,sex_f,eco_aggregate_con,2013,8.522
svk,sex_f,eco_aggregate_con,2014,13.162
svk,sex_f,eco_aggregate_con,2015,9.884
svk,sex_f,eco_aggregate_con,2016,2.875
svk,sex_f,eco_aggregate_con,2017,12.513
svk,sex_f,eco_aggregate_con,2018,13.212
svk,sex_f,eco_aggregate_con,2019,13.994
svk,sex_f,eco_aggregate_con,2020,14.927
svk,sex_f,eco_aggregate_con,2021,12.07
svk,sex_f,eco_aggregate_con,2022,15.927
svk,sex_f,eco_aggregate_con,2023,16.071
svk,sex_f,eco_aggregate_con,2024,22.6
svk,sex_f,eco_aggregate_man,1982,309
svk,sex_f,eco_aggregate_man,1983,312
svk,sex_f,eco_aggregate_man,1984,316
svk,sex_f,eco_aggregate_man,1985,320
svk,sex_f,eco_aggregate_man,1986,326
svk,sex_f,eco_aggregate_man,1987,330
svk,sex_f,eco_aggregate_man,1988,330
svk,sex_f,eco_aggregate_man,1989,321
svk,sex_f,eco_aggregate_man,1990,297
svk,sex_f,eco_aggregate_man,1991,232
svk,sex_f,eco_aggregate_man,1992,214
svk,sex_f,eco_aggregate_man,1993,194
svk,sex_f,eco_aggregate_man,1994,231.7
svk,sex_f,eco_aggregate_man,1995,237.4
svk,sex_f,eco_aggregate_man,1996,244.4
svk,sex_f,eco_aggregate_man,1997,232.8
svk,sex_f,eco_aggregate_man,1998,230.348
svk,sex_f,eco_aggregate_man,1999,214.843
svk,sex_f,eco_aggregate_man,2000,214.54
svk,sex_f,eco_aggregate_man,2001,217.264
svk,sex_f,eco_aggregate_man,2002,227.435
svk,sex_f,eco_aggregate_man,2003,223.886
svk,sex_f,eco_aggregate_man,2004,223.263
svk,sex_f,eco_aggregate_man,2005,219.438
svk,sex_f,eco_aggregate_man,2006,222.224
svk,sex_f,eco_aggregate_man,2007,225.059
svk,sex_f,eco_aggregate_man,2008,227.711
svk,sex_f,eco_aggregate_man,2009,202.506
svk,sex_f,eco_aggregate_man,2010,140.979
svk,sex_f,eco_aggregate_man,2011,47.326
svk,sex_f,eco_aggregate_man,2012,186
svk,sex_f,eco_aggregate_man,2013,129.854
svk,sex_f,eco_aggregate_man,2014,191.381
svk,sex_f,eco_aggregate_man,2015,146.093
svk,sex_f,eco_aggregate_man,2016,52.101
svk,sex_f,eco_aggregate_man,2017,208.335
svk,sex_f,eco_aggregate_man,2018,203.286
svk,sex_f,eco_aggregate_man,2019,199.793
svk,sex_f,eco_aggregate_man,2020,203.457
svk,sex_f,eco_aggregate_man,2021,165.006
svk,sex_f,eco_aggregate_man,2022,209.228
svk,sex_f,eco_aggregate_man,2023,142.961
svk,sex_f,eco_aggregate_man,2024,194.7
svk,sex_f,eco_aggregate_mel,1982,5
svk,sex_f,eco_aggregate_mel,1983,5
svk,sex_f,eco_aggregate_mel,1984,6
svk,sex_f,eco_aggregate_mel,1985,6
svk,sex_f,eco_aggregate_mel,1986,11
svk,sex_f,eco_aggregate_mel,1987,11
svk,sex_f,eco_aggregate_mel,1988,10
svk,sex_f,eco_aggregate_mel,1989,14
svk,sex_f,eco_aggregate_mel,1990,12
svk,sex_f,eco_aggregate_mel,1991,11
svk,sex_f,eco_aggregate_mel,1992,13
svk,sex_f,eco_aggregate_mel,1993,13
svk,sex_f,eco_aggregate_mel,1994,15.5
svk,sex_f,eco_aggregate_mel,1995,12.3
svk,sex_f,eco_aggregate_mel,1996,14.9
svk,sex_f,eco_aggregate_mel,1997,17.4
svk,sex_f,eco_aggregate_mel,1998,12.687
svk,sex_f,eco_aggregate_mel,1999,13.23
svk,sex_f,eco_aggregate_mel,2000,11.947
svk,sex_f,eco_aggregate_mel,2001,11.982
svk,sex_f,eco_aggregate_mel,2002,9.126
svk,sex_f,eco_aggregate_mel,2003,9.884
svk,sex_f,eco_aggregate_mel,2004,10.681
svk,sex_f,eco_aggregate_mel,2005,9.195
svk,sex_f,eco_aggregate_mel,2006,8.689
svk,sex_f,eco_aggregate_mel,2007,7.734
svk,sex_f,eco_aggregate_mel,2008,13.838
svk,sex_f,eco_aggregate_mel,2009,12.235
svk,sex_f,eco_aggregate_mel,2010,9.033
svk,sex_f,eco_aggregate_mel,2011,1.964
svk,sex_f,eco_aggregate_mel,2012,9.313
svk,sex_f,eco_aggregate_mel,2013,7.585
svk,sex_f,eco_aggregate_mel,2014,10.662
svk,sex_f,eco_aggregate_mel,2015,7.581
svk,sex_f,eco_aggregate_mel,2016,3.301
svk,sex_f,eco_aggregate_mel,2017,14.394
svk,sex_f,eco_aggregate_mel,2018,11.862
svk,sex_f,eco_aggregate_mel,2019,10.144
svk,sex_f,eco_aggregate_mel,2020,12.8
svk,sex_f,eco_aggregate_mel,2021,11.576
svk,sex_f,eco_aggregate_mel,2022,13.778
svk,sex_f,eco_aggregate_mel,2023,10.693
svk,sex_f,eco_aggregate_mel,2024,9
svk,sex_f,eco_aggregate_mkt,1982,41
svk,sex_f,eco_aggregate_mkt,1983,42
svk,sex_f,eco_aggregate_mkt,1984,43
svk,sex_f,eco_aggregate_mkt,1985,44
svk,sex_f,eco_aggregate_mkt,1986,303
