ref_area,sex,classif1,time,ees_tees_sex_eco_nb
ner,sex_f,eco_aggregate_agr,2011,138.976
ner,sex_f,eco_aggregate_agr,2017,2.844
ner,sex_f,eco_aggregate_agr,2019,19.828
ner,sex_f,eco_aggregate_agr,2022,79.324
ner,sex_f,eco_aggregate_con,2022,0
ner,sex_f,eco_aggregate_man,2011,11.724
ner,sex_f,eco_aggregate_man,2012,12.443
ner,sex_f,eco_aggregate_man,2017,7.429
ner,sex_f,eco_aggregate_man,2019,2.676
ner,sex_f,eco_aggregate_man,2022,15.156
ner,sex_f,eco_aggregate_mel,2022,0
ner,sex_f,eco_aggregate_mkt,2011,7.327
ner,sex_f,eco_aggregate_mkt,2012,10.298
ner,sex_f,eco_aggregate_mkt,2017,12.564
ner,sex_f,eco_aggregate_mkt,2019,7.163
ner,sex_f,eco_aggregate_mkt,2022,17.195
ner,sex_f,eco_aggregate_pub,2011,73.082
ner,sex_f,eco_aggregate_pub,2012,51.458
ner,sex_f,eco_aggregate_pub,2017,61.13
ner,sex_f,eco_aggregate_pub,2019,107.977
ner,sex_f,eco_aggregate_pub,2022,105.165
ner,sex_f,eco_aggregate_total,2011,231.324
ner,sex_f,eco_aggregate_total,2012,75.966
ner,sex_f,eco_aggregate_total,2017,85.841
ner,sex_f,eco_aggregate_total,2019,140.664
ner,sex_f,eco_aggregate_total,2022,216.84
ner,sex_f,eco_agnag_agr,2011,138.976
ner,sex_f,eco_agnag_agr,2017,2.844
ner,sex_f,eco_agnag_agr,2019,19.828
ner,sex_f,eco_agnag_agr,2022,79.324
ner,sex_f,eco_agnag_nag,2011,92.348
ner,sex_f,eco_agnag_nag,2012,74.55
ner,sex_f,eco_agnag_nag,2017,82.997
ner,sex_f,eco_agnag_nag,2019,120.835
ner,sex_f,eco_agnag_nag,2022,137.516
ner,sex_f,eco_agnag_total,2011,231.324
ner,sex_f,eco_agnag_total,2012,75.966
ner,sex_f,eco_agnag_total,2017,85.841
ner,sex_f,eco_agnag_total,2019,140.664
ner,sex_f,eco_agnag_total,2022,216.84
ner,sex_f,eco_isic4_a,2011,138.976
ner,sex_f,eco_isic4_a,2017,2.844
ner,sex_f,eco_isic4_a,2019,19.828
ner,sex_f,eco_isic4_a,2022,79.324
ner,sex_f,eco_isic4_b,2022,0
ner,sex_f,eco_isic4_c,2011,11.724
ner,sex_f,eco_isic4_c,2012,12.443
ner,sex_f,eco_isic4_c,2017,7.429
ner,sex_f,eco_isic4_c,2019,2.676
ner,sex_f,eco_isic4_c,2022,15.156
ner,sex_f,eco_isic4_f,2022,0
ner,sex_f,eco_isic4_g,2011,1.808
ner,sex_f,eco_isic4_g,2012,2.878
ner,sex_f,eco_isic4_g,2017,3.19
ner,sex_f,eco_isic4_g,2019,2.072
ner,sex_f,eco_isic4_g,2022,8.999
ner,sex_f,eco_isic4_h,2012,0.671
ner,sex_f,eco_isic4_i,2012,0.933
ner,sex_f,eco_isic4_i,2019,2.424
ner,sex_f,eco_isic4_i,2022,4.778
ner,sex_f,eco_isic4_j,2011,1.678
ner,sex_f,eco_isic4_j,2012,1.895
ner,sex_f,eco_isic4_k,2012,0.65
ner,sex_f,eco_isic4_k,2017,1.422
