ref_area,sex,classif1,time,ees_tees_sex_eco_nb
cok,sex_f,eco_aggregate_agr,1990,0.039
cok,sex_f,eco_aggregate_agr,1993,0.062
cok,sex_f,eco_aggregate_agr,2016,0.019
cok,sex_f,eco_aggregate_agr,2019,0.007
cok,sex_f,eco_aggregate_con,1990,0.017
cok,sex_f,eco_aggregate_con,1993,0.006
cok,sex_f,eco_aggregate_con,2019,0.008
cok,sex_f,eco_aggregate_man,1990,0.148
cok,sex_f,eco_aggregate_man,1993,0.116
cok,sex_f,eco_aggregate_man,2016,0.024
cok,sex_f,eco_aggregate_man,2019,0.05
cok,sex_f,eco_aggregate_mel,1990,0.021
cok,sex_f,eco_aggregate_mel,1993,0.025
cok,sex_f,eco_aggregate_mel,2016,0.004
cok,sex_f,eco_aggregate_mel,2019,0.042
cok,sex_f,eco_aggregate_mkt,1990,0.781
cok,sex_f,eco_aggregate_mkt,1993,1.095
cok,sex_f,eco_aggregate_mkt,2016,1.598
cok,sex_f,eco_aggregate_mkt,2019,1.75
cok,sex_f,eco_aggregate_pub,1990,0.803
cok,sex_f,eco_aggregate_pub,1993,1.033
cok,sex_f,eco_aggregate_pub,2016,1.328
cok,sex_f,eco_aggregate_pub,2019,1.115
cok,sex_f,eco_aggregate_total,1990,1.809
cok,sex_f,eco_aggregate_total,1993,2.337
cok,sex_f,eco_aggregate_total,2016,2.973
cok,sex_f,eco_aggregate_total,2019,2.972
cok,sex_f,eco_isic3_a,1990,0.039
cok,sex_f,eco_isic3_a,1993,0.062
cok,sex_f,eco_isic3_c,1990,0.002
cok,sex_f,eco_isic3_d,1990,0.148
cok,sex_f,eco_isic3_d,1993,0.116
cok,sex_f,eco_isic3_e,1990,0.019
cok,sex_f,eco_isic3_e,1993,0.025
cok,sex_f,eco_isic3_f,1990,0.017
cok,sex_f,eco_isic3_f,1993,0.006
cok,sex_f,eco_isic3_g,1990,0.539
cok,sex_f,eco_isic3_g,1993,0.803
cok,sex_f,eco_isic3_i,1990,0.129
cok,sex_f,eco_isic3_i,1993,0.158
cok,sex_f,eco_isic3_j,1990,0.113
cok,sex_f,eco_isic3_j,1993,0.134
cok,sex_f,eco_isic3_l,1990,0.803
cok,sex_f,eco_isic3_l,1993,1.033
cok,sex_f,eco_isic3_total,1990,1.809
cok,sex_f,eco_isic3_total,1993,2.337
cok,sex_f,eco_isic4_a,2016,0.019
cok,sex_f,eco_isic4_a,2019,0.007
cok,sex_f,eco_isic4_b,2019,0.01
cok,sex_f,eco_isic4_c,2016,0.024
cok,sex_f,eco_isic4_c,2019,0.05
cok,sex_f,eco_isic4_d,2016,0.004
cok,sex_f,eco_isic4_d,2019,0.031
cok,sex_f,eco_isic4_f,2019,0.008
cok,sex_f,eco_isic4_g,2016,0.545
cok,sex_f,eco_isic4_g,2019,0.466
cok,sex_f,eco_isic4_h,2016,0.039
cok,sex_f,eco_isic4_h,2019,0.18
cok,sex_f,eco_isic4_i,2016,0.384
