ref_area,sex,classif1,time,ees_tees_sex_eco_nb
bhr,sex_f,eco_aggregate_agr,1987,0.114
bhr,sex_f,eco_aggregate_agr,1988,0.112
bhr,sex_f,eco_aggregate_agr,1989,0.025
bhr,sex_f,eco_aggregate_agr,1990,0.025
bhr,sex_f,eco_aggregate_agr,1991,0.026
bhr,sex_f,eco_aggregate_agr,1992,0.025
bhr,sex_f,eco_aggregate_agr,1993,0.026
bhr,sex_f,eco_aggregate_agr,1994,0.028
bhr,sex_f,eco_aggregate_agr,1997,0.046
bhr,sex_f,eco_aggregate_agr,1999,0.049
bhr,sex_f,eco_aggregate_agr,2000,0.045
bhr,sex_f,eco_aggregate_agr,2001,0.044
bhr,sex_f,eco_aggregate_agr,2015,0.072
bhr,sex_f,eco_aggregate_con,1987,0.25
bhr,sex_f,eco_aggregate_con,1988,0.248
bhr,sex_f,eco_aggregate_con,1989,0.251
bhr,sex_f,eco_aggregate_con,1990,0.277
bhr,sex_f,eco_aggregate_con,1991,0.268
bhr,sex_f,eco_aggregate_con,1992,0.306
bhr,sex_f,eco_aggregate_con,1993,0.311
bhr,sex_f,eco_aggregate_con,1994,0.342
bhr,sex_f,eco_aggregate_con,1997,0.65
bhr,sex_f,eco_aggregate_con,1999,1.483
bhr,sex_f,eco_aggregate_con,2000,1.508
bhr,sex_f,eco_aggregate_con,2001,1.692
bhr,sex_f,eco_aggregate_con,2015,4.661
bhr,sex_f,eco_aggregate_man,1987,0.504
bhr,sex_f,eco_aggregate_man,1988,0.56
bhr,sex_f,eco_aggregate_man,1989,0.741
bhr,sex_f,eco_aggregate_man,1990,0.991
bhr,sex_f,eco_aggregate_man,1991,1.279
bhr,sex_f,eco_aggregate_man,1992,2.218
bhr,sex_f,eco_aggregate_man,1993,3.205
bhr,sex_f,eco_aggregate_man,1994,3.695
bhr,sex_f,eco_aggregate_man,1997,3.599
bhr,sex_f,eco_aggregate_man,1999,5.772
bhr,sex_f,eco_aggregate_man,2000,5.939
bhr,sex_f,eco_aggregate_man,2001,7.517
bhr,sex_f,eco_aggregate_man,2015,6.307
bhr,sex_f,eco_aggregate_mel,1987,0.043
bhr,sex_f,eco_aggregate_mel,1988,0.045
bhr,sex_f,eco_aggregate_mel,1989,0.048
bhr,sex_f,eco_aggregate_mel,1990,0.082
bhr,sex_f,eco_aggregate_mel,1991,0.083
bhr,sex_f,eco_aggregate_mel,1992,0.072
bhr,sex_f,eco_aggregate_mel,1993,0.093
bhr,sex_f,eco_aggregate_mel,1994,0.067
bhr,sex_f,eco_aggregate_mel,1997,0.123
bhr,sex_f,eco_aggregate_mel,1999,0.184
bhr,sex_f,eco_aggregate_mel,2000,0.191
bhr,sex_f,eco_aggregate_mel,2001,0.225
bhr,sex_f,eco_aggregate_mel,2015,0.358
bhr,sex_f,eco_aggregate_mkt,1987,2.74
bhr,sex_f,eco_aggregate_mkt,1988,2.733
bhr,sex_f,eco_aggregate_mkt,1989,4.107
bhr,sex_f,eco_aggregate_mkt,1990,4.075
bhr,sex_f,eco_aggregate_mkt,1991,4.222
bhr,sex_f,eco_aggregate_mkt,1992,4.568
bhr,sex_f,eco_aggregate_mkt,1993,4.934
bhr,sex_f,eco_aggregate_mkt,1994,5.535
bhr,sex_f,eco_aggregate_mkt,1997,5.784
bhr,sex_f,eco_aggregate_mkt,1999,7.173
bhr,sex_f,eco_aggregate_mkt,2000,7.361
bhr,sex_f,eco_aggregate_mkt,2001,7.703
bhr,sex_f,eco_aggregate_mkt,2015,27.417
bhr,sex_f,eco_aggregate_pub,1987,1.998
bhr,sex_f,eco_aggregate_pub,1988,2.191
bhr,sex_f,eco_aggregate_pub,1989,1.291
bhr,sex_f,eco_aggregate_pub,1990,1.475
bhr,sex_f,eco_aggregate_pub,1991,1.576
bhr,sex_f,eco_aggregate_pub,1992,1.716
bhr,sex_f,eco_aggregate_pub,1993,1.892
bhr,sex_f,eco_aggregate_pub,1994,2.053
bhr,sex_f,eco_aggregate_pub,1997,2.678
bhr,sex_f,eco_aggregate_pub,1999,3.148
bhr,sex_f,eco_aggregate_pub,2000,3.183
bhr,sex_f,eco_aggregate_pub,2001,3.231
bhr,sex_f,eco_aggregate_pub,2015,6.431
bhr,sex_f,eco_aggregate_total,1987,5.652
bhr,sex_f,eco_aggregate_total,1988,5.916
bhr,sex_f,eco_aggregate_total,1989,6.472
bhr,sex_f,eco_aggregate_total,1990,6.975
bhr,sex_f,eco_aggregate_total,1991,7.511
bhr,sex_f,eco_aggregate_total,1992,8.979
bhr,sex_f,eco_aggregate_total,1993,10.53
bhr,sex_f,eco_aggregate_total,1994,11.8
bhr,sex_f,eco_aggregate_total,1997,13.067
bhr,sex_f,eco_aggregate_total,1999,18.046
bhr,sex_f,eco_aggregate_total,2000,18.445
bhr,sex_f,eco_aggregate_total,2001,20.614
bhr,sex_f,eco_aggregate_total,2002,59.875
bhr,sex_f,eco_aggregate_total,2003,65.9
bhr,sex_f,eco_aggregate_total,2004,72.65
bhr,sex_f,eco_aggregate_total,2005,81.25
bhr,sex_f,eco_aggregate_total,2006,87.65
bhr,sex_f,eco_aggregate_total,2007,95.9
bhr,sex_f,eco_aggregate_total,2008,105.4
bhr,sex_f,eco_aggregate_total,2009,117
bhr,sex_f,eco_aggregate_total,2011,124.2
bhr,sex_f,eco_aggregate_total,2012,134.2
bhr,sex_f,eco_aggregate_total,2013,145.625
bhr,sex_f,eco_aggregate_total,2015,65.213
bhr,sex_f,eco_aggregate_x,1987,0.003
bhr,sex_f,eco_aggregate_x,1988,0.027
bhr,sex_f,eco_aggregate_x,1989,0.009
bhr,sex_f,eco_aggregate_x,1990,0.089
bhr,sex_f,eco_aggregate_x,1991,0.093
bhr,sex_f,eco_aggregate_x,1992,0.092
bhr,sex_f,eco_aggregate_x,1993,0.105
bhr,sex_f,eco_aggregate_x,1994,0.08
bhr,sex_f,eco_aggregate_x,1997,0.187
bhr,sex_f,eco_aggregate_x,1999,0.237
bhr,sex_f,eco_aggregate_x,2000,0.218
bhr,sex_f,eco_aggregate_x,2001,0.202
bhr,sex_f,eco_aggregate_x,2015,19.967
bhr,sex_f,eco_isic4_a,2015,0.072
bhr,sex_f,eco_isic4_b,2015,0.311
bhr,sex_f,eco_isic4_c,2015,6.307
bhr,sex_f,eco_isic4_d,2015,0.047
bhr,sex_f,eco_isic4_f,2015,4.661
bhr,sex_f,eco_isic4_g,2015,10.899
bhr,sex_f,eco_isic4_h,2015,2.628
bhr,sex_f,eco_isic4_i,2015,4.912
bhr,sex_f,eco_isic4_k,2015,3.547
