ref_area,sex,classif1,time,ees_tees_sex_eco_nb
jpn,sex_f,eco_aggregate_agr,1987,120
jpn,sex_f,eco_aggregate_agr,1988,130
jpn,sex_f,eco_aggregate_agr,1989,130
jpn,sex_f,eco_aggregate_agr,1990,130
jpn,sex_f,eco_aggregate_agr,1991,140
jpn,sex_f,eco_aggregate_agr,1992,140
jpn,sex_f,eco_aggregate_agr,1993,140
jpn,sex_f,eco_aggregate_agr,1994,150
jpn,sex_f,eco_aggregate_agr,1995,160
jpn,sex_f,eco_aggregate_agr,1996,160
jpn,sex_f,eco_aggregate_agr,1997,160
jpn,sex_f,eco_aggregate_agr,1998,170
jpn,sex_f,eco_aggregate_agr,1999,160
jpn,sex_f,eco_aggregate_agr,2000,170
jpn,sex_f,eco_aggregate_agr,2001,190
jpn,sex_f,eco_aggregate_agr,2002,180
jpn,sex_f,eco_aggregate_agr,2003,190
jpn,sex_f,eco_aggregate_agr,2005,170
jpn,sex_f,eco_aggregate_agr,2007,230
jpn,sex_f,eco_aggregate_agr,2008,230
jpn,sex_f,eco_aggregate_agr,2009,250
jpn,sex_f,eco_aggregate_agr,2010,250
jpn,sex_f,eco_aggregate_agr,2011,240
jpn,sex_f,eco_aggregate_agr,2012,220
jpn,sex_f,eco_aggregate_agr,2013,230
jpn,sex_f,eco_aggregate_agr,2014,250
jpn,sex_f,eco_aggregate_agr,2015,240
jpn,sex_f,eco_aggregate_agr,2016,250
jpn,sex_f,eco_aggregate_agr,2017,280
jpn,sex_f,eco_aggregate_agr,2018,290
jpn,sex_f,eco_aggregate_agr,2019,290
jpn,sex_f,eco_aggregate_con,1969,430
jpn,sex_f,eco_aggregate_con,1970,450
jpn,sex_f,eco_aggregate_con,1971,460
jpn,sex_f,eco_aggregate_con,1972,470
jpn,sex_f,eco_aggregate_con,1973,520
jpn,sex_f,eco_aggregate_con,1974,490
jpn,sex_f,eco_aggregate_con,1975,490
jpn,sex_f,eco_aggregate_con,1976,520
jpn,sex_f,eco_aggregate_con,1977,530
jpn,sex_f,eco_aggregate_con,1978,530
jpn,sex_f,eco_aggregate_con,1979,570
jpn,sex_f,eco_aggregate_con,1980,580
jpn,sex_f,eco_aggregate_con,1981,580
jpn,sex_f,eco_aggregate_con,1982,600
jpn,sex_f,eco_aggregate_con,1983,590
jpn,sex_f,eco_aggregate_con,1984,570
jpn,sex_f,eco_aggregate_con,1985,570
jpn,sex_f,eco_aggregate_con,1986,560
jpn,sex_f,eco_aggregate_con,1987,570
jpn,sex_f,eco_aggregate_con,1988,620
jpn,sex_f,eco_aggregate_con,1989,670
jpn,sex_f,eco_aggregate_con,1990,720
jpn,sex_f,eco_aggregate_con,1991,790
jpn,sex_f,eco_aggregate_con,1992,810
jpn,sex_f,eco_aggregate_con,1993,840
jpn,sex_f,eco_aggregate_con,1994,860
jpn,sex_f,eco_aggregate_con,1995,870
jpn,sex_f,eco_aggregate_con,1996,880
jpn,sex_f,eco_aggregate_con,1997,920
jpn,sex_f,eco_aggregate_con,1998,890
jpn,sex_f,eco_aggregate_con,1999,860
jpn,sex_f,eco_aggregate_con,2000,820
jpn,sex_f,eco_aggregate_con,2001,800
jpn,sex_f,eco_aggregate_con,2002,770
jpn,sex_f,eco_aggregate_con,2003,750
jpn,sex_f,eco_aggregate_con,2005,670
jpn,sex_f,eco_aggregate_con,2007,690
jpn,sex_f,eco_aggregate_con,2008,670
jpn,sex_f,eco_aggregate_con,2009,650
jpn,sex_f,eco_aggregate_con,2010,610
jpn,sex_f,eco_aggregate_con,2011,620
jpn,sex_f,eco_aggregate_con,2012,620
