ref_area,sex,classif1,time,ees_tees_sex_eco_nb
tjk,sex_f,eco_aggregate_agr,2009,231.6862
tjk,sex_f,eco_aggregate_agr,2016,3.662
tjk,sex_f,eco_aggregate_agr,2017,0.51
tjk,sex_f,eco_aggregate_con,2009,2.6251
tjk,sex_f,eco_aggregate_con,2016,0.038
tjk,sex_f,eco_aggregate_con,2017,0.161
tjk,sex_f,eco_aggregate_man,2009,10.2838
tjk,sex_f,eco_aggregate_man,2016,0.035
tjk,sex_f,eco_aggregate_man,2017,0.079
tjk,sex_f,eco_aggregate_mel,2009,2.4391
tjk,sex_f,eco_aggregate_mel,2016,0.75
tjk,sex_f,eco_aggregate_mel,2017,0.685
tjk,sex_f,eco_aggregate_mkt,2009,29.2928
tjk,sex_f,eco_aggregate_mkt,2016,21.963
tjk,sex_f,eco_aggregate_mkt,2017,20.488
tjk,sex_f,eco_aggregate_pub,2009,154.7991
tjk,sex_f,eco_aggregate_pub,2016,1.016
tjk,sex_f,eco_aggregate_pub,2017,0.445
tjk,sex_f,eco_aggregate_total,2009,435.7454
tjk,sex_f,eco_aggregate_total,2016,27.464
tjk,sex_f,eco_aggregate_total,2017,22.368
tjk,sex_f,eco_aggregate_x,2009,4.6193
tjk,sex_f,eco_isic3_a,2009,231.6862
tjk,sex_f,eco_isic3_c,2009,1.2052
tjk,sex_f,eco_isic3_d,2009,10.2838
tjk,sex_f,eco_isic3_e,2009,1.2338
tjk,sex_f,eco_isic3_f,2009,2.6251
tjk,sex_f,eco_isic3_g,2009,10.4445
tjk,sex_f,eco_isic3_h,2009,6.8938
tjk,sex_f,eco_isic3_i,2009,7.4807
tjk,sex_f,eco_isic3_j,2009,3.9625
tjk,sex_f,eco_isic3_k,2009,0.5113
tjk,sex_f,eco_isic3_l,2009,22.9512
tjk,sex_f,eco_isic3_m,2009,64.0118
tjk,sex_f,eco_isic3_n,2009,46.2181
tjk,sex_f,eco_isic3_o,2009,14.1911
tjk,sex_f,eco_isic3_p,2009,6.443
tjk,sex_f,eco_isic3_q,2009,0.984
tjk,sex_f,eco_isic3_total,2009,435.7454
tjk,sex_f,eco_isic3_x,2009,4.6193
tjk,sex_f,eco_isic4_a,2016,3.662
tjk,sex_f,eco_isic4_a,2017,0.51
tjk,sex_f,eco_isic4_b,2016,0
tjk,sex_f,eco_isic4_b,2017,0
tjk,sex_f,eco_isic4_c,2016,0.035
tjk,sex_f,eco_isic4_c,2017,0.079
tjk,sex_f,eco_isic4_d,2016,0.599
tjk,sex_f,eco_isic4_d,2017,0.561
tjk,sex_f,eco_isic4_e,2016,0.151
tjk,sex_f,eco_isic4_e,2017,0.124
tjk,sex_f,eco_isic4_f,2016,0.038
tjk,sex_f,eco_isic4_f,2017,0.161
tjk,sex_f,eco_isic4_g,2016,0.075
tjk,sex_f,eco_isic4_g,2017,0.129
tjk,sex_f,eco_isic4_h,2016,0.023
tjk,sex_f,eco_isic4_h,2017,0.018
tjk,sex_f,eco_isic4_i,2016,0.568
tjk,sex_f,eco_isic4_i,2017,0.575
tjk,sex_f,eco_isic4_j,2016,0.742
tjk,sex_f,eco_isic4_j,2017,0.531
tjk,sex_f,eco_isic4_k,2016,0.212
tjk,sex_f,eco_isic4_k,2017,0.292
