ref_area,sex,classif1,time,ees_tees_sex_eco_nb
phl,sex_f,eco_aggregate_agr,1991,456
phl,sex_f,eco_aggregate_agr,1992,394
phl,sex_f,eco_aggregate_agr,1993,485
phl,sex_f,eco_aggregate_agr,1994,484
phl,sex_f,eco_aggregate_agr,1995,491
phl,sex_f,eco_aggregate_agr,1996,537
phl,sex_f,eco_aggregate_agr,1997,525
phl,sex_f,eco_aggregate_agr,1998,495
phl,sex_f,eco_aggregate_agr,1999,563
phl,sex_f,eco_aggregate_agr,2000,527
phl,sex_f,eco_aggregate_agr,2001,17.822
phl,sex_f,eco_aggregate_agr,2002,555
phl,sex_f,eco_aggregate_agr,2003,19
phl,sex_f,eco_aggregate_agr,2005,22
phl,sex_f,eco_aggregate_agr,2006,541.9404
phl,sex_f,eco_aggregate_agr,2007,579.1366
phl,sex_f,eco_aggregate_agr,2008,589.306
phl,sex_f,eco_aggregate_agr,2009,595.8492
phl,sex_f,eco_aggregate_agr,2010,621.2164
phl,sex_f,eco_aggregate_agr,2011,694.1186
phl,sex_f,eco_aggregate_agr,2012,733.4945
phl,sex_f,eco_aggregate_agr,2013,751.5041
phl,sex_f,eco_aggregate_agr,2014,681.141
phl,sex_f,eco_aggregate_agr,2015,669.251
phl,sex_f,eco_aggregate_agr,2016,484.5891
phl,sex_f,eco_aggregate_agr,2017,560.1145
phl,sex_f,eco_aggregate_agr,2018,611.5352
phl,sex_f,eco_aggregate_agr,2019,576.9991
phl,sex_f,eco_aggregate_con,1973,0.7
phl,sex_f,eco_aggregate_con,1974,0.7
phl,sex_f,eco_aggregate_con,1976,2
phl,sex_f,eco_aggregate_con,1977,9
phl,sex_f,eco_aggregate_con,1978,10
phl,sex_f,eco_aggregate_con,1980,10
phl,sex_f,eco_aggregate_con,1981,9
phl,sex_f,eco_aggregate_con,1982,8
phl,sex_f,eco_aggregate_con,1983,17
phl,sex_f,eco_aggregate_con,1984,10
phl,sex_f,eco_aggregate_con,1985,9
phl,sex_f,eco_aggregate_con,1986,10
phl,sex_f,eco_aggregate_con,1987,15
phl,sex_f,eco_aggregate_con,1988,13
phl,sex_f,eco_aggregate_con,1989,13
phl,sex_f,eco_aggregate_con,1990,16
phl,sex_f,eco_aggregate_con,1991,21
phl,sex_f,eco_aggregate_con,1992,20
phl,sex_f,eco_aggregate_con,1993,21
phl,sex_f,eco_aggregate_con,1994,19
phl,sex_f,eco_aggregate_con,1995,18
phl,sex_f,eco_aggregate_con,1996,20
phl,sex_f,eco_aggregate_con,1997,32
phl,sex_f,eco_aggregate_con,1998,28
phl,sex_f,eco_aggregate_con,1999,21
phl,sex_f,eco_aggregate_con,2000,25
phl,sex_f,eco_aggregate_con,2001,7.994
phl,sex_f,eco_aggregate_con,2002,23
phl,sex_f,eco_aggregate_con,2003,7
phl,sex_f,eco_aggregate_con,2005,10
phl,sex_f,eco_aggregate_con,2006,6.856
phl,sex_f,eco_aggregate_con,2007,7.6593
phl,sex_f,eco_aggregate_con,2008,7.3673
phl,sex_f,eco_aggregate_con,2009,10.4679
phl,sex_f,eco_aggregate_con,2010,9.2335
phl,sex_f,eco_aggregate_con,2011,9.8264
phl,sex_f,eco_aggregate_con,2012,41.5552
phl,sex_f,eco_aggregate_con,2013,44.7287
phl,sex_f,eco_aggregate_con,2014,46.6513
phl,sex_f,eco_aggregate_con,2015,62.0947
phl,sex_f,eco_aggregate_con,2016,51.6537
phl,sex_f,eco_aggregate_con,2017,56.9593
phl,sex_f,eco_aggregate_con,2018,67.5229
phl,sex_f,eco_aggregate_con,2019,80.5996
phl,sex_f,eco_aggregate_man,1973,127.6
phl,sex_f,eco_aggregate_man,1974,129.1
phl,sex_f,eco_aggregate_man,1976,188.3
phl,sex_f,eco_aggregate_man,1977,344
phl,sex_f,eco_aggregate_man,1978,468
phl,sex_f,eco_aggregate_man,1980,477
phl,sex_f,eco_aggregate_man,1981,464
phl,sex_f,eco_aggregate_man,1982,456
phl,sex_f,eco_aggregate_man,1983,473
phl,sex_f,eco_aggregate_man,1984,488
phl,sex_f,eco_aggregate_man,1985,507
phl,sex_f,eco_aggregate_man,1986,531
phl,sex_f,eco_aggregate_man,1987,550
phl,sex_f,eco_aggregate_man,1988,619
phl,sex_f,eco_aggregate_man,1989,661
phl,sex_f,eco_aggregate_man,1990,625
phl,sex_f,eco_aggregate_man,1991,695
phl,sex_f,eco_aggregate_man,1992,724
phl,sex_f,eco_aggregate_man,1993,687
phl,sex_f,eco_aggregate_man,1994,750
phl,sex_f,eco_aggregate_man,1995,746
phl,sex_f,eco_aggregate_man,1996,781
phl,sex_f,eco_aggregate_man,1997,798
phl,sex_f,eco_aggregate_man,1998,818
phl,sex_f,eco_aggregate_man,1999,861
phl,sex_f,eco_aggregate_man,2000,856
phl,sex_f,eco_aggregate_man,2001,465.749
phl,sex_f,eco_aggregate_man,2002,854
phl,sex_f,eco_aggregate_man,2003,489
phl,sex_f,eco_aggregate_man,2005,511
phl,sex_f,eco_aggregate_man,2006,878.8302
phl,sex_f,eco_aggregate_man,2007,885.4938
phl,sex_f,eco_aggregate_man,2008,832.7893
phl,sex_f,eco_aggregate_man,2009,781.4506
phl,sex_f,eco_aggregate_man,2010,838.7897
phl,sex_f,eco_aggregate_man,2011,875.9059
phl,sex_f,eco_aggregate_man,2012,936.6198
phl,sex_f,eco_aggregate_man,2013,986.1653
phl,sex_f,eco_aggregate_man,2014,999.5599
phl,sex_f,eco_aggregate_man,2015,1016.8293
phl,sex_f,eco_aggregate_man,2016,797.8764
phl,sex_f,eco_aggregate_man,2017,1060.5232
phl,sex_f,eco_aggregate_man,2018,1037.7559
phl,sex_f,eco_aggregate_man,2019,1108.2393
phl,sex_f,eco_aggregate_mel,1973,1
phl,sex_f,eco_aggregate_mel,1974,1
phl,sex_f,eco_aggregate_mel,1976,0.1
phl,sex_f,eco_aggregate_mel,1977,3
phl,sex_f,eco_aggregate_mel,1978,2
phl,sex_f,eco_aggregate_mel,1980,3
phl,sex_f,eco_aggregate_mel,1981,3
phl,sex_f,eco_aggregate_mel,1982,2
phl,sex_f,eco_aggregate_mel,1983,7
phl,sex_f,eco_aggregate_mel,1984,10
phl,sex_f,eco_aggregate_mel,1985,3
phl,sex_f,eco_aggregate_mel,1986,5
phl,sex_f,eco_aggregate_mel,1987,4
phl,sex_f,eco_aggregate_mel,1988,4
phl,sex_f,eco_aggregate_mel,1989,4
phl,sex_f,eco_aggregate_mel,1990,3
phl,sex_f,eco_aggregate_mel,1991,17
phl,sex_f,eco_aggregate_mel,1992,14
phl,sex_f,eco_aggregate_mel,1993,20
phl,sex_f,eco_aggregate_mel,1994,17
phl,sex_f,eco_aggregate_mel,1995,16
phl,sex_f,eco_aggregate_mel,1996,22
phl,sex_f,eco_aggregate_mel,1997,24
phl,sex_f,eco_aggregate_mel,1998,20
phl,sex_f,eco_aggregate_mel,1999,23
phl,sex_f,eco_aggregate_mel,2000,25
phl,sex_f,eco_aggregate_mel,2001,12.062
phl,sex_f,eco_aggregate_mel,2002,25
phl,sex_f,eco_aggregate_mel,2003,12
phl,sex_f,eco_aggregate_mel,2005,13
phl,sex_f,eco_aggregate_mel,2006,62.372
phl,sex_f,eco_aggregate_mel,2007,62.0826
phl,sex_f,eco_aggregate_mel,2008,52.3694
phl,sex_f,eco_aggregate_mel,2009,47.8709
phl,sex_f,eco_aggregate_mel,2010,47.9459
phl,sex_f,eco_aggregate_mel,2011,50.1741
phl,sex_f,eco_aggregate_mel,2012,41.8721
phl,sex_f,eco_aggregate_mel,2013,39.5324
phl,sex_f,eco_aggregate_mel,2014,37.3905
phl,sex_f,eco_aggregate_mel,2015,40.1263
phl,sex_f,eco_aggregate_mel,2016,32.1557
phl,sex_f,eco_aggregate_mel,2017,36.9041
phl,sex_f,eco_aggregate_mel,2018,37.6629
phl,sex_f,eco_aggregate_mel,2019,34.2167
phl,sex_f,eco_aggregate_mkt,1973,8.3
phl,sex_f,eco_aggregate_mkt,1974,10.6
phl,sex_f,eco_aggregate_mkt,1976,9
phl,sex_f,eco_aggregate_mkt,1977,29
phl,sex_f,eco_aggregate_mkt,1978,27
phl,sex_f,eco_aggregate_mkt,1980,27
phl,sex_f,eco_aggregate_mkt,1981,24
phl,sex_f,eco_aggregate_mkt,1982,33
phl,sex_f,eco_aggregate_mkt,1983,40
phl,sex_f,eco_aggregate_mkt,1984,28
phl,sex_f,eco_aggregate_mkt,1985,30
phl,sex_f,eco_aggregate_mkt,1986,30
phl,sex_f,eco_aggregate_mkt,1987,43
phl,sex_f,eco_aggregate_mkt,1988,43
phl,sex_f,eco_aggregate_mkt,1989,48
phl,sex_f,eco_aggregate_mkt,1990,39
phl,sex_f,eco_aggregate_mkt,1991,563
phl,sex_f,eco_aggregate_mkt,1992,639
phl,sex_f,eco_aggregate_mkt,1993,670
phl,sex_f,eco_aggregate_mkt,1994,663
phl,sex_f,eco_aggregate_mkt,1995,747
phl,sex_f,eco_aggregate_mkt,1996,841
phl,sex_f,eco_aggregate_mkt,1997,884
phl,sex_f,eco_aggregate_mkt,1998,912
phl,sex_f,eco_aggregate_mkt,1999,934
phl,sex_f,eco_aggregate_mkt,2000,991
phl,sex_f,eco_aggregate_mkt,2001,323.985
phl,sex_f,eco_aggregate_mkt,2002,1327
phl,sex_f,eco_aggregate_mkt,2003,331
phl,sex_f,eco_aggregate_mkt,2005,427
phl,sex_f,eco_aggregate_mkt,2006,2960.2273
phl,sex_f,eco_aggregate_mkt,2007,3113.5098
phl,sex_f,eco_aggregate_mkt,2008,3267.4524
phl,sex_f,eco_aggregate_mkt,2009,3493.0386
phl,sex_f,eco_aggregate_mkt,2010,3719.6123
phl,sex_f,eco_aggregate_mkt,2011,3866.8864
phl,sex_f,eco_aggregate_mkt,2012,2354.7546
phl,sex_f,eco_aggregate_mkt,2013,2520.0039
phl,sex_f,eco_aggregate_mkt,2014,2591.4636
phl,sex_f,eco_aggregate_mkt,2015,2784.1364
phl,sex_f,eco_aggregate_mkt,2016,2295.6683
phl,sex_f,eco_aggregate_mkt,2017,3088.3548
phl,sex_f,eco_aggregate_mkt,2018,3288.2213
phl,sex_f,eco_aggregate_mkt,2019,3574.3311
phl,sex_f,eco_aggregate_pub,1991,2032
phl,sex_f,eco_aggregate_pub,1992,2075
phl,sex_f,eco_aggregate_pub,1993,2072
phl,sex_f,eco_aggregate_pub,1994,2201
phl,sex_f,eco_aggregate_pub,1995,2218
phl,sex_f,eco_aggregate_pub,1996,2488
phl,sex_f,eco_aggregate_pub,1997,2671
phl,sex_f,eco_aggregate_pub,1998,2719
phl,sex_f,eco_aggregate_pub,1999,2716
phl,sex_f,eco_aggregate_pub,2000,2783
phl,sex_f,eco_aggregate_pub,2001,171.001
phl,sex_f,eco_aggregate_pub,2002,2850
phl,sex_f,eco_aggregate_pub,2003,171
phl,sex_f,eco_aggregate_pub,2005,200
phl,sex_f,eco_aggregate_pub,2006,1822.5227
phl,sex_f,eco_aggregate_pub,2007,1943.9573
phl,sex_f,eco_aggregate_pub,2008,1930.4616
phl,sex_f,eco_aggregate_pub,2009,2093.4709
phl,sex_f,eco_aggregate_pub,2010,2177.8158
phl,sex_f,eco_aggregate_pub,2011,2201.3645
phl,sex_f,eco_aggregate_pub,2012,3908.6761
phl,sex_f,eco_aggregate_pub,2013,3977.7144
phl,sex_f,eco_aggregate_pub,2014,3938.3208
phl,sex_f,eco_aggregate_pub,2015,4193.5935
phl,sex_f,eco_aggregate_pub,2016,3280.0533
phl,sex_f,eco_aggregate_pub,2017,4249.9239
phl,sex_f,eco_aggregate_pub,2018,4405.784
phl,sex_f,eco_aggregate_pub,2019,4563.9744
phl,sex_f,eco_aggregate_total,1991,3785
phl,sex_f,eco_aggregate_total,1992,3869
phl,sex_f,eco_aggregate_total,1993,3958
phl,sex_f,eco_aggregate_total,1994,4135
phl,sex_f,eco_aggregate_total,1995,4243
phl,sex_f,eco_aggregate_total,1996,4692
phl,sex_f,eco_aggregate_total,1997,4938
phl,sex_f,eco_aggregate_total,1998,4990
phl,sex_f,eco_aggregate_total,1999,5116
phl,sex_f,eco_aggregate_total,2000,5208
phl,sex_f,eco_aggregate_total,2001,998.57
phl,sex_f,eco_aggregate_total,2002,5631
