ref_area,sex,classif1,time,ees_tees_sex_eco_nb
btn,sex_f,eco_aggregate_agr,2011,2
btn,sex_f,eco_aggregate_agr,2012,1.754
btn,sex_f,eco_aggregate_agr,2018,0.721
btn,sex_f,eco_aggregate_agr,2019,0.381
btn,sex_f,eco_aggregate_agr,2020,0.398
btn,sex_f,eco_aggregate_agr,2021,0.622
btn,sex_f,eco_aggregate_agr,2022,0.572
btn,sex_f,eco_aggregate_agr,2023,1.564
btn,sex_f,eco_aggregate_agr,2024,0.769
btn,sex_f,eco_aggregate_con,2011,0.8
btn,sex_f,eco_aggregate_con,2012,0.464
btn,sex_f,eco_aggregate_con,2018,1.562
btn,sex_f,eco_aggregate_con,2019,2.22
btn,sex_f,eco_aggregate_con,2020,1.974
btn,sex_f,eco_aggregate_con,2021,2.141
btn,sex_f,eco_aggregate_con,2022,1.384
btn,sex_f,eco_aggregate_con,2023,1.454
btn,sex_f,eco_aggregate_con,2024,1.559
btn,sex_f,eco_aggregate_man,2011,2.2
btn,sex_f,eco_aggregate_man,2012,3.645
btn,sex_f,eco_aggregate_man,2018,3.369
btn,sex_f,eco_aggregate_man,2019,2.575
btn,sex_f,eco_aggregate_man,2020,3.725
btn,sex_f,eco_aggregate_man,2021,2.116
btn,sex_f,eco_aggregate_man,2022,2.813
btn,sex_f,eco_aggregate_man,2023,5.15
btn,sex_f,eco_aggregate_man,2024,3.434
btn,sex_f,eco_aggregate_mel,2011,1.5
btn,sex_f,eco_aggregate_mel,2012,1.447
btn,sex_f,eco_aggregate_mel,2018,1.022
btn,sex_f,eco_aggregate_mel,2019,1.206
btn,sex_f,eco_aggregate_mel,2020,1.18
btn,sex_f,eco_aggregate_mel,2021,1.386
btn,sex_f,eco_aggregate_mel,2022,1.324
btn,sex_f,eco_aggregate_mel,2023,1.606
btn,sex_f,eco_aggregate_mel,2024,1.863
btn,sex_f,eco_aggregate_mkt,2011,8.4
btn,sex_f,eco_aggregate_mkt,2012,4.73
btn,sex_f,eco_aggregate_mkt,2018,7.624
btn,sex_f,eco_aggregate_mkt,2019,8.079
btn,sex_f,eco_aggregate_mkt,2020,8.466
btn,sex_f,eco_aggregate_mkt,2021,7.201
btn,sex_f,eco_aggregate_mkt,2022,8.954
btn,sex_f,eco_aggregate_mkt,2023,12.451
btn,sex_f,eco_aggregate_mkt,2024,11.551
btn,sex_f,eco_aggregate_pub,2011,11.1
btn,sex_f,eco_aggregate_pub,2012,13.629
btn,sex_f,eco_aggregate_pub,2018,13.799
btn,sex_f,eco_aggregate_pub,2019,14.476
btn,sex_f,eco_aggregate_pub,2020,16.543
btn,sex_f,eco_aggregate_pub,2021,17.509
btn,sex_f,eco_aggregate_pub,2022,16.881
btn,sex_f,eco_aggregate_pub,2023,17.916
btn,sex_f,eco_aggregate_pub,2024,18.172
btn,sex_f,eco_aggregate_total,2011,26
btn,sex_f,eco_aggregate_total,2012,25.669
btn,sex_f,eco_aggregate_total,2018,28.096
btn,sex_f,eco_aggregate_total,2019,28.937
btn,sex_f,eco_aggregate_total,2020,32.286
btn,sex_f,eco_aggregate_total,2021,32.98
btn,sex_f,eco_aggregate_total,2022,33.3
btn,sex_f,eco_aggregate_total,2023,40.922
btn,sex_f,eco_aggregate_total,2024,37.933
btn,sex_f,eco_aggregate_x,2021,2.006
btn,sex_f,eco_aggregate_x,2022,1.372
btn,sex_f,eco_aggregate_x,2023,0.781
btn,sex_f,eco_aggregate_x,2024,0.585
btn,sex_f,eco_agnag_agr,2018,0.721
btn,sex_f,eco_agnag_agr,2019,0.381
btn,sex_f,eco_agnag_agr,2020,0.398
btn,sex_f,eco_agnag_agr,2021,0.622
btn,sex_f,eco_agnag_agr,2022,0.572
btn,sex_f,eco_agnag_agr,2023,1.564
btn,sex_f,eco_agnag_agr,2024,0.769
btn,sex_f,eco_agnag_nag,2018,27.375
btn,sex_f,eco_agnag_nag,2019,28.556
btn,sex_f,eco_agnag_nag,2020,31.888
btn,sex_f,eco_agnag_nag,2021,32.358
btn,sex_f,eco_agnag_nag,2022,32.728
btn,sex_f,eco_agnag_nag,2023,39.358
btn,sex_f,eco_agnag_nag,2024,37.163
btn,sex_f,eco_agnag_total,2018,28.096
btn,sex_f,eco_agnag_total,2019,28.937
btn,sex_f,eco_agnag_total,2020,32.286
btn,sex_f,eco_agnag_total,2021,32.98
btn,sex_f,eco_agnag_total,2022,33.3
btn,sex_f,eco_agnag_total,2023,40.922
btn,sex_f,eco_agnag_total,2024,37.933
btn,sex_f,eco_isic4_a,2011,2
btn,sex_f,eco_isic4_a,2012,1.754
btn,sex_f,eco_isic4_a,2018,0.721
btn,sex_f,eco_isic4_a,2019,0.381
btn,sex_f,eco_isic4_a,2020,0.398
btn,sex_f,eco_isic4_a,2021,0.622
btn,sex_f,eco_isic4_a,2022,0.572
btn,sex_f,eco_isic4_a,2023,1.564
btn,sex_f,eco_isic4_a,2024,0.769
btn,sex_f,eco_isic4_b,2011,0.2
btn,sex_f,eco_isic4_b,2012,0.066
btn,sex_f,eco_isic4_b,2018,0.136
btn,sex_f,eco_isic4_b,2019,0.123
btn,sex_f,eco_isic4_b,2020,0.205
btn,sex_f,eco_isic4_b,2021,0.364
btn,sex_f,eco_isic4_b,2022,0.266
btn,sex_f,eco_isic4_b,2023,0.471
btn,sex_f,eco_isic4_b,2024,0.45
btn,sex_f,eco_isic4_c,2011,2.2
btn,sex_f,eco_isic4_c,2012,3.645
btn,sex_f,eco_isic4_c,2018,3.369
btn,sex_f,eco_isic4_c,2019,2.575
btn,sex_f,eco_isic4_c,2020,3.725
btn,sex_f,eco_isic4_c,2021,2.116
btn,sex_f,eco_isic4_c,2022,2.813
btn,sex_f,eco_isic4_c,2023,5.15
btn,sex_f,eco_isic4_c,2024,3.434
btn,sex_f,eco_isic4_d,2011,1.3
btn,sex_f,eco_isic4_d,2012,1.381
btn,sex_f,eco_isic4_d,2018,0.861
btn,sex_f,eco_isic4_d,2019,1.032
btn,sex_f,eco_isic4_d,2020,0.95
btn,sex_f,eco_isic4_d,2021,1.021
btn,sex_f,eco_isic4_d,2022,1.058
btn,sex_f,eco_isic4_d,2023,1.064
btn,sex_f,eco_isic4_d,2024,1.379
btn,sex_f,eco_isic4_f,2011,0.8
btn,sex_f,eco_isic4_f,2012,0.464
btn,sex_f,eco_isic4_f,2018,1.562
btn,sex_f,eco_isic4_f,2019,2.22
btn,sex_f,eco_isic4_f,2020,1.974
btn,sex_f,eco_isic4_f,2021,2.141
btn,sex_f,eco_isic4_f,2022,1.384
btn,sex_f,eco_isic4_f,2023,1.454
btn,sex_f,eco_isic4_f,2024,1.559
btn,sex_f,eco_isic4_g,2011,4.1
btn,sex_f,eco_isic4_g,2012,1.418
btn,sex_f,eco_isic4_g,2018,1.727
btn,sex_f,eco_isic4_g,2019,1.821
btn,sex_f,eco_isic4_g,2020,2.127
btn,sex_f,eco_isic4_g,2021,2.084
btn,sex_f,eco_isic4_g,2022,2.731
btn,sex_f,eco_isic4_g,2023,3.506
btn,sex_f,eco_isic4_g,2024,3.278
btn,sex_f,eco_isic4_h,2011,0.9
btn,sex_f,eco_isic4_h,2012,0.734
btn,sex_f,eco_isic4_h,2018,0.285
btn,sex_f,eco_isic4_h,2019,0.292
btn,sex_f,eco_isic4_h,2020,0.319
btn,sex_f,eco_isic4_h,2021,0.381
btn,sex_f,eco_isic4_h,2022,0.368
btn,sex_f,eco_isic4_h,2023,0.42
btn,sex_f,eco_isic4_h,2024,0.458
btn,sex_f,eco_isic4_i,2011,1.2
btn,sex_f,eco_isic4_i,2012,1.442
btn,sex_f,eco_isic4_i,2018,2.743
btn,sex_f,eco_isic4_i,2019,2.973
btn,sex_f,eco_isic4_i,2020,3.011
btn,sex_f,eco_isic4_i,2021,1.953
btn,sex_f,eco_isic4_i,2022,2.142
btn,sex_f,eco_isic4_i,2023,4.229
btn,sex_f,eco_isic4_i,2024,4.142
btn,sex_f,eco_isic4_j,2018,0.805
btn,sex_f,eco_isic4_j,2019,0.833
btn,sex_f,eco_isic4_j,2020,0.963
btn,sex_f,eco_isic4_j,2021,0.811
btn,sex_f,eco_isic4_j,2022,0.795
btn,sex_f,eco_isic4_j,2023,0.735
btn,sex_f,eco_isic4_j,2024,0.957
btn,sex_f,eco_isic4_k,2011,0.8
btn,sex_f,eco_isic4_k,2012,0.852
btn,sex_f,eco_isic4_k,2018,1.029
btn,sex_f,eco_isic4_k,2019,1.204
btn,sex_f,eco_isic4_k,2020,1.412
btn,sex_f,eco_isic4_k,2021,1.378
btn,sex_f,eco_isic4_k,2022,1.694
btn,sex_f,eco_isic4_k,2023,1.87
btn,sex_f,eco_isic4_k,2024,1.511
btn,sex_f,eco_isic4_l,2011,1.4
btn,sex_f,eco_isic4_l,2012,0.284
btn,sex_f,eco_isic4_l,2021,0.202
btn,sex_f,eco_isic4_l,2022,0.346
btn,sex_f,eco_isic4_m,2018,0.288
btn,sex_f,eco_isic4_m,2019,0.227
btn,sex_f,eco_isic4_m,2020,0.239
btn,sex_f,eco_isic4_m,2021,0.128
btn,sex_f,eco_isic4_m,2022,0.599
btn,sex_f,eco_isic4_m,2023,0.722
btn,sex_f,eco_isic4_m,2024,0.401
btn,sex_f,eco_isic4_n,2018,0.722
btn,sex_f,eco_isic4_n,2019,0.709
btn,sex_f,eco_isic4_n,2020,0.395
btn,sex_f,eco_isic4_n,2021,0.264
btn,sex_f,eco_isic4_n,2022,0.279
