ref_area,sex,classif1,time,ees_tees_sex_eco_nb
caf,sex_t,eco_aggregate_agr,1971,4.483
caf,sex_t,eco_aggregate_agr,1973,3.455
caf,sex_t,eco_aggregate_agr,1974,3.833
caf,sex_t,eco_aggregate_agr,1975,6.66
caf,sex_t,eco_aggregate_agr,1976,5.241
caf,sex_t,eco_aggregate_agr,1977,6.162
caf,sex_t,eco_aggregate_agr,1978,5.492
caf,sex_t,eco_aggregate_agr,1979,9.378
caf,sex_t,eco_aggregate_agr,1980,4.704
caf,sex_t,eco_aggregate_agr,1981,4.739
caf,sex_t,eco_aggregate_agr,1982,4.2
caf,sex_t,eco_aggregate_agr,1983,3.952
caf,sex_t,eco_aggregate_agr,1985,4.339
caf,sex_t,eco_aggregate_agr,1986,2.851
caf,sex_t,eco_aggregate_agr,1987,4.742
caf,sex_t,eco_aggregate_agr,1988,4.685
caf,sex_t,eco_aggregate_agr,1989,2.227
caf,sex_t,eco_aggregate_agr,1990,2.31
caf,sex_t,eco_aggregate_agr,1991,0.812
caf,sex_t,eco_aggregate_con,1971,0.521
caf,sex_t,eco_aggregate_con,1973,1.735
caf,sex_t,eco_aggregate_con,1974,2.305
caf,sex_t,eco_aggregate_con,1975,2.453
caf,sex_t,eco_aggregate_con,1976,1.436
caf,sex_t,eco_aggregate_con,1977,1.748
caf,sex_t,eco_aggregate_con,1978,1.475
caf,sex_t,eco_aggregate_con,1979,1.427
caf,sex_t,eco_aggregate_con,1980,0.807
caf,sex_t,eco_aggregate_con,1981,1.417
caf,sex_t,eco_aggregate_con,1982,1.591
caf,sex_t,eco_aggregate_con,1983,1.196
caf,sex_t,eco_aggregate_con,1985,1.576
caf,sex_t,eco_aggregate_con,1986,0.843
caf,sex_t,eco_aggregate_con,1987,1.117
caf,sex_t,eco_aggregate_con,1988,1.235
caf,sex_t,eco_aggregate_con,1989,1.255
caf,sex_t,eco_aggregate_con,1990,1.312
caf,sex_t,eco_aggregate_con,1991,1.287
