ref_area,sex,classif1,time,ees_tees_sex_eco_nb
mlt,sex_f,eco_aggregate_agr,1969,0.7
mlt,sex_f,eco_aggregate_agr,1970,0.7
mlt,sex_f,eco_aggregate_agr,1971,0.7
mlt,sex_f,eco_aggregate_agr,1972,0.8
mlt,sex_f,eco_aggregate_agr,1973,1
mlt,sex_f,eco_aggregate_agr,1974,1
mlt,sex_f,eco_aggregate_agr,1975,1.1
mlt,sex_f,eco_aggregate_agr,1976,1.3
mlt,sex_f,eco_aggregate_agr,1977,1
mlt,sex_f,eco_aggregate_agr,1978,0.8
mlt,sex_f,eco_aggregate_agr,1979,0.8
mlt,sex_f,eco_aggregate_agr,1980,0.8
mlt,sex_f,eco_aggregate_agr,1981,0.9
mlt,sex_f,eco_aggregate_agr,1982,0.7
mlt,sex_f,eco_aggregate_agr,1983,0.7
mlt,sex_f,eco_aggregate_agr,1984,0.6
mlt,sex_f,eco_aggregate_agr,1985,0.6
mlt,sex_f,eco_aggregate_agr,1986,0.5
mlt,sex_f,eco_aggregate_agr,1987,0.4
mlt,sex_f,eco_aggregate_agr,1988,0.4
mlt,sex_f,eco_aggregate_agr,1989,0.4
mlt,sex_f,eco_aggregate_agr,1990,0.4
mlt,sex_f,eco_aggregate_agr,1991,0.41
mlt,sex_f,eco_aggregate_agr,1994,0.066
mlt,sex_f,eco_aggregate_agr,1995,0.086
mlt,sex_f,eco_aggregate_agr,1996,0.075
mlt,sex_f,eco_aggregate_agr,1997,0.082
mlt,sex_f,eco_aggregate_agr,1998,0.083
mlt,sex_f,eco_aggregate_agr,1999,0.094
mlt,sex_f,eco_aggregate_con,1979,0.1
mlt,sex_f,eco_aggregate_con,1983,0.1
mlt,sex_f,eco_aggregate_con,1984,0.1
mlt,sex_f,eco_aggregate_con,1985,0.1
mlt,sex_f,eco_aggregate_con,1986,0.1
mlt,sex_f,eco_aggregate_con,1987,0.1
mlt,sex_f,eco_aggregate_con,1988,0.1
mlt,sex_f,eco_aggregate_con,1989,0.1
mlt,sex_f,eco_aggregate_con,1990,0.1
mlt,sex_f,eco_aggregate_con,1991,0.1
mlt,sex_f,eco_aggregate_con,1994,0.092
mlt,sex_f,eco_aggregate_con,1995,0.122
mlt,sex_f,eco_aggregate_con,1996,0.12
mlt,sex_f,eco_aggregate_con,1997,0.102
mlt,sex_f,eco_aggregate_con,1998,0.099
mlt,sex_f,eco_aggregate_con,1999,0.096
mlt,sex_f,eco_aggregate_con,2000,0.552
mlt,sex_f,eco_aggregate_con,2002,0.309
mlt,sex_f,eco_aggregate_con,2003,0.261
mlt,sex_f,eco_aggregate_con,2008,0.439
mlt,sex_f,eco_aggregate_con,2009,0.523
mlt,sex_f,eco_aggregate_con,2010,0.404
mlt,sex_f,eco_aggregate_con,2011,0.522
mlt,sex_f,eco_aggregate_con,2012,0.45
mlt,sex_f,eco_aggregate_con,2013,0.782
mlt,sex_f,eco_aggregate_con,2014,0.86
mlt,sex_f,eco_aggregate_con,2015,0.464
mlt,sex_f,eco_aggregate_con,2016,0.556
mlt,sex_f,eco_aggregate_con,2017,0.422
mlt,sex_f,eco_aggregate_con,2018,1.296
