ref_area,sex,classif1,time,ees_tees_sex_eco_nb
can,sex_f,eco_aggregate_agr,1987,48.2
can,sex_f,eco_aggregate_agr,1988,49.1
can,sex_f,eco_aggregate_agr,1989,51
can,sex_f,eco_aggregate_agr,1990,49.9
can,sex_f,eco_aggregate_agr,1991,54.5
can,sex_f,eco_aggregate_agr,1992,49.6
can,sex_f,eco_aggregate_agr,1993,48.8
can,sex_f,eco_aggregate_agr,1994,50.5
can,sex_f,eco_aggregate_agr,1995,47
can,sex_f,eco_aggregate_agr,1996,44.5
can,sex_f,eco_aggregate_agr,1997,42.1
can,sex_f,eco_aggregate_agr,1998,47.6
can,sex_f,eco_aggregate_agr,1999,45.5
can,sex_f,eco_aggregate_agr,2000,45.1
can,sex_f,eco_aggregate_agr,2001,41.5
can,sex_f,eco_aggregate_agr,2002,43.1
can,sex_f,eco_aggregate_agr,2003,40.4
can,sex_f,eco_aggregate_agr,2004,41.8
can,sex_f,eco_aggregate_agr,2005,46.7
can,sex_f,eco_aggregate_agr,2006,50.5
can,sex_f,eco_aggregate_agr,2007,46.1
can,sex_f,eco_aggregate_agr,2008,45.5
can,sex_f,eco_aggregate_agr,2009,41.6
can,sex_f,eco_aggregate_agr,2010,39.1
can,sex_f,eco_aggregate_agr,2011,42
can,sex_f,eco_aggregate_agr,2012,42.8
can,sex_f,eco_aggregate_agr,2013,42.7
can,sex_f,eco_aggregate_agr,2014,41.3
can,sex_f,eco_aggregate_agr,2015,40.8
can,sex_f,eco_aggregate_agr,2016,42.1
can,sex_f,eco_aggregate_agr,2017,40.3
can,sex_f,eco_aggregate_agr,2018,41.1
can,sex_f,eco_aggregate_agr,2019,50.5
can,sex_f,eco_aggregate_con,1969,18
can,sex_f,eco_aggregate_con,1970,17
can,sex_f,eco_aggregate_con,1971,20
can,sex_f,eco_aggregate_con,1972,20
can,sex_f,eco_aggregate_con,1973,21
can,sex_f,eco_aggregate_con,1974,27
can,sex_f,eco_aggregate_con,1975,36
can,sex_f,eco_aggregate_con,1987,54.9
can,sex_f,eco_aggregate_con,1988,68.4
can,sex_f,eco_aggregate_con,1989,70.1
can,sex_f,eco_aggregate_con,1990,71.5
can,sex_f,eco_aggregate_con,1991,70.3
can,sex_f,eco_aggregate_con,1992,70.2
can,sex_f,eco_aggregate_con,1993,62.8
can,sex_f,eco_aggregate_con,1994,61
can,sex_f,eco_aggregate_con,1995,66.1
can,sex_f,eco_aggregate_con,1996,55.7
