ref_area,sex,classif1,time,ees_tees_sex_eco_nb
sau,sex_f,eco_aggregate_agr,2009,0.785
sau,sex_f,eco_aggregate_agr,2014,0.898
sau,sex_f,eco_aggregate_agr,2015,1.038
sau,sex_f,eco_aggregate_agr,2016,1.143
sau,sex_f,eco_aggregate_agr,2017,3.366
sau,sex_f,eco_aggregate_agr,2018,3.406
sau,sex_f,eco_aggregate_agr,2019,1.573
sau,sex_f,eco_aggregate_agr,2020,3.771
sau,sex_f,eco_aggregate_con,2009,1.854
sau,sex_f,eco_aggregate_con,2014,5.237
sau,sex_f,eco_aggregate_con,2015,3.457
sau,sex_f,eco_aggregate_con,2016,7.339
sau,sex_f,eco_aggregate_con,2017,5.681
sau,sex_f,eco_aggregate_con,2018,10.138
sau,sex_f,eco_aggregate_con,2019,16.708
sau,sex_f,eco_aggregate_con,2020,68.58
sau,sex_f,eco_aggregate_man,2009,8.331
sau,sex_f,eco_aggregate_man,2014,15.479
sau,sex_f,eco_aggregate_man,2015,17.838
sau,sex_f,eco_aggregate_man,2016,18.49
sau,sex_f,eco_aggregate_man,2017,19.74
sau,sex_f,eco_aggregate_man,2018,22.478
sau,sex_f,eco_aggregate_man,2019,32.694
sau,sex_f,eco_aggregate_man,2020,70.737
sau,sex_f,eco_aggregate_mel,1999,784.442
sau,sex_f,eco_aggregate_mel,2000,752.052
sau,sex_f,eco_aggregate_mel,2001,774.82
sau,sex_f,eco_aggregate_mel,2002,792.308
sau,sex_f,eco_aggregate_mel,2009,1.672
sau,sex_f,eco_aggregate_mel,2014,1.285
sau,sex_f,eco_aggregate_mel,2015,2.312
sau,sex_f,eco_aggregate_mel,2016,5.049
sau,sex_f,eco_aggregate_mel,2017,5.07
sau,sex_f,eco_aggregate_mel,2018,4.084
sau,sex_f,eco_aggregate_mel,2019,7.334
sau,sex_f,eco_aggregate_mel,2020,11.589
sau,sex_f,eco_aggregate_mkt,2009,18.469
