ref_area,sex,classif1,time,ees_tees_sex_eco_nb
civ,sex_f,eco_aggregate_agr,2012,10.031
civ,sex_f,eco_aggregate_agr,2013,37.57
civ,sex_f,eco_aggregate_agr,2016,30.083
civ,sex_f,eco_aggregate_con,2012,1.595
civ,sex_f,eco_aggregate_con,2013,3.548
civ,sex_f,eco_aggregate_man,2012,12.445
civ,sex_f,eco_aggregate_man,2013,33.682
civ,sex_f,eco_aggregate_man,2016,25.958
civ,sex_f,eco_aggregate_mel,2012,0.735
civ,sex_f,eco_aggregate_mel,2013,4.307
civ,sex_f,eco_aggregate_mkt,2012,74.751
civ,sex_f,eco_aggregate_mkt,2013,218.083
civ,sex_f,eco_aggregate_mkt,2016,147.04
civ,sex_f,eco_aggregate_pub,2012,124.633
civ,sex_f,eco_aggregate_pub,2013,240.453
civ,sex_f,eco_aggregate_pub,2016,240.825
civ,sex_f,eco_aggregate_total,2012,224.19
civ,sex_f,eco_aggregate_total,2013,537.643
civ,sex_f,eco_aggregate_total,2016,447.239
civ,sex_f,eco_isic3_a,2012,10.031
civ,sex_f,eco_isic3_a,2013,36.572
civ,sex_f,eco_isic3_a,2016,30.083
civ,sex_f,eco_isic3_d,2012,12.445
civ,sex_f,eco_isic3_d,2013,33.682
civ,sex_f,eco_isic3_d,2016,25.958
civ,sex_f,eco_isic3_e,2012,0.735
civ,sex_f,eco_isic3_e,2013,2.411
civ,sex_f,eco_isic3_f,2012,1.595
civ,sex_f,eco_isic3_f,2013,3.548
civ,sex_f,eco_isic3_g,2012,26.098
civ,sex_f,eco_isic3_g,2013,92.269
civ,sex_f,eco_isic3_g,2016,55.523
civ,sex_f,eco_isic3_h,2012,21.587
civ,sex_f,eco_isic3_h,2013,42.085
civ,sex_f,eco_isic3_h,2016,52.731
civ,sex_f,eco_isic3_i,2012,9.451
civ,sex_f,eco_isic3_i,2013,10.514
civ,sex_f,eco_isic3_i,2016,21.038
civ,sex_f,eco_isic3_j,2012,3.328
civ,sex_f,eco_isic3_j,2013,9.117
