ref_area,sex,classif1,time,ees_tees_sex_eco_nb
sen,sex_f,eco_aggregate_agr,2011,33.116
sen,sex_f,eco_aggregate_agr,2015,19.656
sen,sex_f,eco_aggregate_agr,2016,17.448
sen,sex_f,eco_aggregate_agr,2019,16.668
sen,sex_f,eco_aggregate_agr,2022,43.864
sen,sex_f,eco_aggregate_con,2015,3.248
sen,sex_f,eco_aggregate_con,2016,2.08
sen,sex_f,eco_aggregate_con,2019,1.925
sen,sex_f,eco_aggregate_con,2022,7.292
sen,sex_f,eco_aggregate_man,2011,46.198
sen,sex_f,eco_aggregate_man,2015,8.028
sen,sex_f,eco_aggregate_man,2016,21.694
sen,sex_f,eco_aggregate_man,2019,47.789
sen,sex_f,eco_aggregate_man,2022,47.947
sen,sex_f,eco_aggregate_mel,2011,11.397
sen,sex_f,eco_aggregate_mel,2015,2.198
sen,sex_f,eco_aggregate_mel,2016,2.548
sen,sex_f,eco_aggregate_mel,2019,3.586
sen,sex_f,eco_aggregate_mel,2022,2.968
sen,sex_f,eco_aggregate_mkt,2011,78.565
sen,sex_f,eco_aggregate_mkt,2015,67.945
sen,sex_f,eco_aggregate_mkt,2016,47.347
sen,sex_f,eco_aggregate_mkt,2019,72.907
sen,sex_f,eco_aggregate_mkt,2022,114.957
sen,sex_f,eco_aggregate_pub,2011,75.22
sen,sex_f,eco_aggregate_pub,2015,259.368
sen,sex_f,eco_aggregate_pub,2016,177.814
sen,sex_f,eco_aggregate_pub,2019,245.265
sen,sex_f,eco_aggregate_pub,2022,333.621
sen,sex_f,eco_aggregate_total,2011,310.309
sen,sex_f,eco_aggregate_total,2015,360.443
sen,sex_f,eco_aggregate_total,2016,269.12
sen,sex_f,eco_aggregate_total,2019,388.212
sen,sex_f,eco_aggregate_total,2022,550.648
sen,sex_f,eco_aggregate_x,2011,64.584
sen,sex_f,eco_agnag_agr,2011,33.116
sen,sex_f,eco_agnag_agr,2015,19.656
sen,sex_f,eco_agnag_agr,2016,17.448
sen,sex_f,eco_agnag_agr,2019,16.668
sen,sex_f,eco_agnag_agr,2022,43.864
sen,sex_f,eco_agnag_nag,2011,277.193
sen,sex_f,eco_agnag_nag,2015,340.788
sen,sex_f,eco_agnag_nag,2016,251.671
sen,sex_f,eco_agnag_nag,2019,371.544
sen,sex_f,eco_agnag_nag,2022,506.784
sen,sex_f,eco_agnag_total,2011,310.309
sen,sex_f,eco_agnag_total,2015,360.443
sen,sex_f,eco_agnag_total,2016,269.12
sen,sex_f,eco_agnag_total,2019,388.212
sen,sex_f,eco_agnag_total,2022,550.648
