ref_area,sex,classif1,time,ees_tees_sex_eco_nb
irn,sex_f,eco_aggregate_agr,1996,43.894
irn,sex_f,eco_aggregate_agr,2008,86
irn,sex_f,eco_aggregate_agr,2009,79.289
irn,sex_f,eco_aggregate_agr,2010,90.957
irn,sex_f,eco_aggregate_agr,2014,53.051
irn,sex_f,eco_aggregate_agr,2015,92.522
irn,sex_f,eco_aggregate_agr,2016,87.186
irn,sex_f,eco_aggregate_agr,2017,110.307
irn,sex_f,eco_aggregate_agr,2018,91.373
irn,sex_f,eco_aggregate_con,1996,10.855
irn,sex_f,eco_aggregate_con,2008,24
irn,sex_f,eco_aggregate_con,2009,13.24
irn,sex_f,eco_aggregate_con,2010,29.592
irn,sex_f,eco_aggregate_con,2014,23.528
irn,sex_f,eco_aggregate_con,2015,24.393
irn,sex_f,eco_aggregate_con,2016,31.823
irn,sex_f,eco_aggregate_con,2017,24.082
irn,sex_f,eco_aggregate_con,2018,31.995
irn,sex_f,eco_aggregate_man,1996,152.038
irn,sex_f,eco_aggregate_man,2008,272
irn,sex_f,eco_aggregate_man,2009,270.966
irn,sex_f,eco_aggregate_man,2010,267.737
irn,sex_f,eco_aggregate_man,2014,261.541
irn,sex_f,eco_aggregate_man,2015,265.243
irn,sex_f,eco_aggregate_man,2016,306.988
irn,sex_f,eco_aggregate_man,2017,342.904
irn,sex_f,eco_aggregate_man,2018,383.377
irn,sex_f,eco_aggregate_mel,1996,9.333
irn,sex_f,eco_aggregate_mel,2008,14
irn,sex_f,eco_aggregate_mel,2009,22.424
irn,sex_f,eco_aggregate_mel,2010,18.561
irn,sex_f,eco_aggregate_mel,2014,20.928
irn,sex_f,eco_aggregate_mel,2015,19.82
irn,sex_f,eco_aggregate_mel,2016,22.947
irn,sex_f,eco_aggregate_mel,2017,33.783
irn,sex_f,eco_aggregate_mel,2018,22.898
irn,sex_f,eco_aggregate_mkt,1996,54.075
irn,sex_f,eco_aggregate_mkt,2008,223
irn,sex_f,eco_aggregate_mkt,2009,250.683
irn,sex_f,eco_aggregate_mkt,2010,278.33
irn,sex_f,eco_aggregate_mkt,2014,307.388
irn,sex_f,eco_aggregate_mkt,2015,367.631
irn,sex_f,eco_aggregate_mkt,2016,445.9
irn,sex_f,eco_aggregate_mkt,2017,492.418
irn,sex_f,eco_aggregate_mkt,2018,501.444
irn,sex_f,eco_aggregate_pub,1996,653.11
irn,sex_f,eco_aggregate_pub,2008,965
irn,sex_f,eco_aggregate_pub,2009,1072.613
irn,sex_f,eco_aggregate_pub,2010,1052.703
irn,sex_f,eco_aggregate_pub,2014,1100.541
irn,sex_f,eco_aggregate_pub,2015,1169.959
irn,sex_f,eco_aggregate_pub,2016,1246.547
irn,sex_f,eco_aggregate_pub,2017,1345.045
irn,sex_f,eco_aggregate_pub,2018,1390.781
irn,sex_f,eco_aggregate_total,1996,956.638
irn,sex_f,eco_aggregate_total,2008,1583
irn,sex_f,eco_aggregate_total,2009,1709.778
irn,sex_f,eco_aggregate_total,2010,1737.909
irn,sex_f,eco_aggregate_total,2014,1767.141
irn,sex_f,eco_aggregate_total,2015,1939.756
irn,sex_f,eco_aggregate_total,2016,2141.957
irn,sex_f,eco_aggregate_total,2017,2349.838
irn,sex_f,eco_aggregate_total,2018,2422.261
irn,sex_f,eco_aggregate_x,1996,33.333
irn,sex_f,eco_aggregate_x,2008,2
irn,sex_f,eco_aggregate_x,2009,0.533
irn,sex_f,eco_aggregate_x,2014,0.138
irn,sex_f,eco_aggregate_x,2015,0.161
irn,sex_f,eco_aggregate_x,2016,0.567
irn,sex_f,eco_aggregate_x,2017,1.299
irn,sex_f,eco_isic3_a,1996,43.722
irn,sex_f,eco_isic3_a,2008,84
irn,sex_f,eco_isic3_a,2009,79.063
irn,sex_f,eco_isic3_a,2010,90.806
irn,sex_f,eco_isic3_b,1996,0.172
irn,sex_f,eco_isic3_b,2008,2
irn,sex_f,eco_isic3_b,2009,0.226
irn,sex_f,eco_isic3_b,2010,0.151
irn,sex_f,eco_isic3_c,1996,4.32
irn,sex_f,eco_isic3_c,2008,5
irn,sex_f,eco_isic3_c,2009,11.101
irn,sex_f,eco_isic3_c,2010,9.471
irn,sex_f,eco_isic3_d,1996,152.038
irn,sex_f,eco_isic3_d,2008,272
irn,sex_f,eco_isic3_d,2009,270.966
irn,sex_f,eco_isic3_d,2010,267.737
irn,sex_f,eco_isic3_e,1996,5.013
irn,sex_f,eco_isic3_e,2008,9
irn,sex_f,eco_isic3_e,2009,11.323
irn,sex_f,eco_isic3_e,2010,9.09
irn,sex_f,eco_isic3_f,1996,10.855
irn,sex_f,eco_isic3_f,2008,24
irn,sex_f,eco_isic3_f,2009,13.24
irn,sex_f,eco_isic3_f,2010,29.592
irn,sex_f,eco_isic3_g,1996,17.065
irn,sex_f,eco_isic3_g,2008,67
irn,sex_f,eco_isic3_g,2009,93.616
irn,sex_f,eco_isic3_g,2010,89.162
irn,sex_f,eco_isic3_h,1996,1.896
irn,sex_f,eco_isic3_h,2008,13
irn,sex_f,eco_isic3_h,2009,14.358
irn,sex_f,eco_isic3_h,2010,11.385
irn,sex_f,eco_isic3_i,1996,12.81
irn,sex_f,eco_isic3_i,2008,42
irn,sex_f,eco_isic3_i,2009,31.688
irn,sex_f,eco_isic3_i,2010,37.677
irn,sex_f,eco_isic3_j,1996,12.759
irn,sex_f,eco_isic3_j,2008,40
irn,sex_f,eco_isic3_j,2009,30.11
irn,sex_f,eco_isic3_j,2010,33.401
irn,sex_f,eco_isic3_k,1996,9.545
irn,sex_f,eco_isic3_k,2008,61
irn,sex_f,eco_isic3_k,2009,80.911
irn,sex_f,eco_isic3_k,2010,106.705
irn,sex_f,eco_isic3_l,1996,92.632
irn,sex_f,eco_isic3_l,2008,116
irn,sex_f,eco_isic3_l,2009,128.308
irn,sex_f,eco_isic3_l,2010,109.858
irn,sex_f,eco_isic3_m,1996,434.033
irn,sex_f,eco_isic3_m,2008,587
irn,sex_f,eco_isic3_m,2009,601.358
irn,sex_f,eco_isic3_m,2010,601.051
irn,sex_f,eco_isic3_n,1996,107.598
irn,sex_f,eco_isic3_n,2008,196
irn,sex_f,eco_isic3_n,2009,259.004
irn,sex_f,eco_isic3_n,2010,228.609
irn,sex_f,eco_isic3_o,1996,16.386
irn,sex_f,eco_isic3_o,2008,56
irn,sex_f,eco_isic3_o,2009,62.23
irn,sex_f,eco_isic3_o,2010,91.361
irn,sex_f,eco_isic3_p,1996,2.26
irn,sex_f,eco_isic3_p,2008,9
irn,sex_f,eco_isic3_p,2009,21.713
irn,sex_f,eco_isic3_p,2010,21.824
irn,sex_f,eco_isic3_q,1996,0.201
irn,sex_f,eco_isic3_q,2008,1
irn,sex_f,eco_isic3_q,2009,0
irn,sex_f,eco_isic3_q,2010,0
irn,sex_f,eco_isic3_total,1996,956.638
irn,sex_f,eco_isic3_total,2008,1583
irn,sex_f,eco_isic3_total,2009,1709.778
irn,sex_f,eco_isic3_total,2010,1737.909
irn,sex_f,eco_isic3_x,1996,33.333
irn,sex_f,eco_isic3_x,2008,2
irn,sex_f,eco_isic3_x,2009,0.533
irn,sex_f,eco_isic3_x,2010,0
irn,sex_f,eco_isic4_a,2014,53.051
irn,sex_f,eco_isic4_a,2015,92.522
irn,sex_f,eco_isic4_a,2016,87.186
irn,sex_f,eco_isic4_a,2017,110.307
irn,sex_f,eco_isic4_a,2018,91.373
irn,sex_f,eco_isic4_b,2014,7.142
irn,sex_f,eco_isic4_b,2015,4.292
irn,sex_f,eco_isic4_b,2016,6.895
irn,sex_f,eco_isic4_b,2017,12.477
irn,sex_f,eco_isic4_b,2018,8.842
