ref_area,sex,classif1,time,ees_tees_sex_eco_nb
ken,sex_f,eco_aggregate_agr,1977,52.6
ken,sex_f,eco_aggregate_agr,1978,48.9
ken,sex_f,eco_aggregate_agr,1979,45.6
ken,sex_f,eco_aggregate_agr,1980,44.9
ken,sex_f,eco_aggregate_agr,1981,44.4
ken,sex_f,eco_aggregate_agr,1982,43.7
ken,sex_f,eco_aggregate_agr,1983,35.4
ken,sex_f,eco_aggregate_agr,1984,38.7
ken,sex_f,eco_aggregate_agr,1985,43.2
ken,sex_f,eco_aggregate_agr,1986,48.8
ken,sex_f,eco_aggregate_agr,1987,60.4
ken,sex_f,eco_aggregate_agr,1988,62.4
ken,sex_f,eco_aggregate_agr,1989,60.9
ken,sex_f,eco_aggregate_agr,1990,64.4
ken,sex_f,eco_aggregate_agr,1991,64.4
ken,sex_f,eco_aggregate_agr,1992,64.4
ken,sex_f,eco_aggregate_agr,1993,64.6
ken,sex_f,eco_aggregate_agr,1994,65.5
ken,sex_f,eco_aggregate_agr,1995,71.2
ken,sex_f,eco_aggregate_agr,1996,76.6
ken,sex_f,eco_aggregate_agr,1997,72.6
ken,sex_f,eco_aggregate_agr,1999,154.437
ken,sex_f,eco_aggregate_agr,2012,127.8
ken,sex_f,eco_aggregate_agr,2013,128.9
ken,sex_f,eco_aggregate_agr,2019,640.998
ken,sex_f,eco_aggregate_con,1977,2.2
ken,sex_f,eco_aggregate_con,1978,1.5
ken,sex_f,eco_aggregate_con,1979,2.2
ken,sex_f,eco_aggregate_con,1980,2.4
ken,sex_f,eco_aggregate_con,1981,2.6
ken,sex_f,eco_aggregate_con,1982,3.1
ken,sex_f,eco_aggregate_con,1983,2.7
ken,sex_f,eco_aggregate_con,1984,1.7
ken,sex_f,eco_aggregate_con,1985,1.3
ken,sex_f,eco_aggregate_con,1986,3.1
ken,sex_f,eco_aggregate_con,1987,4.9
ken,sex_f,eco_aggregate_con,1988,3.9
ken,sex_f,eco_aggregate_con,1989,3.9
ken,sex_f,eco_aggregate_con,1990,4
ken,sex_f,eco_aggregate_con,1991,4.2
ken,sex_f,eco_aggregate_con,1992,4.3
ken,sex_f,eco_aggregate_con,1993,3.9
ken,sex_f,eco_aggregate_con,1994,3.8
