ref_area,sex,classif1,time,ees_tees_sex_eco_nb
dji,sex_f,eco_aggregate_total,1979,0.108
dji,sex_f,eco_aggregate_total,1980,0.309
dji,sex_f,eco_aggregate_total,1981,0.459
dji,sex_f,eco_aggregate_total,1982,0.321
dji,sex_f,eco_sector_nag,1979,0.108
dji,sex_f,eco_sector_nag,1980,0.309
dji,sex_f,eco_sector_nag,1981,0.459
dji,sex_f,eco_sector_nag,1982,0.321
dji,sex_f,eco_sector_total,1979,0.108
dji,sex_f,eco_sector_total,1980,0.309
dji,sex_f,eco_sector_total,1981,0.459
dji,sex_f,eco_sector_total,1982,0.321
dji,sex_m,eco_aggregate_total,1979,0.872
dji,sex_m,eco_aggregate_total,1980,2.617
dji,sex_m,eco_aggregate_total,1981,1.651
dji,sex_m,eco_aggregate_total,1982,1.482
dji,sex_m,eco_sector_nag,1979,0.872
dji,sex_m,eco_sector_nag,1980,2.617
dji,sex_m,eco_sector_nag,1981,1.651
dji,sex_m,eco_sector_nag,1982,1.482
dji,sex_m,eco_sector_total,1979,0.872
dji,sex_m,eco_sector_total,1980,2.617
dji,sex_m,eco_sector_total,1981,1.651
dji,sex_m,eco_sector_total,1982,1.482
dji,sex_t,eco_aggregate_con,1977,0.612
dji,sex_t,eco_aggregate_con,1978,0.292
dji,sex_t,eco_aggregate_con,1979,0.211
dji,sex_t,eco_aggregate_con,1980,0.901
dji,sex_t,eco_aggregate_con,1981,0.397
dji,sex_t,eco_aggregate_con,1982,0.51
dji,sex_t,eco_aggregate_mel,1977,0.561
dji,sex_t,eco_aggregate_mel,1978,0.164
dji,sex_t,eco_aggregate_mel,1979,0.046
dji,sex_t,eco_aggregate_mel,1980,0.254
dji,sex_t,eco_aggregate_mel,1981,0.138
dji,sex_t,eco_aggregate_mel,1982,0.142
dji,sex_t,eco_aggregate_mkt,1977,0.826
dji,sex_t,eco_aggregate_mkt,1978,0.502
dji,sex_t,eco_aggregate_mkt,1979,0.435
dji,sex_t,eco_aggregate_mkt,1980,0.904
dji,sex_t,eco_aggregate_mkt,1981,0.857
dji,sex_t,eco_aggregate_mkt,1982,0.809
dji,sex_t,eco_aggregate_total,1977,2.648
dji,sex_t,eco_aggregate_total,1978,1.095
dji,sex_t,eco_aggregate_total,1979,0.98
dji,sex_t,eco_aggregate_total,1980,2.926
dji,sex_t,eco_aggregate_total,1981,2.11
dji,sex_t,eco_aggregate_total,1982,1.803
dji,sex_t,eco_aggregate_x,1977,0.649
dji,sex_t,eco_aggregate_x,1978,0.137
dji,sex_t,eco_aggregate_x,1979,0.288
dji,sex_t,eco_aggregate_x,1980,0.367
dji,sex_t,eco_aggregate_x,1981,0.718
dji,sex_t,eco_aggregate_x,1982,0.342
dji,sex_t,eco_sector_ind,1977,1.173
dji,sex_t,eco_sector_ind,1978,0.456
dji,sex_t,eco_sector_ind,1979,0.257
dji,sex_t,eco_sector_ind,1980,1.155
dji,sex_t,eco_sector_ind,1981,0.535
dji,sex_t,eco_sector_ind,1982,0.652
dji,sex_t,eco_sector_nag,1977,2.648
dji,sex_t,eco_sector_nag,1978,1.095
dji,sex_t,eco_sector_nag,1979,0.98
dji,sex_t,eco_sector_nag,1980,2.926
dji,sex_t,eco_sector_nag,1981,2.11
dji,sex_t,eco_sector_nag,1982,1.803
dji,sex_t,eco_sector_ser,1977,0.826
dji,sex_t,eco_sector_ser,1978,0.502
dji,sex_t,eco_sector_ser,1979,0.435
dji,sex_t,eco_sector_ser,1980,0.904
dji,sex_t,eco_sector_ser,1981,0.857
dji,sex_t,eco_sector_ser,1982,0.809
dji,sex_t,eco_sector_total,1977,2.648
dji,sex_t,eco_sector_total,1978,1.095
dji,sex_t,eco_sector_total,1979,0.98
dji,sex_t,eco_sector_total,1980,2.926
dji,sex_t,eco_sector_total,1981,2.11
dji,sex_t,eco_sector_total,1982,1.803
dji,sex_t,eco_sector_x,1977,0.649
dji,sex_t,eco_sector_x,1978,0.137
dji,sex_t,eco_sector_x,1979,0.288
dji,sex_t,eco_sector_x,1980,0.367
dji,sex_t,eco_sector_x,1981,0.718
dji,sex_t,eco_sector_x,1982,0.342
