ref_area,sex,classif1,time,ees_tees_sex_eco_nb
dza,sex_f,eco_aggregate_agr,2014,8
dza,sex_f,eco_aggregate_agr,2017,14.473
dza,sex_f,eco_aggregate_con,2014,1031
dza,sex_f,eco_aggregate_con,2017,29.704
dza,sex_f,eco_aggregate_man,2014,25
dza,sex_f,eco_aggregate_man,2017,113.143
dza,sex_f,eco_aggregate_mel,2014,262
dza,sex_f,eco_aggregate_mel,2017,25.237
dza,sex_f,eco_aggregate_mkt,2017,166.123
dza,sex_f,eco_aggregate_pub,2017,1114.535
dza,sex_f,eco_aggregate_total,2014,1326
dza,sex_f,eco_aggregate_total,2017,1463.698
dza,sex_f,eco_aggregate_x,2017,0.483
dza,sex_f,eco_isic4_a,2014,8
dza,sex_f,eco_isic4_a,2017,14.473
dza,sex_f,eco_isic4_b,2014,90
dza,sex_f,eco_isic4_b,2017,9.748
dza,sex_f,eco_isic4_c,2014,25
dza,sex_f,eco_isic4_c,2017,113.143
dza,sex_f,eco_isic4_d,2014,8
dza,sex_f,eco_isic4_d,2017,14.204
dza,sex_f,eco_isic4_e,2014,164
dza,sex_f,eco_isic4_e,2017,1.285
dza,sex_f,eco_isic4_f,2014,1031
dza,sex_f,eco_isic4_f,2017,29.704
dza,sex_f,eco_isic4_g,2017,66.866
dza,sex_f,eco_isic4_h,2017,11.951
dza,sex_f,eco_isic4_i,2017,6.623
dza,sex_f,eco_isic4_j,2017,21.254
dza,sex_f,eco_isic4_k,2017,13.924
dza,sex_f,eco_isic4_l,2017,7.685
dza,sex_f,eco_isic4_m,2017,2.348
dza,sex_f,eco_isic4_n,2017,35.471
dza,sex_f,eco_isic4_o,2017,272.953
dza,sex_f,eco_isic4_p,2017,584.884
dza,sex_f,eco_isic4_q,2017,199.483
dza,sex_f,eco_isic4_r,2017,17.112
dza,sex_f,eco_isic4_s,2017,33.234
dza,sex_f,eco_isic4_t,2017,6.014
dza,sex_f,eco_isic4_total,2014,1326
dza,sex_f,eco_isic4_total,2017,1463.698
dza,sex_f,eco_isic4_u,2017,0.856
