ref_area,sex,classif1,time,ees_tees_sex_eco_nb
nga,sex_f,eco_aggregate_agr,2011,666.968
nga,sex_f,eco_aggregate_agr,2012,3.271
nga,sex_f,eco_aggregate_agr,2013,251.702
nga,sex_f,eco_aggregate_agr,2019,295.799
nga,sex_f,eco_aggregate_agr,2022,175.324
nga,sex_f,eco_aggregate_agr,2023,82.052
nga,sex_f,eco_aggregate_con,2012,1.354
nga,sex_f,eco_aggregate_con,2022,20.255
nga,sex_f,eco_aggregate_con,2023,20.653
nga,sex_f,eco_aggregate_man,2011,209.122
nga,sex_f,eco_aggregate_man,2012,56.683
nga,sex_f,eco_aggregate_man,2013,178.241
nga,sex_f,eco_aggregate_man,2019,597.55
nga,sex_f,eco_aggregate_man,2022,656.02
nga,sex_f,eco_aggregate_man,2023,641.073
nga,sex_f,eco_aggregate_mel,2011,56.432
nga,sex_f,eco_aggregate_mel,2012,2.345
nga,sex_f,eco_aggregate_mel,2013,83.777
nga,sex_f,eco_aggregate_mel,2019,60.961
nga,sex_f,eco_aggregate_mel,2022,21.61
nga,sex_f,eco_aggregate_mel,2023,50.618
nga,sex_f,eco_aggregate_mkt,2011,383.92
nga,sex_f,eco_aggregate_mkt,2012,156.211
nga,sex_f,eco_aggregate_mkt,2013,410.989
nga,sex_f,eco_aggregate_mkt,2019,1550.475
nga,sex_f,eco_aggregate_mkt,2022,911.192
nga,sex_f,eco_aggregate_mkt,2023,789.954
nga,sex_f,eco_aggregate_pub,2011,2395.878
nga,sex_f,eco_aggregate_pub,2012,675.647
nga,sex_f,eco_aggregate_pub,2013,2620.685
nga,sex_f,eco_aggregate_pub,2019,1883.278
nga,sex_f,eco_aggregate_pub,2022,1894.094
nga,sex_f,eco_aggregate_pub,2023,1948.559
nga,sex_f,eco_aggregate_total,2011,3795.911
nga,sex_f,eco_aggregate_total,2012,895.511
nga,sex_f,eco_aggregate_total,2013,3726.887
nga,sex_f,eco_aggregate_total,2019,4393.626
nga,sex_f,eco_aggregate_total,2022,3678.494
nga,sex_f,eco_aggregate_total,2023,3532.909
nga,sex_f,eco_aggregate_x,2011,60.006
nga,sex_f,eco_aggregate_x,2013,135.9
nga,sex_f,eco_agnag_agr,2011,666.968
nga,sex_f,eco_agnag_agr,2013,251.702
nga,sex_f,eco_agnag_agr,2019,295.799
nga,sex_f,eco_agnag_agr,2022,175.324
nga,sex_f,eco_agnag_agr,2023,82.052
nga,sex_f,eco_agnag_nag,2011,3128.943
nga,sex_f,eco_agnag_nag,2013,3475.185
nga,sex_f,eco_agnag_nag,2019,4097.827
nga,sex_f,eco_agnag_nag,2022,3503.17
nga,sex_f,eco_agnag_nag,2023,3450.858
nga,sex_f,eco_agnag_total,2011,3795.911
nga,sex_f,eco_agnag_total,2013,3726.887
nga,sex_f,eco_agnag_total,2019,4393.626
nga,sex_f,eco_agnag_total,2022,3678.494
nga,sex_f,eco_agnag_total,2023,3532.909
nga,sex_f,eco_isic4_a,2012,3.271
nga,sex_f,eco_isic4_a,2019,295.799
nga,sex_f,eco_isic4_a,2022,175.324
nga,sex_f,eco_isic4_a,2023,82.052
nga,sex_f,eco_isic4_b,2012,2.345
nga,sex_f,eco_isic4_b,2019,16.021
nga,sex_f,eco_isic4_b,2023,32.371
nga,sex_f,eco_isic4_c,2012,56.683
nga,sex_f,eco_isic4_c,2019,597.55
nga,sex_f,eco_isic4_c,2022,656.02
nga,sex_f,eco_isic4_c,2023,641.073
nga,sex_f,eco_isic4_d,2019,15.816
nga,sex_f,eco_isic4_e,2019,29.124
nga,sex_f,eco_isic4_e,2023,15.856
nga,sex_f,eco_isic4_f,2012,1.354
nga,sex_f,eco_isic4_f,2022,20.255
nga,sex_f,eco_isic4_f,2023,20.653
nga,sex_f,eco_isic4_g,2012,41.091
nga,sex_f,eco_isic4_g,2019,920.983
nga,sex_f,eco_isic4_g,2022,372.565
nga,sex_f,eco_isic4_g,2023,318.6
nga,sex_f,eco_isic4_h,2012,13.811
nga,sex_f,eco_isic4_h,2019,26.639
nga,sex_f,eco_isic4_i,2012,23.845
nga,sex_f,eco_isic4_i,2019,218.875
nga,sex_f,eco_isic4_i,2022,146.138
nga,sex_f,eco_isic4_i,2023,70.472
nga,sex_f,eco_isic4_j,2019,24.147
nga,sex_f,eco_isic4_j,2022,41.812
nga,sex_f,eco_isic4_j,2023,37.21
nga,sex_f,eco_isic4_k,2012,42.657
nga,sex_f,eco_isic4_k,2019,53.158
nga,sex_f,eco_isic4_k,2022,77.177
nga,sex_f,eco_isic4_k,2023,58.811
nga,sex_f,eco_isic4_l,2012,34.807
nga,sex_f,eco_isic4_m,2019,105.516
nga,sex_f,eco_isic4_m,2022,106.326
nga,sex_f,eco_isic4_m,2023,89.209
nga,sex_f,eco_isic4_n,2019,197.523
nga,sex_f,eco_isic4_n,2022,152.148
nga,sex_f,eco_isic4_n,2023,190.494
nga,sex_f,eco_isic4_o,2019,98.871
nga,sex_f,eco_isic4_o,2022,179.76
nga,sex_f,eco_isic4_o,2023,119.287
nga,sex_f,eco_isic4_p,2012,581.459
nga,sex_f,eco_isic4_p,2019,892.909
nga,sex_f,eco_isic4_p,2022,1081.778
nga,sex_f,eco_isic4_p,2023,1134.039
nga,sex_f,eco_isic4_q,2012,81.278
nga,sex_f,eco_isic4_q,2019,417.376
nga,sex_f,eco_isic4_q,2022,360.335
nga,sex_f,eco_isic4_q,2023,351.975
nga,sex_f,eco_isic4_r,2019,11.279
nga,sex_f,eco_isic4_r,2022,28.898
nga,sex_f,eco_isic4_r,2023,23.084
nga,sex_f,eco_isic4_s,2012,12.91
nga,sex_f,eco_isic4_s,2019,409.409
nga,sex_f,eco_isic4_s,2022,211.454
nga,sex_f,eco_isic4_s,2023,281.188
nga,sex_f,eco_isic4_t,2019,47.49
nga,sex_f,eco_isic4_t,2022,31.868
nga,sex_f,eco_isic4_t,2023,38.986
nga,sex_f,eco_isic4_total,2012,895.511
nga,sex_f,eco_isic4_total,2019,4393.626
nga,sex_f,eco_isic4_total,2022,3678.494
nga,sex_f,eco_isic4_total,2023,3532.909
nga,sex_f,eco_sector_agr,2011,666.968
nga,sex_f,eco_sector_agr,2012,3.271
nga,sex_f,eco_sector_agr,2013,251.702
nga,sex_f,eco_sector_agr,2019,295.799
nga,sex_f,eco_sector_agr,2022,175.324
nga,sex_f,eco_sector_agr,2023,82.052
nga,sex_f,eco_sector_ind,2011,289.139
nga,sex_f,eco_sector_ind,2012,60.382
nga,sex_f,eco_sector_ind,2013,307.611
nga,sex_f,eco_sector_ind,2019,664.074
nga,sex_f,eco_sector_ind,2022,697.884
nga,sex_f,eco_sector_ind,2023,712.344
nga,sex_f,eco_sector_nag,2011,3128.943
nga,sex_f,eco_sector_nag,2012,892.24
nga,sex_f,eco_sector_nag,2013,3475.185
nga,sex_f,eco_sector_nag,2019,4097.827
nga,sex_f,eco_sector_nag,2022,3503.17
nga,sex_f,eco_sector_nag,2023,3450.858
nga,sex_f,eco_sector_ser,2011,2779.798
nga,sex_f,eco_sector_ser,2012,831.858
nga,sex_f,eco_sector_ser,2013,3031.674
nga,sex_f,eco_sector_ser,2019,3433.753
nga,sex_f,eco_sector_ser,2022,2805.286
nga,sex_f,eco_sector_ser,2023,2738.514
nga,sex_f,eco_sector_total,2011,3795.911
nga,sex_f,eco_sector_total,2012,895.511
nga,sex_f,eco_sector_total,2013,3726.887
nga,sex_f,eco_sector_total,2019,4393.626
nga,sex_f,eco_sector_total,2022,3678.494
nga,sex_f,eco_sector_total,2023,3532.909
nga,sex_f,eco_sector_x,2011,60.006
nga,sex_f,eco_sector_x,2013,135.9
nga,sex_m,eco_aggregate_agr,2011,699.256
nga,sex_m,eco_aggregate_agr,2012,14.453
nga,sex_m,eco_aggregate_agr,2013,557.41
nga,sex_m,eco_aggregate_agr,2019,393.393
nga,sex_m,eco_aggregate_agr,2022,417.189
nga,sex_m,eco_aggregate_agr,2023,256.159
