ref_area,sex,classif1,time,ees_tees_sex_eco_nb
bgd,sex_f,eco_aggregate_agr,2006,347.779
bgd,sex_f,eco_aggregate_agr,2010,504.052
bgd,sex_f,eco_aggregate_agr,2013,706.529
bgd,sex_f,eco_aggregate_agr,2016,679.443
bgd,sex_f,eco_aggregate_agr,2017,649.533
bgd,sex_f,eco_aggregate_agr,2022,350.625
bgd,sex_f,eco_aggregate_agr,2023,328.243
bgd,sex_f,eco_aggregate_con,2006,67.216
bgd,sex_f,eco_aggregate_con,2010,168.049
bgd,sex_f,eco_aggregate_con,2013,141.405
bgd,sex_f,eco_aggregate_con,2016,163.233
bgd,sex_f,eco_aggregate_con,2017,228.021
bgd,sex_f,eco_aggregate_con,2022,92.814
bgd,sex_f,eco_aggregate_con,2023,74.164
bgd,sex_f,eco_aggregate_man,2006,881.146
bgd,sex_f,eco_aggregate_man,2010,1120.332
bgd,sex_f,eco_aggregate_man,2013,3029.401
bgd,sex_f,eco_aggregate_man,2016,2002.35
bgd,sex_f,eco_aggregate_man,2017,2137.85
bgd,sex_f,eco_aggregate_man,2022,1773.535
bgd,sex_f,eco_aggregate_man,2023,1871.184
bgd,sex_f,eco_aggregate_mel,2006,7.381
bgd,sex_f,eco_aggregate_mel,2010,12.129
bgd,sex_f,eco_aggregate_mel,2013,35.539
bgd,sex_f,eco_aggregate_mel,2016,18.047
bgd,sex_f,eco_aggregate_mel,2017,13.741
bgd,sex_f,eco_aggregate_mel,2022,5.711
bgd,sex_f,eco_aggregate_mel,2023,12.397
bgd,sex_f,eco_aggregate_mkt,2006,194.818
bgd,sex_f,eco_aggregate_mkt,2010,259.765
bgd,sex_f,eco_aggregate_mkt,2013,369.299
bgd,sex_f,eco_aggregate_mkt,2016,323.814
bgd,sex_f,eco_aggregate_mkt,2017,571.978
bgd,sex_f,eco_aggregate_mkt,2022,340.286
bgd,sex_f,eco_aggregate_mkt,2023,280.331
bgd,sex_f,eco_aggregate_pub,2006,1009.718
bgd,sex_f,eco_aggregate_pub,2010,924.648
bgd,sex_f,eco_aggregate_pub,2013,2014.156
bgd,sex_f,eco_aggregate_pub,2016,1882.938
bgd,sex_f,eco_aggregate_pub,2017,2214.861
bgd,sex_f,eco_aggregate_pub,2022,1805.505
bgd,sex_f,eco_aggregate_pub,2023,1936.452
bgd,sex_f,eco_aggregate_total,2006,2508.058
bgd,sex_f,eco_aggregate_total,2010,2988.976
bgd,sex_f,eco_aggregate_total,2013,6296.364
bgd,sex_f,eco_aggregate_total,2016,5069.825
bgd,sex_f,eco_aggregate_total,2017,5816.746
bgd,sex_f,eco_aggregate_total,2022,4441.775
bgd,sex_f,eco_aggregate_total,2023,4611.672
bgd,sex_f,eco_aggregate_x,2017,0.762
bgd,sex_f,eco_aggregate_x,2022,73.298
bgd,sex_f,eco_aggregate_x,2023,108.902
bgd,sex_f,eco_agnag_agr,2006,347.779
bgd,sex_f,eco_agnag_agr,2010,504.052
bgd,sex_f,eco_agnag_agr,2013,706.529
bgd,sex_f,eco_agnag_agr,2017,649.533
bgd,sex_f,eco_agnag_agr,2022,350.625
bgd,sex_f,eco_agnag_agr,2023,328.243
bgd,sex_f,eco_agnag_nag,2006,2160.28
bgd,sex_f,eco_agnag_nag,2010,2484.923
bgd,sex_f,eco_agnag_nag,2013,5589.835
bgd,sex_f,eco_agnag_nag,2017,5167.213
bgd,sex_f,eco_agnag_nag,2022,4091.149
bgd,sex_f,eco_agnag_nag,2023,4283.429
bgd,sex_f,eco_agnag_total,2006,2508.058
bgd,sex_f,eco_agnag_total,2010,2988.976
bgd,sex_f,eco_agnag_total,2013,6296.364
bgd,sex_f,eco_agnag_total,2017,5816.746
