ref_area,sex,classif1,time,ees_tees_sex_eco_nb
ben,sex_f,eco_aggregate_agr,2010,3.079
ben,sex_f,eco_aggregate_agr,2011,2.644
ben,sex_f,eco_aggregate_agr,2018,17.075
ben,sex_f,eco_aggregate_con,2010,0.339
ben,sex_f,eco_aggregate_con,2011,0.744
ben,sex_f,eco_aggregate_man,2010,1.292
ben,sex_f,eco_aggregate_man,2011,5.955
ben,sex_f,eco_aggregate_man,2018,77.102
ben,sex_f,eco_aggregate_mel,2010,0.262
ben,sex_f,eco_aggregate_mel,2011,1.413
ben,sex_f,eco_aggregate_mkt,2010,11.668
ben,sex_f,eco_aggregate_mkt,2011,15.09
ben,sex_f,eco_aggregate_mkt,2018,79.498
ben,sex_f,eco_aggregate_pub,2010,31.409
ben,sex_f,eco_aggregate_pub,2011,46.802
ben,sex_f,eco_aggregate_pub,2018,100.038
ben,sex_f,eco_aggregate_total,2010,48.129
ben,sex_f,eco_aggregate_total,2011,72.647
ben,sex_f,eco_aggregate_total,2018,283.979
ben,sex_f,eco_aggregate_x,2010,0.08
ben,sex_f,eco_aggregate_x,2018,8.976
ben,sex_f,eco_isic4_a,2010,3.079
ben,sex_f,eco_isic4_a,2018,17.075
ben,sex_f,eco_isic4_b,2010,0.056
ben,sex_f,eco_isic4_c,2010,1.292
ben,sex_f,eco_isic4_c,2018,77.102
ben,sex_f,eco_isic4_d,2010,0.206
ben,sex_f,eco_isic4_f,2010,0.339
ben,sex_f,eco_isic4_g,2010,6.419
ben,sex_f,eco_isic4_g,2018,2.834
ben,sex_f,eco_isic4_h,2010,0.965
ben,sex_f,eco_isic4_h,2018,20.244
ben,sex_f,eco_isic4_i,2010,2.869
ben,sex_f,eco_isic4_i,2018,16.278
ben,sex_f,eco_isic4_k,2010,1.415
ben,sex_f,eco_isic4_k,2018,3.85
ben,sex_f,eco_isic4_m,2018,15.534
ben,sex_f,eco_isic4_n,2018,20.008
ben,sex_f,eco_isic4_o,2010,4.693
ben,sex_f,eco_isic4_p,2010,8.605
ben,sex_f,eco_isic4_p,2018,22.155
ben,sex_f,eco_isic4_q,2010,8.165
ben,sex_f,eco_isic4_r,2018,72.029
ben,sex_f,eco_isic4_s,2010,9.946
ben,sex_f,eco_isic4_s,2018,5.854
ben,sex_f,eco_isic4_total,2010,48.129
ben,sex_f,eco_isic4_total,2018,283.979
ben,sex_f,eco_isic4_x,2010,0.08
ben,sex_f,eco_isic4_x,2018,8.976
ben,sex_f,eco_sector_agr,2010,3.079
ben,sex_f,eco_sector_agr,2011,2.644
ben,sex_f,eco_sector_agr,2018,17.075
ben,sex_f,eco_sector_ind,2010,1.893
ben,sex_f,eco_sector_ind,2011,8.112
ben,sex_f,eco_sector_ind,2018,78.392
ben,sex_f,eco_sector_nag,2010,45.05
ben,sex_f,eco_sector_nag,2011,70.003
ben,sex_f,eco_sector_nag,2018,266.904
ben,sex_f,eco_sector_ser,2010,43.077
ben,sex_f,eco_sector_ser,2011,61.892
ben,sex_f,eco_sector_ser,2018,179.536
ben,sex_f,eco_sector_total,2010,48.129
ben,sex_f,eco_sector_total,2011,72.647
ben,sex_f,eco_sector_total,2018,283.979
ben,sex_f,eco_sector_x,2010,0.08
ben,sex_f,eco_sector_x,2018,8.976
ben,sex_m,eco_aggregate_agr,2010,9.32
ben,sex_m,eco_aggregate_agr,2011,10.531
ben,sex_m,eco_aggregate_agr,2018,24.631
ben,sex_m,eco_aggregate_con,2010,5.481
ben,sex_m,eco_aggregate_con,2011,12.964
ben,sex_m,eco_aggregate_man,2010,6.044
ben,sex_m,eco_aggregate_man,2011,27.466
ben,sex_m,eco_aggregate_man,2018,56.505
