ref_area,sex,classif1,time,ees_tees_sex_eco_nb
guf,sex_f,eco_aggregate_agr,1970,0.006
guf,sex_f,eco_aggregate_agr,1971,0.008
guf,sex_f,eco_aggregate_agr,1972,0.019
guf,sex_f,eco_aggregate_agr,1973,0.005
guf,sex_f,eco_aggregate_agr,1974,0.01
guf,sex_f,eco_aggregate_agr,1975,0.033
guf,sex_f,eco_aggregate_agr,1976,0.005
guf,sex_f,eco_aggregate_agr,1977,0.014
guf,sex_f,eco_aggregate_agr,1978,0.018
guf,sex_f,eco_aggregate_agr,1979,0.043
guf,sex_f,eco_aggregate_agr,1980,0.033
guf,sex_f,eco_aggregate_agr,1987,1.246
guf,sex_f,eco_aggregate_con,1970,0.058
guf,sex_f,eco_aggregate_con,1971,0.05
guf,sex_f,eco_aggregate_con,1972,0.032
guf,sex_f,eco_aggregate_con,1973,0.034
guf,sex_f,eco_aggregate_con,1974,0.036
guf,sex_f,eco_aggregate_con,1975,0.036
guf,sex_f,eco_aggregate_con,1976,0.056
guf,sex_f,eco_aggregate_con,1977,0.042
guf,sex_f,eco_aggregate_con,1978,0.054
guf,sex_f,eco_aggregate_con,1979,0.08
guf,sex_f,eco_aggregate_con,1980,0.078
guf,sex_f,eco_aggregate_con,1987,0.108
guf,sex_f,eco_aggregate_man,1970,0.393
guf,sex_f,eco_aggregate_man,1971,0.158
guf,sex_f,eco_aggregate_man,1972,0.184
guf,sex_f,eco_aggregate_man,1973,0.224
guf,sex_f,eco_aggregate_man,1974,0.163
guf,sex_f,eco_aggregate_man,1975,0.165
guf,sex_f,eco_aggregate_man,1976,0.167
guf,sex_f,eco_aggregate_man,1977,0.19
guf,sex_f,eco_aggregate_man,1978,0.124
guf,sex_f,eco_aggregate_man,1979,0.119
guf,sex_f,eco_aggregate_man,1980,0.155
guf,sex_f,eco_aggregate_man,1987,0.137
guf,sex_f,eco_aggregate_mel,1970,0.045
guf,sex_f,eco_aggregate_mel,1971,0.052
guf,sex_f,eco_aggregate_mel,1972,0.051
guf,sex_f,eco_aggregate_mel,1973,0.059
guf,sex_f,eco_aggregate_mel,1974,0.049
guf,sex_f,eco_aggregate_mel,1975,0.052
guf,sex_f,eco_aggregate_mel,1976,0.013
guf,sex_f,eco_aggregate_mel,1977,0.062
guf,sex_f,eco_aggregate_mel,1978,0.074
guf,sex_f,eco_aggregate_mel,1979,0.061
guf,sex_f,eco_aggregate_mel,1980,0.058
guf,sex_f,eco_aggregate_mel,1987,0.068
guf,sex_f,eco_aggregate_mkt,1970,0.708
guf,sex_f,eco_aggregate_mkt,1971,0.686
guf,sex_f,eco_aggregate_mkt,1972,0.713
guf,sex_f,eco_aggregate_mkt,1973,0.699
guf,sex_f,eco_aggregate_mkt,1974,0.682
guf,sex_f,eco_aggregate_mkt,1975,0.735
guf,sex_f,eco_aggregate_mkt,1976,0.808
guf,sex_f,eco_aggregate_mkt,1977,0.815
guf,sex_f,eco_aggregate_mkt,1978,0.986
guf,sex_f,eco_aggregate_mkt,1979,1.048
guf,sex_f,eco_aggregate_mkt,1980,1.082
guf,sex_f,eco_aggregate_mkt,1987,1.416
guf,sex_f,eco_aggregate_pub,1976,4.29
guf,sex_f,eco_aggregate_pub,1977,3.692
guf,sex_f,eco_aggregate_pub,1978,3.945
guf,sex_f,eco_aggregate_pub,1979,4.021
guf,sex_f,eco_aggregate_pub,1980,3.732
guf,sex_f,eco_aggregate_pub,1987,3.927
guf,sex_f,eco_aggregate_total,1977,4.815
guf,sex_f,eco_aggregate_total,1978,5.201
guf,sex_f,eco_aggregate_total,1979,5.372
guf,sex_f,eco_aggregate_total,1980,5.139
guf,sex_f,eco_aggregate_total,1987,9.218
guf,sex_f,eco_aggregate_total,1990,13.212
guf,sex_f,eco_aggregate_total,1991,18.613
guf,sex_f,eco_aggregate_x,1987,2.316
guf,sex_f,eco_isic2_0,1987,2.316
guf,sex_f,eco_isic2_1,1970,0.006
guf,sex_f,eco_isic2_1,1971,0.008
guf,sex_f,eco_isic2_1,1972,0.019
guf,sex_f,eco_isic2_1,1973,0.005
guf,sex_f,eco_isic2_1,1974,0.01
guf,sex_f,eco_isic2_1,1975,0.033
guf,sex_f,eco_isic2_1,1976,0.005
guf,sex_f,eco_isic2_1,1977,0.014
guf,sex_f,eco_isic2_1,1978,0.018
guf,sex_f,eco_isic2_1,1979,0.043
guf,sex_f,eco_isic2_1,1980,0.033
guf,sex_f,eco_isic2_1,1987,1.246
guf,sex_f,eco_isic2_2,1970,0.004
guf,sex_f,eco_isic2_2,1971,0.004
guf,sex_f,eco_isic2_2,1972,0.005
guf,sex_f,eco_isic2_2,1973,0.015
guf,sex_f,eco_isic2_2,1974,0.001
guf,sex_f,eco_isic2_2,1975,0.004
guf,sex_f,eco_isic2_2,1976,0.013
guf,sex_f,eco_isic2_2,1977,0.009
guf,sex_f,eco_isic2_2,1978,0.016
guf,sex_f,eco_isic2_2,1979,0.005
guf,sex_f,eco_isic2_2,1980,0.007
guf,sex_f,eco_isic2_2,1987,0.003
guf,sex_f,eco_isic2_3,1970,0.393
guf,sex_f,eco_isic2_3,1971,0.158
guf,sex_f,eco_isic2_3,1972,0.184
guf,sex_f,eco_isic2_3,1973,0.224
guf,sex_f,eco_isic2_3,1974,0.163
guf,sex_f,eco_isic2_3,1975,0.165
guf,sex_f,eco_isic2_3,1976,0.167
guf,sex_f,eco_isic2_3,1977,0.19
guf,sex_f,eco_isic2_3,1978,0.124
guf,sex_f,eco_isic2_3,1979,0.119
guf,sex_f,eco_isic2_3,1980,0.155
guf,sex_f,eco_isic2_3,1987,0.137
guf,sex_f,eco_isic2_4,1970,0.041
guf,sex_f,eco_isic2_4,1971,0.048
guf,sex_f,eco_isic2_4,1972,0.046
guf,sex_f,eco_isic2_4,1973,0.044
guf,sex_f,eco_isic2_4,1974,0.048
guf,sex_f,eco_isic2_4,1975,0.048
guf,sex_f,eco_isic2_4,1977,0.053
guf,sex_f,eco_isic2_4,1978,0.058
guf,sex_f,eco_isic2_4,1979,0.056
guf,sex_f,eco_isic2_4,1980,0.051
guf,sex_f,eco_isic2_4,1987,0.065
guf,sex_f,eco_isic2_5,1970,0.058
guf,sex_f,eco_isic2_5,1971,0.05
guf,sex_f,eco_isic2_5,1972,0.032
guf,sex_f,eco_isic2_5,1973,0.034
guf,sex_f,eco_isic2_5,1974,0.036
guf,sex_f,eco_isic2_5,1975,0.036
guf,sex_f,eco_isic2_5,1976,0.056
guf,sex_f,eco_isic2_5,1977,0.042
guf,sex_f,eco_isic2_5,1978,0.054
guf,sex_f,eco_isic2_5,1979,0.08
guf,sex_f,eco_isic2_5,1980,0.078
guf,sex_f,eco_isic2_5,1987,0.108
