ref_area,sex,classif1,time,ees_tees_sex_eco_nb
ven,sex_f,eco_aggregate_agr,2005,22.374
ven,sex_f,eco_aggregate_agr,2006,24.775
ven,sex_f,eco_aggregate_agr,2007,24.657
ven,sex_f,eco_aggregate_agr,2008,25.8535
ven,sex_f,eco_aggregate_agr,2009,30.5895
ven,sex_f,eco_aggregate_agr,2010,27.628
ven,sex_f,eco_aggregate_agr,2011,26.796
ven,sex_f,eco_aggregate_agr,2012,28.2615
ven,sex_f,eco_aggregate_agr,2016,28.191
ven,sex_f,eco_aggregate_agr,2017,53.344
ven,sex_f,eco_aggregate_con,2005,26.2065
ven,sex_f,eco_aggregate_con,2006,34.6645
ven,sex_f,eco_aggregate_con,2007,40.247
ven,sex_f,eco_aggregate_con,2008,45.9215
ven,sex_f,eco_aggregate_con,2009,45.0685
ven,sex_f,eco_aggregate_con,2010,35.783
ven,sex_f,eco_aggregate_con,2011,37.7975
ven,sex_f,eco_aggregate_con,2012,42.5125
ven,sex_f,eco_aggregate_con,2016,45.814
ven,sex_f,eco_aggregate_con,2017,56.321
ven,sex_f,eco_aggregate_man,2005,191.115
ven,sex_f,eco_aggregate_man,2006,212.2095
ven,sex_f,eco_aggregate_man,2007,233.3725
ven,sex_f,eco_aggregate_man,2008,231.525
ven,sex_f,eco_aggregate_man,2009,235.897
ven,sex_f,eco_aggregate_man,2010,220.135
ven,sex_f,eco_aggregate_man,2011,224.6275
ven,sex_f,eco_aggregate_man,2012,226.2465
ven,sex_f,eco_aggregate_man,2016,245.946
ven,sex_f,eco_aggregate_man,2017,270.623
ven,sex_f,eco_aggregate_mel,2005,22.294
ven,sex_f,eco_aggregate_mel,2006,21.8545
ven,sex_f,eco_aggregate_mel,2007,25.921
ven,sex_f,eco_aggregate_mel,2008,25.726
ven,sex_f,eco_aggregate_mel,2009,26.5105
ven,sex_f,eco_aggregate_mel,2010,30.2615
ven,sex_f,eco_aggregate_mel,2011,31.494
ven,sex_f,eco_aggregate_mel,2012,36.4765
ven,sex_f,eco_aggregate_mel,2016,56.296
ven,sex_f,eco_aggregate_mel,2017,49.969
ven,sex_f,eco_aggregate_mkt,2005,618.4975
ven,sex_f,eco_aggregate_mkt,2006,648.001
ven,sex_f,eco_aggregate_mkt,2007,698.6725
ven,sex_f,eco_aggregate_mkt,2008,774.8305
ven,sex_f,eco_aggregate_mkt,2009,786.8065
ven,sex_f,eco_aggregate_mkt,2010,774.9485
ven,sex_f,eco_aggregate_mkt,2011,837.38
ven,sex_f,eco_aggregate_mkt,2012,857.8175
ven,sex_f,eco_aggregate_mkt,2016,989.876
ven,sex_f,eco_aggregate_mkt,2017,1046.088
ven,sex_f,eco_aggregate_pub,2005,1449.2105
ven,sex_f,eco_aggregate_pub,2006,1568.0465
ven,sex_f,eco_aggregate_pub,2007,1599.2525
ven,sex_f,eco_aggregate_pub,2008,1658.9465
ven,sex_f,eco_aggregate_pub,2009,1692.738
ven,sex_f,eco_aggregate_pub,2010,1704.702
ven,sex_f,eco_aggregate_pub,2011,1737.841
ven,sex_f,eco_aggregate_pub,2012,1811.2265
ven,sex_f,eco_aggregate_pub,2016,1979.095
ven,sex_f,eco_aggregate_pub,2017,2157.132
ven,sex_f,eco_aggregate_total,2005,2347.393
ven,sex_f,eco_aggregate_total,2006,2522.7925
ven,sex_f,eco_aggregate_total,2007,2635.635
ven,sex_f,eco_aggregate_total,2008,2770.6715
ven,sex_f,eco_aggregate_total,2009,2829.293
ven,sex_f,eco_aggregate_total,2010,2804.289
ven,sex_f,eco_aggregate_total,2011,2903.69
ven,sex_f,eco_aggregate_total,2012,3015.238
ven,sex_f,eco_aggregate_total,2016,3348.917
ven,sex_f,eco_aggregate_total,2017,3666.131
ven,sex_f,eco_aggregate_x,2005,17.6955
ven,sex_f,eco_aggregate_x,2006,13.2415
ven,sex_f,eco_aggregate_x,2007,13.5125
ven,sex_f,eco_aggregate_x,2008,7.8685
ven,sex_f,eco_aggregate_x,2009,11.683
ven,sex_f,eco_aggregate_x,2010,10.831
ven,sex_f,eco_aggregate_x,2011,7.754
ven,sex_f,eco_aggregate_x,2012,12.697
ven,sex_f,eco_aggregate_x,2016,3.699
ven,sex_f,eco_aggregate_x,2017,32.654
ven,sex_f,eco_isic3_a,2005,21.0415
ven,sex_f,eco_isic3_a,2006,23.737
ven,sex_f,eco_isic3_a,2007,24.0095
ven,sex_f,eco_isic3_a,2008,23.375
ven,sex_f,eco_isic3_a,2009,29.102
ven,sex_f,eco_isic3_a,2010,27.173
ven,sex_f,eco_isic3_a,2011,26.796
ven,sex_f,eco_isic3_a,2012,28.0385
ven,sex_f,eco_isic3_a,2016,27.117
ven,sex_f,eco_isic3_a,2017,52.549
ven,sex_f,eco_isic3_b,2005,1.3325
